,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043220,1750,719666,1254,20220203,1715,1770,1705,,,,,,,
1,,1715,789815,1337,20220128,1735,1745,1630,,,,,,,
2,,1730,1377348,2393,20220127,1750,1805,1685,,,,,,,
3,,1735,1295418,2304,20220126,1755,1840,1725,,,,,,,
4,,1800,2278057,4061,20220125,1810,1850,1720,,,,,,,
5,,1740,2599671,4721,20220124,1865,1890,1740,,,,,,,
6,,1910,13225502,24875,20220121,1660,1985,1640,,,,,,,
7,,1675,3508218,5783,20220120,1480,1750,1480,,,,,,,
8,,1505,429571,648,20220119,1530,1550,1480,,,,,,,
9,,1530,436734,677,20220118,1565,1600,1525,,,,,,,
10,,1575,369283,582,20220117,1600,1615,1560,,,,,,,
11,,1615,465135,750,20220114,1645,1645,1595,,,,,,,
12,,1655,387779,639,20220113,1660,1670,1625,,,,,,,
13,,1645,425073,698,20220112,1595,1670,1595,,,,,,,
14,,1610,373416,611,20220111,1625,1675,1600,,,,,,,
15,,1645,430537,694,20220110,1655,1655,1575,,,,,,,
16,,1625,308117,497,20220107,1570,1635,1570,,,,,,,
17,,1585,740390,1184,20220106,1630,1645,1565,,,,,,,
18,,1650,855653,1421,20220105,1660,1730,1605,,,,,,,
19,,1660,351208,580,20220104,1665,1675,1630,,,,,,,
20,,1665,811897,1339,20220103,1605,1685,1595,,,,,,,
21,,1605,342549,546,20211230,1640,1640,1575,,,,,,,
22,,1620,864817,1389,20211229,1535,1645,1525,4,0.00,,,,,
23,,1535,678969,1048,20211228,1570,1595,1500,,,,,,,
24,,1595,723353,1141,20211227,1575,1610,1505,,,,,,,
25,,1560,810905,1271,20211224,1555,1610,1540,,,,,,,
26,,1555,786767,1227,20211223,1595,1610,1530,,,,,,,
27,,1600,540500,867,20211222,1620,1640,1595,,,,,,,
28,,1625,871156,1410,20211221,1635,1650,1595,,,,,,,
29,,1635,921584,1523,20211220,1735,1735,1620,,,,,,,
30,,1685,280336,469,20211217,1680,1690,1650,,,,,,,
31,,1680,593087,987,20211216,1630,1690,1630,,,,,,,
32,,1645,384802,633,20211215,1675,1675,1635,,,,,,,
33,,1665,204516,338,20211214,1670,1680,1640,,,,,,,
34,,1670,370110,614,20211213,1700,1700,1635,,,,,,,
35,,1690,200647,340,20211210,1730,1735,1680,,,,,,,
36,,1720,439141,752,20211209,1685,1730,1670,,,,,,,
37,,1680,548280,928,20211208,1655,1715,1655,,,,,,,
38,,1655,277989,456,20211207,1635,1665,1590,,,,,,,
39,,1635,291638,472,20211206,1620,1655,1590,,,,,,,
40,,1630,276762,452,20211203,1640,1655,1605,,,,,,,
41,,1640,341983,560,20211202,1630,1660,1580,,,,,,,
42,,1630,682870,1088,20211201,1520,1635,1520,,,,,,,
43,,1545,551179,875,20211130,1630,1645,1545,,,,,,,
44,,1625,701681,1130,20211129,1535,1640,1535,,,,,,,
45,,1615,568631,927,20211126,1670,1695,1600,,,,,,,
46,,1670,285198,474,20211125,1670,1680,1645,,,,,,,
47,,1660,546527,915,20211124,1730,1730,1650,,,,,,,
48,,1690,756170,1294,20211123,1660,1755,1660,,,,,,,
49,,1685,507031,851,20211122,1680,1715,1655,,,,,,,
50,,1695,868933,1454,20211119,1640,1725,1620,,,,,,,
51,,1640,357934,585,20211118,1650,1670,1610,,,,,,,
52,,1650,711091,1179,20211117,1730,1730,1640,,,,,,,
53,,1710,508428,865,20211116,1700,1725,1670,,,,,,,
54,,1670,676813,1120,20211115,1620,1680,1620,,,,,,,
55,,1625,589973,955,20211112,1610,1645,1600,,,,,,,
56,,1610,643767,1048,20211111,1630,1675,1610,,,,,,,
57,,1650,531864,889,20211110,1700,1700,1645,,,,,,,
58,,1690,538082,914,20211109,1685,1750,1675,,,,,,,
59,,1710,861497,1446,20211108,1730,1745,1655,,,,,,,
60,,1730,674734,1166,20211105,1755,1765,1695,,,,,,,
61,,1755,2338433,4074,20211104,1640,1800,1640,,,,,,,
62,,1640,829628,1381,20211103,1705,1715,1635,,,,,,,
63,,1705,443380,754,20211102,1690,1715,1685,,,,,,,
64,,1700,489602,834,20211101,1720,1735,1675,,,,,,,
65,,1680,617667,1048,20211029,1725,1745,1650,,,,,,,
66,,1715,378889,655,20211028,1740,1750,1705,,,,,,,
67,,1730,844681,1453,20211027,1760,1760,1690,,,,,,,
68,,1740,545438,957,20211026,1740,1770,1735,,,,,,,
69,,1735,579243,1008,20211025,1750,1760,1725,,,,,,,
70,,1750,953840,1668,20211022,1800,1825,1730,,,,,,,
71,,1800,647994,1165,20211021,1760,1825,1760,,,,,,,
72,,1760,881382,1571,20211020,1815,1825,1755,,,,,,,
