,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,195990,814,1839844,1483,20220203,790,825,777,,,,,,,
1,,771,5356776,4095,20220128,700,830,700,,,,,,,
2,,707,2611252,1878,20220127,744,755,696,,,,,,,
3,,752,1769674,1350,20220126,750,779,737,,,,,,,
4,,757,2168302,1663,20220125,789,795,757,,,,,,,
5,,792,1866560,1485,20220124,800,808,789,,,,,,,
6,,823,1125947,931,20220121,832,840,819,,,,,,,
7,,832,1045412,868,20220120,825,842,820,,,,,,,
8,,828,1314055,1096,20220119,820,851,820,,,,,,,
9,,849,1646864,1423,20220118,873,885,849,,,,,,,
10,,877,995030,882,20220117,894,905,876,,,,,,,
11,,894,2185396,1938,20220114,892,908,874,,,,,,,
12,,892,1118037,1001,20220113,895,908,891,,,,,,,
13,,903,1213694,1096,20220112,901,911,898,,,,,,,
14,,899,2449286,2209,20220111,934,936,890,,,,,,,
15,,928,1422969,1323,20220110,943,947,925,,,,,,,
16,,943,967939,910,20220107,931,946,930,,,,,,,
17,,931,1944395,1821,20220106,935,947,930,,,,,,,
18,,950,1952670,1869,20220105,976,976,950,,,,,,,
19,,972,1241728,1206,20220104,986,986,967,,,,,,,
20,,980,1588099,1554,20220103,961,990,961,,,,,,,
21,,965,1335599,1280,20211230,957,967,951,,,,,,,
22,,957,1080032,1033,20211229,957,961,949,4,0.00,,,,,
23,,956,2396015,2323,20211228,976,989,952,,,,,,,
24,,976,2156405,2113,20211227,981,998,972,,,,,,,
25,,968,2888849,2817,20211224,988,1005,958,,,,,,,
26,,959,3461945,3326,20211223,958,977,952,,,,,,,
27,,977,2933416,2841,20211222,967,992,951,,,,,,,
28,,958,2809611,2692,20211221,985,986,941,,,,,,,
29,,980,2789874,2771,20211220,999,1005,975,,,,,,,
30,,1010,2124009,2124,20211217,999,1010,996,,,,,,,
31,,1005,2257361,2256,20211216,999,1005,995,,,,,,,
32,,1005,5032761,5054,20211215,1020,1030,991,,,,,,,
33,,1010,5409705,5461,20211214,1020,1055,990,,,,,,,
34,,1015,8381403,8543,20211213,1040,1055,1000,,,,,,,
35,,1050,62171336,67549,20211210,962,1175,955,,,,,,,
36,,946,1720382,1624,20211209,942,954,933,,,,,,,
37,,940,3817070,3612,20211208,928,970,926,,,,,,,
38,,925,2531486,2356,20211207,932,939,924,,,,,,,
39,,937,1680906,1573,20211206,945,957,930,,,,,,,
40,,947,2252002,2112,20211203,937,958,929,,,,,,,
41,,936,3768193,3571,20211202,958,986,930,,,,,,,
42,,958,9349789,9180,20211201,1015,1050,921,,,,,,,
43,,981,7985319,7943,20211130,1030,1035,976,,,,,,,
44,,1035,6127032,6348,20211129,1050,1090,1010,,,,,,,
45,,1025,2327065,2364,20211126,1030,1045,1005,,,,,,,
46,,1040,3608343,3716,20211125,1005,1045,1005,,,,,,,
47,,998,1523516,1523,20211124,1010,1015,997,,,,,,,
48,,1010,1533472,1539,20211123,1010,1010,998,,,,,,,
49,,1000,2402271,2400,20211122,1005,1005,995,,,,,,,
50,,1005,1800399,1802,20211119,1000,1010,995,,,,,,,
51,,1005,2727840,2730,20211118,1020,1020,990,,,,,,,
52,,1015,4627284,4699,20211117,1030,1030,1005,,,,,,,
53,,1030,1176582,1210,20211116,1040,1045,1020,,,,,,,
54,,1040,1804154,1864,20211115,1025,1040,1020,,,,,,,
55,,1025,1867145,1899,20211112,1010,1030,996,,,,,,,
56,,1015,3236184,3253,20211111,1015,1020,998,,,,,,,
57,,1020,5203587,5348,20211110,1035,1055,1005,,,,,,,
58,,1040,2737439,2852,20211109,1045,1060,1030,,,,,,,
59,,1050,3838121,4003,20211108,1025,1065,1010,,,,,,,
60,,1080,12449374,14059,20211105,1120,1175,1070,,,,,,,
61,,1065,3613675,3893,20211104,1115,1120,1060,,,,,,,
62,,1115,2257719,2506,20211103,1105,1125,1100,,,,,,,
63,,1115,2158112,2396,20211102,1100,1125,1090,,,,,,,
64,,1100,4359555,4810,20211101,1110,1135,1085,,,,,,,
65,,1115,4021094,4577,20211029,1145,1165,1110,,,,,,,
66,,1135,4906406,5614,20211028,1175,1185,1125,,,,,,,
67,,1165,4829064,5644,20211027,1195,1200,1150,,,,,,,
68,,1190,6237412,7425,20211026,1180,1215,1170,,,,,,,
69,,1165,5965547,6979,20211025,1170,1190,1155,,,,,,,
70,,1170,4808729,5636,20211022,1175,1200,1155,,,,,,,
71,,1185,5223182,6265,20211021,1205,1220,1185,,,,,,,
72,,1205,6869938,8361,20211020,1230,1260,1195,,,,,,,
73,,1210,7362449,8898,20211019,1225,1240,1185,,,,,,,
74,,1230,10407468,12827,20211018,1235,1265,1190,,,,,,,
75,,1235,16813158,21019,20211015,1310,1315,1225,,,,,,,
76,,1305,21901839,27640,20211014,1220,1305,1205,,,,,,,
77,,1220,13659723,16533,20211013,1240,1285,1180,,,,,,,
78,,1250,43633682,56558,20211012,1270,1370,1220,,,,,,,
79,,1230,35108204,42994,20211008,1190,1275,1165,,,,,,,
80,,1200,46456608,56313,20211007,1205,1265,1160,,,,,,,
81,,1165,251528580,339886,20211006,1325,1480,1130,,,,,,,
82,,1325,107549489,133632,20211005,1020,1325,1000,,,,,,,
83,,1020,2648626,2684,20211001,1030,1040,999,,,,,,,
84,,1035,1648698,1721,20210930,1040,1060,1035,,,,,,,
85,,1045,1603786,1667,20210929,1030,1065,1020,,,,,,,
86,,1045,2552441,2721,20210928,1090,1100,1045,,,,,,,
87,,1095,2223442,2419,20210927,1060,1110,1060,,,,,,,
88,,1075,1613925,1743,20210924,1080,1095,1075,,,,,,,
89,,1070,4579433,4953,20210923,1045,1140,1040,,,,,,,
90,,1065,1799175,1913,20210917,1075,1085,1050,,,,,,,
91,,1070,6065108,6635,20210916,1055,1125,1055,,,,,,,
92,,1050,1677008,1772,20210915,1045,1075,1035,,,,,,,
93,,1045,1675739,1754,20210914,1030,1065,1030,,,,,,,
94,,1030,2601857,2700,20210913,1060,1060,1030,,,,,,,
95,,1065,3648024,3961,20210910,1070,1130,1065,,,,,,,
96,,1070,3176397,3430,20210909,1095,1105,1065,,,,,,,
97,,1110,14783932,16611,20210908,1060,1155,1060,,,,,,,
98,,1070,3109212,3346,20210907,1085,1095,1065,,,,,,,
99,,1095,2717586,2964,20210906,1095,1110,1075,,,,,,,
100,,1105,6887468,7668,20210903,1140,1145,1100,,,,,,,
101,,1155,38581845,45239,20210902,1035,1250,1015,,,,,,,
