,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,090710,826,2262948,1873,20220203,823,839,815,,,,,,,
1,,810,3601732,2826,20220128,769,810,750,,,,,,,
2,,767,3500954,2754,20220127,813,832,766,,,,,,,
3,,810,3554203,2912,20220126,807,831,803,,,,,,,
4,,810,4823754,4029,20220125,850,880,803,,,,,,,
5,,850,5542642,4771,20220124,899,903,842,,,,,,,
6,,918,3719456,3454,20220121,945,949,918,,,,,,,
7,,951,3579066,3362,20220120,931,957,928,,,,,,,
8,,939,4405458,4161,20220119,971,980,930,,,,,,,
9,,972,4604289,4572,20220118,993,1025,971,,,,,,,
10,,987,5598811,5572,20220117,1030,1030,985,,,,,,,
11,,1030,4164495,4297,20220114,1045,1055,1015,,,,,,,
12,,1065,5349504,5693,20220113,1065,1095,1040,,,,,,,
13,,1060,7791362,8284,20220112,1100,1100,1035,,,,,,,
14,,1080,8102281,8723,20220111,1100,1105,1055,,,,,,,
15,,1135,29701815,34341,20220110,1150,1220,1120,,,,,,,
16,,1130,52673269,59176,20220107,1020,1175,1020,,,,,,,
17,,1015,7066742,7201,20220106,1040,1050,1005,,,,,,,
18,,1075,26600750,29735,20220105,1110,1200,1035,,,,,,,
19,,1100,45189327,49676,20220104,1045,1145,1015,,,,,,,
20,,1035,10856946,11006,20220103,1005,1040,971,,,,,,,
21,,1000,9047342,9136,20211230,1015,1045,994,,,,,,,
22,,1010,7255958,7381,20211229,1020,1040,1000,4,0.00,,,,,
23,,1010,7856023,8087,20211228,1090,1090,1005,,,,,,,
24,,1060,18600633,20065,20211227,1075,1115,1050,,,,,,,
25,,1040,9563936,10159,20211224,1070,1100,1035,,,,,,,
26,,1055,28426214,30290,20211223,1040,1130,995,,,,,,,
27,,1065,14915580,16147,20211222,1080,1135,1045,,,,,,,
28,,1055,63237779,68611,20211221,974,1175,960,,,,,,,
29,,987,15774629,15760,20211220,1030,1065,952,,,,,,,
30,,997,28776993,28760,20211217,957,1040,953,,,,,,,
31,,953,91017251,88226,20211216,842,1035,826,,,,,,,
32,,842,9665129,8144,20211215,895,895,809,,,,,,,
33,,894,40827145,38671,20211214,952,1030,885,,,,,,,
34,,934,56110497,50618,20211213,768,953,768,,,,,,,
35,,743,390359,293,20211210,759,759,742,,,,,,,
36,,759,229893,175,20211209,767,770,755,,,,,,,
37,,763,498129,382,20211208,760,779,759,,,,,,,
38,,759,370305,280,20211207,750,760,745,,,,,,,
39,,750,380764,284,20211206,730,755,730,,,,,,,
