,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,014940,3445,120619,416,20220203,3425,3555,3425,,,,,,,
1,,3410,104335,349,20220128,3275,3410,3260,,,,,,,
2,,3275,192823,622,20220127,3375,3385,3170,,,,,,,
3,,3360,117285,394,20220126,3290,3420,3290,,,,,,,
4,,3345,194403,656,20220125,3485,3540,3330,,,,,,,
5,,3485,311789,1096,20220124,3650,3725,3475,,,,,,,
6,,3710,125369,466,20220121,3760,3765,3675,,,,,,,
7,,3765,81259,303,20220120,3650,3765,3650,,,,,,,
8,,3710,155656,580,20220119,3680,3780,3680,,,,,,,
9,,3750,313120,1186,20220118,3920,3920,3730,,,,,,,
10,,3880,243260,958,20220117,4030,4125,3855,,,,,,,
11,,4035,223288,903,20220114,3990,4120,3955,,,,,,,
12,,4020,287935,1166,20220113,4140,4170,3970,,,,,,,
13,,4095,207631,843,20220112,4050,4110,4010,,,,,,,
14,,4045,324810,1325,20220111,4295,4295,3975,,,,,,,
15,,4150,283267,1191,20220110,4340,4345,4150,,,,,,,
16,,4265,588048,2540,20220107,4345,4435,4240,,,,,,,
17,,4415,3867112,17002,20220106,4010,4660,3990,,,,,,,
18,,3980,2733228,11419,20220105,3760,4505,3750,,,,,,,
19,,3760,139734,522,20220104,3710,3775,3685,,,,,,,
20,,3710,63887,236,20220103,3675,3735,3660,,,,,,,
21,,3675,58540,213,20211230,3625,3680,3580,,,,,,,
22,,3640,187211,668,20211229,3620,3650,3530,4,0.00,,,,,
23,,3630,99511,364,20211228,3700,3735,3595,,,,,,,
24,,3700,254569,958,20211227,3620,3905,3615,,,,,,,
25,,3620,86652,311,20211224,3550,3660,3530,,,,,,,
26,,3545,84573,299,20211223,3530,3620,3505,,,,,,,
27,,3530,50244,177,20211222,3575,3585,3500,,,,,,,
28,,3545,38377,135,20211221,3540,3570,3465,,,,,,,
29,,3550,38779,138,20211220,3670,3670,3540,,,,,,,
30,,3635,61413,223,20211217,3590,3710,3550,,,,,,,
31,,3620,45284,166,20211216,3655,3710,3610,,,,,,,
32,,3655,78138,288,20211215,3715,3765,3655,,,,,,,
33,,3725,62265,232,20211214,3770,3800,3685,,,,,,,
34,,3800,64548,246,20211213,3865,3865,3765,,,,,,,
35,,3810,71691,274,20211210,3830,3850,3785,,,,,,,
36,,3825,52673,201,20211209,3825,3850,3765,,,,,,,
37,,3795,102670,391,20211208,3860,3860,3770,,,,,,,
38,,3795,125138,471,20211207,3750,3810,3710,,,,,,,
39,,3725,131895,488,20211206,3710,3800,3600,,,,,,,
40,,3675,138662,509,20211203,3610,3735,3555,,,,,,,
41,,3610,168603,604,20211202,3435,3630,3410,,,,,,,
42,,3435,239641,807,20211201,3245,3465,3215,,,,,,,
43,,3320,240966,812,20211130,3450,3515,3290,,,,,,,
44,,3480,202101,700,20211129,3385,3545,3330,,,,,,,
45,,3590,305620,1106,20211126,3740,3760,3575,,,,,,,
46,,3740,220779,831,20211125,3840,3880,3725,,,,,,,
47,,3855,122298,470,20211124,3860,3900,3830,,,,,,,
48,,3900,94303,370,20211123,3950,3985,3895,,,,,,,
49,,3930,156636,609,20211122,3900,3975,3800,,,,,,,
50,,3960,108909,431,20211119,3935,3990,3920,,,,,,,
51,,3940,130754,512,20211118,3965,4010,3870,,,,,,,
52,,3965,215830,858,20211117,4120,4120,3940,,,,,,,
53,,4060,180535,733,20211116,4140,4155,4035,,,,,,,
54,,4160,132046,550,20211115,4200,4230,4120,,,,,,,
55,,4210,125931,531,20211112,4140,4285,4125,,,,,,,
56,,4135,146857,605,20211111,4050,4205,4045,,,,,,,
57,,4140,158182,661,20211110,4310,4320,4120,,,,,,,
58,,4300,102432,441,20211109,4300,4345,4275,,,,,,,
59,,4310,163944,710,20211108,4360,4410,4300,,,,,,,
60,,4360,186455,809,20211105,4300,4410,4245,,,,,,,
61,,4285,161793,692,20211104,4250,4350,4210,,,,,,,
62,,4245,200823,862,20211103,4385,4390,4240,,,,,,,
63,,4385,162102,716,20211102,4425,4475,4385,,,,,,,
64,,4425,237265,1053,20211101,4400,4510,4370,,,,,,,
65,,4390,334845,1498,20211029,4460,4600,4370,,,,,,,
66,,4420,285885,1273,20211028,4465,4540,4410,,,,,,,
67,,4500,2300187,10672,20211027,4320,4870,4275,,,,,,,
68,,4270,163700,701,20211026,4350,4350,4230,,,,,,,
69,,4295,259103,1091,20211025,4085,4300,4050,,,,,,,
70,,4085,102624,418,20211022,4140,4140,4040,,,,,,,
71,,4115,72841,301,20211021,4110,4170,4070,,,,,,,
72,,4130,81063,336,20211020,4150,4200,4110,,,,,,,
73,,4150,81464,338,20211019,4170,4265,4120,,,,,,,
74,,4190,122499,511,20211018,4290,4290,4120,,,,,,,
75,,4215,194059,812,20211015,4205,4230,4110,,,,,,,
76,,4130,331005,1376,20211014,4080,4250,4040,,,,,,,
77,,4030,166020,663,20211013,3880,4050,3880,,,,,,,
78,,3900,196232,767,20211012,3905,3995,3855,,,,,,,
79,,3950,169463,666,20211008,3965,4045,3875,,,,,,,
80,,3950,230287,915,20211007,3850,4045,3850,,,,,,,
81,,3860,247780,976,20211006,4125,4125,3850,,,,,,,
82,,4040,271327,1109,20211005,4175,4175,4000,,,,,,,
83,,4240,166370,714,20211001,4300,4370,4240,,,,,,,
84,,4305,120365,521,20210930,4285,4395,4240,,,,,,,
85,,4290,161827,693,20210929,4250,4365,4235,,,,,,,
86,,4355,197762,866,20210928,4460,4490,4330,,,,,,,
87,,4490,350549,1597,20210927,4420,4730,4420,,,,,,,
88,,4350,151919,662,20210924,4340,4450,4330,,,,,,,
89,,4335,285433,1239,20210923,4495,4495,4230,,,,,,,
90,,4515,309320,1399,20210917,4620,4625,4485,,,,,,,
91,,4620,222028,1027,20210916,4660,4700,4560,,,,,,,
92,,4640,303154,1419,20210915,4785,4785,4640,,,,,,,
93,,4780,356641,1728,20210914,4960,4965,4750,,,,,,,
94,,4845,835712,4191,20210913,5150,5250,4835,,,,,,,
95,,5070,1172539,5798,20210910,4950,5070,4845,,,,,,,
96,,5010,5652454,29865,20210909,5180,5680,4985,,,,,,,
97,,4830,1251183,6019,20210908,4725,4830,4555,,,,,,,
98,,4730,855415,4043,20210907,4820,4820,4645,,,,,,,
99,,4830,5899973,28702,20210906,4375,5310,4375,,,,,,,
100,,4265,72892,311,20210903,4205,4305,4205,,,,,,,
101,,4225,102097,434,20210902,4350,4350,4225,,,,,,,
102,,4305,114587,493,20210901,4310,4365,4220,,,,,,,
103,,4310,148537,635,20210831,4335,4335,4250,,,,,,,
104,,4310,94152,406,20210830,4300,4365,4285,,,,,,,
105,,4275,89993,379,20210827,4165,4280,4105,,,,,,,
106,,4160,223420,938,20210826,4250,4310,4150,,,,,,,
107,,4290,201800,865,20210825,4250,4340,4225,,,,,,,
108,,4200,166217,696,20210824,4130,4235,4090,,,,,,,
109,,4055,178721,719,20210823,3955,4095,3855,,,,,,,
110,,3955,241726,957,20210820,4000,4120,3905,,,,,,,
111,,4000,201866,823,20210819,4140,4225,3985,,,,,,,
112,,4140,203605,841,20210818,4030,4190,4015,,,,,,,
113,,4100,355684,1464,20210817,4260,4300,3850,,,,,,,
114,,4305,308399,1319,20210813,4415,4475,4200,,,,,,,
115,,4410,171456,762,20210812,4320,4500,4320,,,,,,,
116,,4320,271551,1191,20210811,4450,4520,4300,,,,,,,
117,,4460,197180,885,20210810,4545,4585,4455,,,,,,,
118,,4590,208946,962,20210809,4735,4735,4550,,,,,,,
119,,4735,94562,447,20210806,4790,4810,4705,,,,,,,
120,,4760,132477,623,20210805,4690,4765,4625,,,,,,,
121,,4680,214637,999,20210804,4520,4715,4515,,,,,,,
122,,4505,266218,1208,20210803,4600,4635,4485,,,,,,,
123,,4650,145801,680,20210802,4685,4715,4610,,,,,,,
124,,4700,148136,700,20210730,4780,4840,4655,,,,,,,
125,,4800,118336,566,20210729,4765,4820,4750,,,,,,,
126,,4785,153318,737,20210728,4865,4910,4760,,,,,,,
127,,4865,113971,556,20210727,4835,4935,4810,,,,,,,
