,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,076610,917,464581,428,20220203,939,939,911,,,,,,,
1,,916,638908,574,20220128,900,918,879,,,,,,,
2,,871,514994,446,20220127,881,890,850,,,,,,,
3,,880,392246,347,20220126,869,903,869,,,,,,,
4,,887,421857,379,20220125,932,933,883,,,,,,,
5,,912,470081,433,20220124,914,939,907,,,,,,,
6,,935,646732,591,20220121,896,940,895,,,,,,,
7,,896,559851,500,20220120,898,910,885,,,,,,,
8,,889,1782901,1615,20220119,944,944,887,,,,,,,
9,,940,771681,740,20220118,994,994,924,,,,,,,
10,,971,772889,760,20220117,1005,1010,967,,,,,,,
11,,999,2008429,2019,20220114,970,1045,970,,,,,,,
12,,965,1465661,1414,20220113,996,1005,914,,,,,,,
13,,995,693413,694,20220112,998,1010,992,,,,,,,
14,,995,798335,797,20220111,999,1010,990,,,,,,,
15,,997,2552350,2562,20220110,1065,1065,997,,,,,,,
16,,1050,1360996,1445,20220107,1080,1085,1040,,,,,,,
17,,1055,947451,1012,20220106,1075,1090,1055,,,,,,,
18,,1085,1464341,1593,20220105,1120,1120,1075,,,,,,,
19,,1120,1346348,1488,20220104,1110,1125,1090,,,,,,,
20,,1110,2547115,2849,20220103,1165,1170,1095,,,,,,,
21,,1170,1623662,1903,20211230,1200,1200,1150,,,,,,,
22,,1190,2911260,3399,20211229,1140,1195,1095,4,0.00,,,,,
23,,1140,2948175,3372,20211228,1170,1175,1125,,,,,,,
24,,1180,5924276,6890,20211227,1100,1205,1065,,,,,,,
25,,1100,6121607,6651,20211224,1090,1160,1075,,,,,,,
26,,1065,1186635,1257,20211223,1060,1075,1045,,,,,,,
27,,1070,1050719,1112,20211222,1060,1085,1045,,,,,,,
28,,1070,899083,955,20211221,1060,1085,1050,,,,,,,
29,,1060,1439868,1551,20211220,1120,1120,1055,,,,,,,
30,,1095,1491327,1611,20211217,1085,1115,1045,,,,,,,
31,,1085,3236395,3536,20211216,1160,1165,1055,,,,,,,
32,,1140,3233706,3748,20211215,1130,1190,1120,,,,,,,
33,,1130,6342559,7189,20211214,1230,1235,1085,,,,,,,
34,,1230,6484262,8122,20211213,1175,1290,1155,,,,,,,
35,,1180,1660920,1956,20211210,1155,1205,1155,,,,,,,
