,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,101400,1220,177231,216,20220203,1245,1255,1200,,,,,,,
1,,1230,142159,172,20220128,1190,1270,1185,,,,,,,
2,,1190,180743,219,20220127,1270,1270,1190,,,,,,,
3,,1260,70820,89,20220126,1250,1275,1245,,,,,,,
4,,1260,215056,270,20220125,1265,1295,1225,,,,,,,
5,,1275,244463,309,20220124,1325,1330,1200,,,,,,,
6,,1330,67531,89,20220121,1350,1350,1310,,,,,,,
7,,1340,58594,78,20220120,1355,1355,1300,,,,,,,
8,,1335,77702,105,20220119,1345,1360,1325,,,,,,,
9,,1350,101319,137,20220118,1310,1375,1310,,,,,,,
10,,1350,115565,156,20220117,1345,1365,1340,,,,,,,
11,,1345,105227,141,20220114,1335,1350,1335,,,,,,,
12,,1340,211839,279,20220113,1280,1350,1280,,,,,,,
13,,1290,49311,63,20220112,1280,1295,1260,,,,,,,
14,,1265,37873,48,20220111,1290,1290,1245,,,,,,,
15,,1265,59141,76,20220110,1280,1295,1265,,,,,,,
16,,1280,90027,115,20220107,1290,1295,1265,,,,,,,
17,,1275,80335,101,20220106,1280,1290,1245,,,,,,,
18,,1280,48268,62,20220105,1290,1295,1270,,,,,,,
19,,1290,83862,107,20220104,1300,1300,1260,,,,,,,
20,,1290,64198,82,20220103,1295,1300,1260,,,,,,,
21,,1290,63133,80,20211230,1280,1290,1255,,,,,,,
22,,1270,202713,256,20211229,1215,1290,1215,,,,,,,
23,,1225,90795,112,20211228,1245,1260,1215,,,,,,,
24,,1235,43594,53,20211227,1235,1235,1205,,,,,,,
25,,1235,100930,123,20211224,1200,1245,1200,,,,,,,
26,,1210,78497,94,20211223,1195,1215,1185,,,,,,,
27,,1205,18931,23,20211222,1185,1220,1185,,,,,,,
28,,1190,118035,143,20211221,1180,1250,1175,,,,,,,
29,,1205,340082,393,20211220,1165,1250,1130,,,,,,,
