,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,053050,3505,35802498,124990,20220203,3335,3630,3290,,,,,,,
1,,3080,11377302,36648,20220128,3490,3515,3055,,,,,,,
2,,3345,20366643,72909,20220127,3725,3810,3315,,,,,,,
3,,3635,51106811,200927,20220126,3880,4205,3555,,,,,,,
4,,3850,89112303,325524,20220125,3230,3990,3145,,,,,,,
5,,3090,14251007,46337,20220124,3235,3395,3060,,,,,,,
6,,3120,10603520,33428,20220121,3090,3265,3035,,,,,,,
7,,3060,4536631,13893,20220120,3105,3125,3020,,,,,,,
8,,3260,13716886,45218,20220119,3410,3490,3135,,,,,,,
9,,3280,19453353,63179,20220118,3065,3370,3060,,,,,,,
10,,3105,5858576,18266,20220117,3050,3200,3030,,,,,,,
11,,3030,5567335,17245,20220114,3000,3230,2990,,,,,,,
12,,3070,13452936,43537,20220113,3265,3360,3070,,,,,,,
13,,3005,5392096,16410,20220112,3035,3150,2980,,,,,,,
14,,3015,6043778,18870,20220111,3290,3310,2970,,,,,,,
15,,3310,29598441,96926,20220110,3135,3420,2965,,,,,,,
16,,2920,4340208,13169,20220107,3045,3170,2920,,,,,,,
17,,3070,33603139,119802,20220106,3560,3850,3055,,,,,,,
18,,3425,19936482,66616,20220105,3220,3450,3170,,,,,,,
19,,3140,7435319,23987,20220104,3255,3340,3120,,,,,,,
20,,3100,3262377,10177,20220103,3135,3180,3060,,,,,,,
21,,3055,8159376,26152,20211230,3270,3365,3040,,,,,,,
22,,3205,6199352,19830,20211229,3170,3270,3085,4,0.00,,,,,
23,,3220,52533263,181953,20211228,3280,3710,3175,,,,,,,
24,,3180,9028447,29782,20211227,3405,3465,3155,,,,,,,
25,,3445,13203329,45388,20211224,3385,3545,3325,,,,,,,
26,,3595,39701133,148402,20211223,3840,4010,3550,,,,,,,
27,,3820,64346602,225033,20211222,3180,3820,3060,,,,,,,
28,,2940,38329278,118571,20211221,3020,3280,2890,,,,,,,
29,,2770,23519923,66486,20211220,2635,2985,2635,,,,,,,
30,,2665,20192207,54538,20211217,2410,2865,2400,,,,,,,
31,,2425,366054,891,20211216,2475,2490,2405,,,,,,,
32,,2465,905562,2263,20211215,2525,2555,2465,,,,,,,
33,,2590,1002620,2541,20211214,2470,2590,2460,,,,,,,
34,,2485,834836,2098,20211213,2580,2595,2485,,,,,,,
35,,2605,1282814,3295,20211210,2535,2605,2490,,,,,,,
36,,2530,955144,2384,20211209,2455,2570,2430,,,,,,,
37,,2455,721188,1754,20211208,2430,2500,2385,,,,,,,
38,,2400,580313,1392,20211207,2390,2430,2375,,,,,,,
39,,2380,1676948,4120,20211206,2450,2585,2345,,,,,,,
40,,2450,479370,1159,20211203,2460,2475,2375,,,,,,,
41,,2470,478644,1169,20211202,2405,2480,2400,,,,,,,
42,,2440,830284,1989,20211201,2335,2460,2295,,,,,,,
43,,2340,1096894,2654,20211130,2470,2555,2320,,,,,,,
44,,2490,966015,2407,20211129,2430,2560,2430,,,,,,,
45,,2565,1289869,3421,20211126,2695,2740,2560,,,,,,,
46,,2695,5525262,15154,20211125,2660,2875,2660,,,,,,,
47,,2615,903163,2361,20211124,2600,2660,2565,,,,,,,
48,,2570,4561853,12510,20211123,2610,2910,2560,,,,,,,
49,,2645,860221,2233,20211122,2600,2680,2495,,,,,,,
50,,2625,1194923,3190,20211119,2725,2765,2620,,,,,,,
51,,2750,1759683,4896,20211118,2800,2845,2705,,,,,,,
52,,2715,2501520,7006,20211117,2835,2915,2715,,,,,,,
53,,2725,858884,2335,20211116,2680,2760,2680,,,,,,,
54,,2695,3982887,11315,20211115,2890,3100,2665,,,,,,,
