,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,00680K,4480,121139,541,20220203,4465,4490,4400,,,,,,,
1,,4375,482710,2122,20220128,4310,4450,4310,,,,,,,
2,,4290,177468,766,20220127,4390,4425,4290,,,,,,,
3,,4385,218212,958,20220126,4380,4435,4380,,,,,,,
4,,4380,161721,713,20220125,4460,4490,4370,,,,,,,
5,,4490,160655,721,20220124,4535,4545,4450,,,,,,,
6,,4565,91716,417,20220121,4565,4590,4535,,,,,,,
7,,4565,69364,316,20220120,4580,4580,4550,,,,,,,
8,,4575,191083,873,20220119,4550,4590,4540,,,,,,,
9,,4560,94410,431,20220118,4570,4615,4555,,,,,,,
10,,4580,101951,466,20220117,4600,4610,4565,,,,,,,
11,,4600,116090,533,20220114,4610,4625,4575,,,,,,,
12,,4630,87245,403,20220113,4625,4635,4615,,,,,,,
13,,4625,214233,989,20220112,4590,4650,4585,,,,,,,
14,,4585,223801,1025,20220111,4625,4625,4555,,,,,,,
15,,4600,146331,673,20220110,4660,4660,4580,,,,,,,
16,,4650,228441,1055,20220107,4615,4650,4600,,,,,,,
17,,4605,141330,653,20220106,4625,4640,4605,,,,,,,
18,,4635,195565,908,20220105,4650,4665,4625,,,,,,,
19,,4655,248740,1155,20220104,4605,4660,4605,,,,,,,
20,,4600,170461,786,20220103,4620,4655,4580,,,,,,,
21,,4635,665577,3068,20211230,4650,4650,4550,,,,,,,
22,,4645,183350,850,20211229,4630,4670,4610,4,0.00,,,,,
23,,4800,588543,2826,20211228,4810,4820,4790,,,,,,,
24,,4805,370169,1783,20211227,4835,4840,4795,,,,,,,
25,,4830,626271,3031,20211224,4830,4860,4820,,,,,,,
26,,4830,261245,1261,20211223,4815,4855,4800,,,,,,,
27,,4810,146865,705,20211222,4830,4830,4785,,,,,,,
28,,4800,198317,951,20211221,4830,4830,4780,,,,,,,
29,,4790,185140,891,20211220,4840,4845,4785,,,,,,,
30,,4845,194218,937,20211217,4795,4845,4790,,,,,,,
31,,4795,101500,486,20211216,4820,4820,4775,,,,,,,
32,,4790,129490,619,20211215,4780,4800,4760,,,,,,,
33,,4775,93499,446,20211214,4780,4800,4760,,,,,,,
34,,4780,243574,1167,20211213,4800,4815,4765,,,,,,,
35,,4760,231226,1102,20211210,4775,4805,4705,,,,,,,
36,,4785,260030,1246,20211209,4795,4810,4770,,,,,,,
37,,4800,139857,674,20211208,4830,4850,4785,,,,,,,
38,,4820,120598,580,20211207,4825,4830,4800,,,,,,,
39,,4810,156026,751,20211206,4800,4825,4755,,,,,,,
40,,4800,314439,1509,20211203,4790,4830,4755,,,,,,,
41,,4780,300485,1415,20211202,4655,4780,4625,,,,,,,
42,,4680,218360,1017,20211201,4635,4680,4620,,,,,,,
43,,4630,454502,2123,20211130,4765,4810,4530,,,,,,,
44,,4755,244732,1165,20211129,4705,4805,4695,,,,,,,
45,,4830,178613,870,20211126,4905,4925,4830,,,,,,,
46,,4920,128745,632,20211125,4920,4935,4895,,,,,,,
47,,4935,153662,757,20211124,4930,4940,4905,,,,,,,
48,,4920,153045,754,20211123,4925,4940,4890,,,,,,,
49,,4910,140493,690,20211122,4895,4925,4880,,,,,,,
50,,4910,258245,1272,20211119,4900,4955,4870,,,,,,,
51,,4900,118061,579,20211118,4920,4920,4890,,,,,,,
52,,4900,200603,981,20211117,4920,4940,4860,,,,,,,
53,,4900,280007,1380,20211116,4965,4965,4900,,,,,,,
54,,4965,187109,928,20211115,4970,4975,4940,,,,,,,
55,,4960,668101,3324,20211112,4870,5060,4865,,,,,,,
56,,4830,100992,488,20211111,4840,4840,4810,,,,,,,
57,,4840,134971,655,20211110,4860,4880,4840,,,,,,,
58,,4880,115541,564,20211109,4885,4905,4855,,,,,,,
59,,4885,470375,2296,20211108,4880,4905,4845,,,,,,,
60,,4875,144046,702,20211105,4910,4910,4850,,,,,,,
61,,4870,1103422,5375,20211104,4870,4900,4865,,,,,,,
62,,4870,111294,544,20211103,4895,4915,4860,,,,,,,
63,,4900,1131494,5546,20211102,4895,4930,4890,,,,,,,
64,,4895,173223,847,20211101,4835,4935,4835,,,,,,,
65,,4835,166786,814,20211029,4890,4920,4835,,,,,,,
66,,4890,199846,985,20211028,4940,4945,4890,,,,,,,
67,,4935,148841,737,20211027,4965,4965,4930,,,,,,,
68,,4955,262255,1297,20211026,4950,4970,4920,,,,,,,
69,,4945,190240,944,20211025,4980,4985,4940,,,,,,,
70,,4950,270142,1340,20211022,4960,4980,4930,,,,,,,
71,,4950,531846,2621,20211021,4885,4990,4860,,,,,,,
72,,4865,147876,721,20211020,4880,4890,4850,,,,,,,
73,,4875,163079,792,20211019,4835,4875,4825,,,,,,,
74,,4835,180452,875,20211018,4850,4865,4815,,,,,,,
75,,4830,400859,1937,20211015,4820,4865,4790,,,,,,,
76,,4795,165045,792,20211014,4770,4825,4770,,,,,,,
77,,4770,210399,1001,20211013,4715,4785,4690,,,,,,,
78,,4715,253340,1192,20211012,4750,4760,4680,,,,,,,
79,,4750,288882,1373,20211008,4770,4780,4725,,,,,,,
80,,4750,228884,1085,20211007,4690,4770,4690,,,,,,,
81,,4685,334962,1583,20211006,4725,4785,4680,,,,,,,
82,,4715,382366,1797,20211005,4750,4755,4650,,,,,,,
83,,4755,375542,1796,20211001,4820,4840,4750,,,,,,,
84,,4820,374571,1806,20210930,4755,4845,4755,,,,,,,
