,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900120,281,1894037,536,20220203,295,295,278,,,,,,,
1,,278,2294359,641,20220128,275,286,274,,,,,,,
2,,278,16289513,4676,20220127,266,308,264,,,,,,,
3,,270,20822982,5790,20220126,247,295,247,,,,,,,
4,,250,1702952,428,20220125,262,264,244,,,,,,,
5,,261,1639209,434,20220124,279,279,260,,,,,,,
6,,276,1040707,289,20220121,283,283,275,,,,,,,
7,,283,1730306,486,20220120,283,288,276,,,,,,,
8,,283,7266879,2092,20220119,277,304,272,,,,,,,
9,,280,1699668,482,20220118,293,293,278,,,,,,,
10,,287,1986232,579,20220117,300,300,287,,,,,,,
11,,298,4808708,1455,20220114,304,320,295,,,,,,,
12,,306,9606776,3057,20220113,316,337,304,,,,,,,
13,,304,3220419,968,20220112,304,307,295,,,,,,,
14,,301,7745718,2401,20220111,330,333,297,,,,,,,
15,,323,25660192,8445,20220110,297,347,297,,,,,,,
16,,300,18309804,5930,20220107,329,362,296,,,,,,,
17,,324,62367908,24183,20220106,350,445,316,,,,,,,
18,,350,52919774,18011,20220105,290,376,289,,,,,,,
19,,290,13557822,3980,20220104,309,322,280,,,,,,,
20,,300,37708444,11857,20220103,258,327,258,,,,,,,
21,,252,339309,85,20211230,260,260,248,,,,,,,
22,,255,368758,95,20211229,258,264,253,,,,,,,
23,,254,731308,185,20211228,256,262,249,,,,,,,
24,,260,417087,107,20211227,261,261,254,,,,,,,
25,,259,262047,68,20211224,259,264,255,,,,,,,
26,,261,231472,61,20211223,260,265,259,,,,,,,
27,,260,360095,95,20211222,272,272,257,,,,,,,
28,,267,432686,114,20211221,272,273,260,,,,,,,
29,,271,329818,90,20211220,275,282,270,,,,,,,
30,,281,401175,112,20211217,278,285,275,,,,,,,
31,,278,338337,95,20211216,285,287,278,,,,,,,
32,,280,406332,115,20211215,283,300,280,,,,,,,
33,,283,279073,79,20211214,290,290,277,,,,,,,
34,,287,223167,65,20211213,300,300,287,,,,,,,
35,,292,208812,61,20211210,287,295,287,,,,,,,
36,,292,285945,84,20211209,301,301,288,,,,,,,
37,,292,390384,115,20211208,296,302,289,,,,,,,
38,,292,460651,134,20211207,291,297,286,,,,,,,
39,,291,714568,205,20211206,283,295,277,,,,,,,
40,,290,486635,140,20211203,296,296,273,,,,,,,
41,,286,1165597,332,20211202,280,295,273,,,,,,,
42,,279,1387599,383,20211201,281,292,254,,,,,,,
43,,278,3301070,968,20211130,320,325,276,,,,,,,
44,,325,805962,258,20211129,320,331,310,,,,,,,
45,,325,954169,316,20211126,339,348,325,,,,,,,
46,,338,1180786,404,20211125,342,362,321,,,,,,,
47,,342,2218058,783,20211124,344,378,338,,,,,,,
48,,344,769984,270,20211123,353,363,342,,,,,,,
49,,353,1530799,538,20211122,373,373,336,,,,,,,
50,,367,2409425,885,20211119,349,383,346,,,,,,,
51,,347,1651337,592,20211118,367,376,345,,,,,,,
52,,370,2534619,940,20211117,381,389,352,,,,,,,
53,,380,9525756,3687,20211116,367,403,367,,,,,,,
54,,364,5280037,1957,20211115,351,386,350,,,,,,,
55,,345,4203859,1463,20211112,339,364,330,,,,,,,
56,,333,1849915,617,20211111,330,345,327,,,,,,,
57,,339,10775589,3726,20211110,320,374,314,,,,,,,
58,,316,1127573,355,20211109,319,323,309,,,,,,,
59,,318,5200730,1658,20211108,300,339,295,,,,,,,
60,,297,1757214,530,20211105,307,314,294,,,,,,,
61,,307,2205459,695,20211104,334,335,307,,,,,,,
62,,334,1309462,432,20211103,333,337,323,,,,,,,
63,,335,2328948,756,20211102,324,336,312,,,,,,,
64,,324,2496787,800,20211101,329,333,312,,,,,,,
65,,335,3601176,1204,20211029,349,350,323,,,,,,,
