,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008370,4750,89859,425,20220203,4655,4785,4655,,,,,,,
1,,4640,85690,388,20220128,4415,4645,4415,,,,,,,
2,,4415,123568,552,20220127,4520,4640,4395,,,,,,,
3,,4520,178661,804,20220126,4340,4690,4340,,,,,,,
4,,4400,150001,672,20220125,4615,4655,4395,,,,,,,
5,,4615,169019,791,20220124,4795,4820,4590,,,,,,,
6,,4750,198807,960,20220121,4955,4955,4720,,,,,,,
7,,4915,1607503,8528,20220120,4680,5640,4680,,,,,,,
8,,4680,148793,708,20220119,4850,4895,4665,,,,,,,
9,,4890,86859,429,20220118,4975,5070,4870,,,,,,,
10,,5000,108255,544,20220117,5130,5130,4985,,,,,,,
11,,5150,41923,215,20220114,5160,5160,5100,,,,,,,
12,,5190,66420,345,20220113,5240,5270,5150,,,,,,,
13,,5240,74240,386,20220112,5130,5260,5120,,,,,,,
14,,5130,125629,652,20220111,5250,5310,5110,,,,,,,
15,,5350,83828,448,20220110,5450,5450,5330,,,,,,,
16,,5410,280905,1540,20220107,5230,5740,5230,,,,,,,
17,,5240,157212,828,20220106,5360,5380,5220,,,,,,,
18,,5420,149035,807,20220105,5430,5510,5350,,,,,,,
19,,5420,98310,533,20220104,5370,5490,5330,,,,,,,
20,,5350,84257,450,20220103,5360,5370,5280,,,,,,,
21,,5310,99200,527,20211230,5200,5380,5190,,,,,,,
22,,5230,54429,285,20211229,5280,5280,5210,4,0.00,,,,,
23,,5320,81265,430,20211228,5340,5360,5260,,,,,,,
24,,5340,81586,433,20211227,5270,5350,5260,,,,,,,
25,,5280,163273,862,20211224,5170,5390,5160,,,,,,,
26,,5160,109793,569,20211223,5170,5250,5100,,,,,,,
27,,5120,78197,401,20211222,5100,5160,5040,,,,,,,
28,,5070,94246,473,20211221,5060,5110,4955,,,,,,,
29,,5060,106476,542,20211220,5130,5160,5050,,,,,,,
30,,5200,44309,229,20211217,5170,5210,5080,,,,,,,
31,,5170,80853,418,20211216,5160,5220,5080,,,,,,,
32,,5110,85252,436,20211215,5110,5240,5070,,,,,,,
33,,5150,85459,443,20211214,5210,5250,5140,,,,,,,
34,,5210,69118,360,20211213,5180,5260,5180,,,,,,,
35,,5190,76239,395,20211210,5170,5240,5140,,,,,,,
36,,5200,66393,347,20211209,5190,5280,5180,,,,,,,
37,,5180,120082,631,20211208,5310,5360,5170,,,,,,,
38,,5250,261632,1390,20211207,5220,5450,5210,,,,,,,
39,,5210,113353,587,20211206,5130,5220,5090,,,,,,,
40,,5130,101216,517,20211203,5050,5180,4990,,,,,,,
41,,5040,154125,764,20211202,4985,5060,4890,,,,,,,
42,,4985,216053,1050,20211201,4680,5020,4605,,,,,,,
43,,4750,255240,1231,20211130,4910,5050,4650,,,,,,,
44,,4890,185074,910,20211129,4950,5000,4830,,,,,,,
45,,5050,148964,758,20211126,5120,5260,5000,,,,,,,
46,,5170,126948,659,20211125,5260,5260,5130,,,,,,,
47,,5260,295582,1572,20211124,5490,5490,5200,,,,,,,
48,,5510,206927,1156,20211123,5680,5760,5480,,,,,,,
49,,5710,742916,4329,20211122,5670,6050,5600,,,,,,,
50,,5530,412362,2337,20211119,5730,6010,5510,,,,,,,
51,,5780,3635628,22314,20211118,5340,6710,5250,,,,,,,
52,,5410,111996,604,20211117,5460,5470,5340,,,,,,,
53,,5400,179663,977,20211116,5530,5570,5380,,,,,,,
54,,5600,121626,679,20211115,5650,5720,5480,,,,,,,
55,,5610,119851,667,20211112,5400,5630,5400,,,,,,,
56,,5450,214776,1175,20211111,5500,5630,5360,,,,,,,
57,,5620,302377,1714,20211110,5770,5830,5580,,,,,,,
58,,5890,539684,3206,20211109,6080,6110,5830,,,,,,,
59,,6240,2524828,14883,20211108,5040,6320,5030,,,,,,,
60,,4900,1922007,11030,20211105,6400,7030,4550,,,,,,,
61,,6490,621293,4091,20211104,6630,6840,6230,,,,,,,
62,,6610,672735,4603,20211103,7150,7220,6600,,,,,,,
63,,7270,1858842,13033,20211102,6420,7300,6380,,,,,,,
64,,6400,349573,2234,20211101,6620,6690,6220,,,,,,,
65,,6590,325139,2171,20211029,6550,6880,6500,,,,,,,
66,,6590,322037,2157,20211028,6920,6920,6540,,,,,,,
