,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043340,1035,145693,150,20220203,1005,1040,1005,,,,,,,
1,,1000,160411,160,20220128,985,1015,983,,,,,,,
2,,985,281874,279,20220127,1010,1010,980,,,,,,,
3,,1000,148672,148,20220126,972,1010,972,,,,,,,
4,,996,275466,276,20220125,1020,1030,995,,,,,,,
5,,1025,227226,235,20220124,1050,1050,1025,,,,,,,
6,,1050,171171,178,20220121,1035,1050,1025,,,,,,,
7,,1030,80180,83,20220120,1020,1040,1020,,,,,,,
8,,1030,172153,176,20220119,1015,1045,1005,,,,,,,
9,,1025,139787,144,20220118,1050,1055,1020,,,,,,,
10,,1050,99154,103,20220117,1050,1060,1035,,,,,,,
11,,1050,116543,122,20220114,1055,1060,1040,,,,,,,
12,,1050,81645,86,20220113,1075,1075,1050,,,,,,,
13,,1070,143202,151,20220112,1080,1080,1040,,,,,,,
14,,1070,132491,142,20220111,1085,1090,1055,,,,,,,
15,,1085,211125,227,20220110,1070,1085,1060,,,,,,,
16,,1070,102044,108,20220107,1045,1070,1045,,,,,,,
17,,1055,143440,150,20220106,1050,1060,1035,,,,,,,
18,,1055,192008,201,20220105,1065,1065,1035,,,,,,,
19,,1065,210397,223,20220104,1060,1065,1050,,,,,,,
20,,1050,81610,85,20220103,1045,1050,1030,,,,,,,
21,,1040,104822,109,20211230,1040,1045,1035,,,,,,,
22,,1035,148356,153,20211229,1020,1045,1010,4,0.00,,,,,
23,,1015,295133,305,20211228,1020,1050,1015,,,,,,,
24,,1015,240030,243,20211227,1000,1020,1000,,,,,,,
25,,999,171732,172,20211224,1005,1015,996,,,,,,,
26,,998,89738,89,20211223,1000,1000,994,,,,,,,
27,,998,73400,73,20211222,999,1005,996,,,,,,,
28,,996,188635,187,20211221,998,1000,986,,,,,,,
29,,998,104121,104,20211220,997,1010,996,,,,,,,
30,,1005,98853,99,20211217,1000,1010,998,,,,,,,
31,,1005,116403,117,20211216,1005,1010,997,,,,,,,
32,,1005,114802,115,20211215,1000,1005,996,,,,,,,
33,,1000,65227,65,20211214,1000,1005,996,,,,,,,
34,,1000,160700,161,20211213,1010,1010,1000,,,,,,,
35,,1010,118981,120,20211210,1005,1010,1000,,,,,,,
36,,1005,79402,80,20211209,1000,1010,1000,,,,,,,
37,,1000,232586,234,20211208,1000,1020,998,,,,,,,
38,,1005,103829,104,20211207,1000,1005,996,,,,,,,
39,,997,65138,65,20211206,997,999,981,,,,,,,
40,,997,131462,130,20211203,970,1005,970,,,,,,,
41,,982,110821,107,20211202,957,988,947,,,,,,,
42,,960,122852,117,20211201,964,964,945,,,,,,,
43,,951,465668,450,20211130,991,1000,948,,,,,,,
44,,995,305031,300,20211129,994,995,967,,,,,,,
45,,1005,268396,267,20211126,1005,1005,989,,,,,,,
46,,1005,101797,102,20211125,1015,1020,1000,,,,,,,
47,,1010,408978,413,20211124,999,1040,996,,,,,,,
48,,1000,725763,749,20211123,999,1090,991,,,,,,,
49,,997,123054,122,20211122,995,997,981,,,,,,,
50,,995,99660,99,20211119,1005,1005,988,,,,,,,
51,,1000,131635,131,20211118,1005,1005,986,,,,,,,
52,,998,141228,141,20211117,1005,1010,997,,,,,,,
53,,1015,83075,84,20211116,1020,1020,999,,,,,,,
54,,1010,117534,119,20211115,1010,1020,997,,,,,,,
55,,1010,129436,129,20211112,998,1010,983,,,,,,,
56,,984,608164,606,20211111,1020,1025,974,,,,,,,
57,,1025,133322,137,20211110,1040,1040,1020,,,,,,,
58,,1040,90782,94,20211109,1040,1045,1030,,,,,,,
59,,1020,110372,113,20211108,1045,1045,1020,,,,,,,
60,,1035,121359,125,20211105,1040,1040,1020,,,,,,,
61,,1040,134818,140,20211104,1050,1060,1030,,,,,,,
62,,1045,232792,244,20211103,1075,1075,1035,,,,,,,
63,,1070,100245,107,20211102,1065,1080,1060,,,,,,,
64,,1070,101148,108,20211101,1085,1090,1060,,,,,,,
65,,1085,138556,150,20211029,1100,1110,1070,,,,,,,
66,,1110,95381,105,20211028,1100,1115,1090,,,,,,,
67,,1100,127638,140,20211027,1085,1120,1085,,,,,,,
68,,1095,82062,90,20211026,1070,1120,1070,,,,,,,
69,,1065,172045,185,20211025,1060,1105,1045,,,,,,,
70,,1060,195080,208,20211022,1085,1095,1060,,,,,,,
71,,1085,188509,208,20211021,1135,1135,1080,,,,,,,
72,,1125,143856,162,20211020,1125,1135,1115,,,,,,,
73,,1125,209520,236,20211019,1140,1150,1105,,,,,,,
74,,1135,221127,253,20211018,1130,1165,1110,,,,,,,
75,,1130,79142,89,20211015,1145,1145,1110,,,,,,,
76,,1130,175081,196,20211014,1080,1135,1080,,,,,,,
77,,1080,92696,100,20211013,1055,1085,1055,,,,,,,
78,,1070,180405,191,20211012,1090,1090,1050,,,,,,,
79,,1080,148469,161,20211008,1105,1105,1070,,,,,,,
80,,1085,396077,422,20211007,1035,1100,1030,,,,,,,
81,,1035,435977,451,20211006,1090,1090,1015,,,,,,,
82,,1075,454740,482,20211005,1100,1100,1035,,,,,,,
83,,1110,197333,218,20211001,1125,1140,1095,,,,,,,
84,,1130,216564,245,20210930,1135,1140,1115,,,,,,,
85,,1120,347005,388,20210929,1125,1150,1100,,,,,,,
86,,1155,468849,540,20210928,1195,1195,1135,,,,,,,
87,,1195,177556,211,20210927,1180,1215,1170,,,,,,,
88,,1190,456221,541,20210924,1230,1235,1160,,,,,,,
89,,1210,252895,309,20210923,1235,1245,1210,,,,,,,
90,,1255,280349,354,20210917,1250,1255,1225,,,,,,,
91,,1245,215687,268,20210916,1270,1270,1230,,,,,,,
92,,1265,166580,211,20210915,1275,1280,1255,,,,,,,
93,,1285,260905,330,20210914,1240,1285,1240,,,,,,,
94,,1240,343733,431,20210913,1285,1285,1240,,,,,,,
95,,1285,200577,256,20210910,1285,1295,1260,,,,,,,
96,,1290,212054,272,20210909,1300,1300,1265,,,,,,,
97,,1300,254468,328,20210908,1295,1305,1280,,,,,,,
98,,1300,314494,407,20210907,1345,1345,1285,,,,,,,
99,,1330,292134,386,20210906,1350,1350,1305,,,,,,,
100,,1350,208160,279,20210903,1350,1355,1330,,,,,,,
101,,1350,483633,646,20210902,1315,1365,1315,,,,,,,
102,,1320,335196,437,20210901,1310,1325,1285,,,,,,,
103,,1310,323863,421,20210831,1310,1320,1285,,,,,,,
104,,1330,446608,582,20210830,1310,1330,1280,,,,,,,
105,,1300,289593,375,20210827,1285,1310,1280,,,,,,,
106,,1300,323716,421,20210826,1315,1315,1280,,,,,,,
107,,1320,487978,632,20210825,1315,1320,1275,,,,,,,
108,,1320,788617,1018,20210824,1255,1320,1255,,,,,,,
109,,1255,773743,963,20210823,1220,1265,1200,,,,,,,
110,,1220,1091999,1352,20210820,1290,1295,1205,,,,,,,
111,,1265,784510,1015,20210819,1300,1340,1265,,,,,,,
112,,1320,822899,1085,20210818,1295,1340,1290,,,,,,,
113,,1310,1805554,2392,20210817,1370,1385,1290,,,,,,,
114,,1395,1200403,1664,20210813,1410,1415,1355,,,,,,,
115,,1410,623230,889,20210812,1445,1450,1410,,,,,,,
116,,1450,701298,1014,20210811,1445,1465,1425,,,,,,,
117,,1445,1417505,2060,20210810,1465,1490,1420,,,,,,,
118,,1465,1587667,2347,20210809,1505,1525,1445,,,,,,,
119,,1510,1537946,2326,20210806,1550,1555,1490,,,,,,,
120,,1555,1143547,1777,20210805,1580,1580,1540,,,,,,,
121,,1585,2262548,3568,20210804,1550,1600,1525,,,,,,,
122,,1555,1723460,2663,20210803,1580,1580,1520,,,,,,,
123,,1565,3165723,5033,20210802,1605,1620,1555,,,,,,,
124,,1605,1995397,3224,20210730,1630,1655,1590,,,,,,,
125,,1640,2859630,4726,20210729,1675,1690,1625,,,,,,,
126,,1695,2489072,4159,20210728,1695,1700,1650,,,,,,,
127,,1695,15707659,28763,20210727,1895,2000,1670,,,,,,,
128,,1855,2809085,5351,20210726,1955,1955,1855,,,,,,,
129,,1930,2063331,3995,20210723,1930,1950,1920,,,,,,,
130,,1930,3553226,6821,20210722,1900,1935,1895,,,,,,,
