,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043710,972,133782,129,20220203,975,984,940,,,,,,,
1,,920,50181,46,20220128,907,929,896,,,,,,,
2,,907,194021,177,20220127,952,961,894,,,,,,,
3,,952,231699,218,20220126,911,974,911,,,,,,,
4,,916,245495,229,20220125,973,974,910,,,,,,,
5,,980,158300,157,20220124,992,1005,980,,,,,,,
6,,1015,190239,197,20220121,1070,1080,1015,,,,,,,
7,,1070,126802,133,20220120,1045,1070,1020,,,,,,,
8,,1045,169988,176,20220119,1020,1070,1020,,,,,,,
9,,1045,129261,137,20220118,1060,1090,1035,,,,,,,
10,,1075,142741,153,20220117,1095,1095,1065,,,,,,,
11,,1110,93924,102,20220114,1105,1110,1070,,,,,,,
12,,1100,84174,93,20220113,1100,1125,1085,,,,,,,
13,,1100,117801,128,20220112,1055,1100,1050,,,,,,,
14,,1060,267058,286,20220111,1105,1110,1055,,,,,,,
15,,1115,193547,215,20220110,1130,1140,1095,,,,,,,
16,,1120,555208,629,20220107,1100,1195,1095,,,,,,,
17,,1105,181244,203,20220106,1115,1140,1105,,,,,,,
18,,1145,179758,208,20220105,1180,1180,1140,,,,,,,
19,,1160,216920,249,20220104,1130,1175,1125,,,,,,,
20,,1130,89236,101,20220103,1130,1140,1120,,,,,,,
21,,1140,102246,116,20211230,1115,1150,1110,,,,,,,
22,,1110,154574,172,20211229,1095,1125,1090,4,0.00,,,,,
23,,1105,152567,169,20211228,1135,1140,1095,,,,,,,
24,,1135,120318,136,20211227,1115,1175,1115,,,,,,,
25,,1115,87100,97,20211224,1105,1130,1095,,,,,,,
26,,1105,190236,213,20211223,1140,1160,1095,,,,,,,
27,,1130,304918,349,20211222,1110,1185,1110,,,,,,,
28,,1110,158399,174,20211221,1080,1125,1080,,,,,,,
29,,1105,151375,168,20211220,1090,1130,1085,,,,,,,
30,,1110,112362,125,20211217,1110,1145,1090,,,,,,,
31,,1110,172172,191,20211216,1125,1135,1105,,,,,,,
32,,1125,229863,258,20211215,1130,1160,1095,,,,,,,
33,,1130,227021,260,20211214,1175,1175,1125,,,,,,,
34,,1180,1305611,1614,20211213,1305,1305,1150,,,,,,,
35,,1160,135045,156,20211210,1160,1190,1140,,,,,,,
36,,1145,173597,201,20211209,1170,1190,1145,,,,,,,
37,,1175,680678,793,20211208,1105,1230,1095,,,,,,,
38,,1105,369529,413,20211207,1090,1165,1085,,,,,,,
39,,1090,189991,211,20211206,1120,1140,1080,,,,,,,
40,,1120,164442,182,20211203,1095,1145,1085,,,,,,,
41,,1090,193177,207,20211202,1085,1110,1025,,,,,,,
42,,1085,175843,190,20211201,1070,1120,1025,,,,,,,
43,,1070,402034,437,20211130,1110,1150,1010,,,,,,,
44,,1110,453585,503,20211129,1120,1145,1095,,,,,,,
45,,1170,153110,181,20211126,1215,1215,1160,,,,,,,
46,,1215,100806,122,20211125,1225,1245,1190,,,,,,,
47,,1220,181326,216,20211124,1185,1230,1160,,,,,,,
48,,1205,117277,138,20211123,1160,1215,1145,,,,,,,
49,,1170,523198,616,20211122,1235,1240,1155,,,,,,,
50,,1235,324903,387,20211119,1215,1235,1155,,,,,,,
51,,1215,433744,526,20211118,1215,1270,1165,,,,,,,
52,,1225,204605,254,20211117,1285,1285,1220,,,,,,,
53,,1285,440882,563,20211116,1320,1320,1250,,,,,,,
54,,1315,247348,326,20211115,1335,1345,1305,,,,,,,
55,,1305,203356,261,20211112,1250,1330,1235,,,,,,,
56,,1260,370508,465,20211111,1290,1300,1200,,,,,,,
57,,1310,278521,370,20211110,1385,1400,1300,,,,,,,
58,,1385,249811,350,20211109,1430,1465,1340,,,,,,,
59,,1415,294600,409,20211108,1340,1440,1320,,,,,,,
60,,1375,350929,486,20211105,1380,1440,1335,,,,,,,
61,,1380,525618,741,20211104,1475,1475,1365,,,,,,,
62,,1490,354493,523,20211103,1485,1515,1450,,,,,,,
63,,1485,1261584,1858,20211102,1400,1535,1400,,,,,,,
64,,1400,385211,529,20211101,1315,1415,1310,,,,,,,
65,,1325,668819,885,20211029,1370,1375,1285,,,,,,,
66,,1385,473523,645,20211028,1365,1395,1330,,,,,,,
67,,1380,617582,875,20211027,1480,1500,1355,,,,,,,
68,,1485,296498,435,20211026,1470,1500,1445,,,,,,,
69,,1475,588915,863,20211025,1420,1505,1415,,,,,,,
70,,1420,790302,1157,20211022,1515,1520,1410,,,,,,,
71,,1520,1419655,2224,20211021,1675,1690,1520,,,,,,,
72,,1700,4635071,7736,20211020,1515,1800,1510,,,,,,,
73,,1515,681142,1039,20211019,1500,1590,1485,,,,,,,
74,,1500,1028162,1587,20211018,1590,1600,1480,,,,,,,
75,,1610,3735515,5917,20211015,1485,1655,1465,,,,,,,
76,,1465,1024432,1527,20211014,1475,1530,1465,,,,,,,
77,,1485,4157742,6039,20211013,1330,1510,1320,,,,,,,
78,,1345,370718,494,20211012,1365,1375,1310,,,,,,,
79,,1365,575676,767,20211008,1325,1365,1305,,,,,,,
80,,1320,267473,347,20211007,1260,1330,1255,,,,,,,
81,,1275,583836,756,20211006,1310,1355,1245,,,,,,,
82,,1310,860428,1099,20211005,1235,1355,1185,,,,,,,
83,,1255,312554,395,20211001,1300,1310,1235,,,,,,,
84,,1300,618645,814,20210930,1325,1385,1265,,,,,,,
85,,1320,847438,1124,20210929,1280,1370,1275,,,,,,,
86,,1325,2306724,3061,20210928,1235,1395,1235,,,,,,,
87,,1235,272183,327,20210927,1180,1250,1135,,,,,,,
88,,1180,302909,354,20210924,1205,1210,1125,,,,,,,
89,,1210,206745,254,20210923,1265,1270,1200,,,,,,,
90,,1260,215148,268,20210917,1230,1280,1230,,,,,,,
91,,1230,193320,242,20210916,1285,1295,1230,,,,,,,
92,,1285,275788,355,20210915,1300,1320,1255,,,,,,,
93,,1290,231513,292,20210914,1245,1300,1230,,,,,,,
94,,1245,609986,780,20210913,1360,1360,1225,,,,,,,
95,,1360,488185,660,20210910,1365,1380,1330,,,,,,,
96,,1390,1133611,1535,20210909,1305,1390,1305,,,,,,,
97,,1330,598482,781,20210908,1260,1345,1225,,,,,,,
98,,1260,2697419,3603,20210907,1300,1425,1205,,,,,,,
99,,1285,373171,476,20210906,1265,1300,1245,,,,,,,
100,,1265,261625,329,20210903,1280,1300,1245,,,,,,,
101,,1280,608961,769,20210902,1260,1300,1200,,,,,,,
102,,1275,628500,778,20210901,1230,1275,1190,,,,,,,
103,,1230,1871979,2282,20210831,1135,1275,1135,,,,,,,
104,,1145,546473,606,20210830,1085,1150,1070,,,,,,,
105,,1115,1452305,1620,20210827,1140,1140,1090,,,,,,,
106,,1145,349147,399,20210826,1165,1170,1110,,,,,,,
107,,1160,813534,926,20210825,1075,1175,1070,,,,,,,
108,,1070,123751,131,20210824,1085,1085,1050,,,,,,,
109,,1045,109065,113,20210823,1010,1060,1010,,,,,,,
110,,1020,231785,237,20210820,1050,1065,997,,,,,,,
111,,1055,374390,407,20210819,1120,1140,1035,,,,,,,
112,,1120,578303,646,20210818,1100,1150,1080,,,,,,,
113,,1090,603988,643,20210817,1050,1110,1010,,,,,,,
114,,1050,1777459,1898,20210813,1030,1170,950,,,,,,,
115,,1035,87112,90,20210812,1035,1055,1030,,,,,,,
116,,1035,205140,212,20210811,1030,1055,1020,,,,,,,
117,,1030,177301,180,20210810,1025,1035,1005,,,,,,,
118,,1025,249563,258,20210809,1055,1070,1020,,,,,,,
119,,1055,78121,83,20210806,1080,1090,1055,,,,,,,
120,,1080,125333,133,20210805,1085,1090,1050,,,,,,,
121,,1080,221395,233,20210804,1040,1080,1035,,,,,,,
122,,1040,195955,205,20210803,1055,1060,1035,,,,,,,
123,,1045,214634,223,20210802,1045,1055,1025,,,,,,,
124,,1045,328507,344,20210730,1075,1085,1035,,,,,,,
125,,1065,597870,647,20210729,1105,1125,1050,,,,,,,
126,,1110,429116,480,20210728,1150,1150,1095,,,,,,,
127,,1150,4226809,5108,20210727,1135,1315,1125,,,,,,,
128,,1130,381168,436,20210726,1150,1190,1120,,,,,,,
129,,1145,224273,255,20210723,1130,1145,1125,,,,,,,
130,,1125,154851,175,20210722,1130,1155,1120,,,,,,,
131,,1130,116980,133,20210721,1140,1155,1125,,,,,,,
132,,1140,221568,252,20210720,1130,1150,1120,,,,,,,
133,,1155,227092,265,20210719,1190,1195,1150,,,,,,,
134,,1185,331965,391,20210716,1195,1210,1160,,,,,,,
135,,1195,212386,253,20210715,1200,1210,1180,,,,,,,
136,,1200,114984,138,20210714,1215,1220,1190,,,,,,,
137,,1215,160054,194,20210713,1235,1235,1195,,,,,,,
138,,1215,189173,229,20210712,1200,1250,1195,,,,,,,
139,,1210,675786,803,20210709,1205,1220,1160,,,,,,,
140,,1220,353600,431,20210708,1260,1265,1200,,,,,,,
141,,1255,270332,334,20210707,1245,1255,1215,,,,,,,
142,,1240,344185,427,20210706,1250,1270,1220,,,,,,,
143,,1220,333670,407,20210705,1235,1235,1205,,,,,,,
144,,1235,1341602,1656,20210702,1295,1295,1195,,,,,,,
145,,1275,275984,351,20210701,1280,1310,1250,,,,,,,
146,,1280,317281,401,20210630,1265,1295,1245,,,,,,,
147,,1265,963225,1223,20210629,1335,1340,1225,,,,,,,
148,,1325,303862,399,20210628,1310,1335,1285,,,,,,,
149,,1305,392007,509,20210625,1300,1335,1275,,,,,,,
150,,1305,833221,1106,20210624,1325,1360,1280,,,,,,,
151,,1335,519690,696,20210623,1340,1370,1315,,,,,,,
152,,1315,600005,793,20210622,1350,1365,1295,,,,,,,
153,,1350,863053,1160,20210621,1380,1380,1300,,,,,,,
154,,1430,639509,901,20210618,1425,1435,1380,,,,,,,
155,,1410,697027,973,20210617,1415,1435,1355,,,,,,,
156,,1390,1221321,1658,20210616,1320,1395,1315,,,,,,,
157,,1310,1193820,1561,20210615,1370,1385,1265,,,,,,,
158,,1360,1286239,1751,20210614,1320,1400,1310,,,,,,,
159,,1300,1793209,2380,20210611,1335,1390,1275,,,,,,,
160,,1285,2346770,3119,20210610,1420,1455,1195,,,,,,,
161,,1445,4008353,5943,20210609,1480,1560,1400,,,,,,,
162,,1425,751775,1061,20210608,1380,1440,1375,,,,,,,
163,,1390,750051,1066,20210607,1460,1480,1390,,,,,,,
164,,1440,1191444,1716,20210604,1450,1485,1405,,,,,,,
165,,1455,760521,1084,20210603,1425,1455,1380,,,,,,,
166,,1420,1062350,1505,20210602,1450,1455,1395,,,,,,,
167,,1465,1467085,2072,20210601,1415,1465,1350,,,,,,,
168,,1405,2106334,3004,20210531,1400,1480,1385,,,,,,,
169,,1400,5058623,7238,20210528,1345,1505,1340,,,,,,,
170,,1350,750528,1003,20210527,1345,1370,1310,,,,,,,
171,,1350,1520392,2058,20210526,1400,1400,1320,,,,,,,
172,,1400,8685719,12466,20210525,1360,1495,1350,,,,,,,
173,,1360,2408735,3286,20210524,1425,1430,1305,,,,,,,
174,,1440,1987244,2888,20210521,1475,1490,1420,,,,,,,
175,,1470,6272723,9735,20210520,1540,1650,1445,,,,,,,
176,,1550,24421791,41062,20210518,1685,1845,1520,,,,,,,
177,,1545,9654999,14496,20210517,1215,1545,1205,,,,,,,
178,,1190,212453,253,20210514,1185,1225,1170,,,,,,,
179,,1195,313974,375,20210513,1210,1210,1180,,,,,,,
180,,1230,569101,686,20210512,1185,1240,1160,,,,,,,
181,,1170,170857,201,20210511,1205,1205,1155,,,,,,,
182,,1205,189399,226,20210510,1210,1220,1170,,,,,,,
183,,1185,440577,507,20210507,1165,1200,1120,,,,,,,
184,,1145,669166,783,20210506,1170,1245,1110,,,,,,,
185,,1170,195652,229,20210504,1170,1205,1135,,,,,,,
186,,1170,458253,517,20210503,1145,1170,1100,,,,,,,
187,,1140,441009,506,20210430,1195,1200,1100,,,,,,,
188,,1195,223330,264,20210429,1175,1230,1160,,,,,,,
189,,1185,584250,710,20210428,1195,1260,1170,,,,,,,
190,,1195,314165,376,20210427,1225,1245,1170,,,,,,,
191,,1225,533075,652,20210426,1230,1260,1195,,,,,,,
