,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,036170,1370,566217,774,20220203,1340,1430,1315,,,,,,,
1,,1315,436890,562,20220128,1230,1350,1230,,,,,,,
2,,1250,476933,580,20220127,1250,1265,1185,,,,,,,
3,,1265,1053813,1337,20220126,1180,1390,1180,,,,,,,
4,,1200,519577,636,20220125,1300,1315,1185,,,,,,,
5,,1305,371367,490,20220124,1370,1380,1295,,,,,,,
6,,1380,232611,324,20220121,1390,1420,1370,,,,,,,
7,,1425,269631,371,20220120,1345,1430,1345,,,,,,,
8,,1370,163014,221,20220119,1350,1385,1335,,,,,,,
9,,1375,327123,456,20220118,1415,1430,1365,,,,,,,
10,,1420,440222,626,20220117,1455,1480,1400,,,,,,,
11,,1445,274898,398,20220114,1475,1475,1425,,,,,,,
12,,1480,263944,394,20220113,1490,1520,1470,,,,,,,
13,,1490,242275,356,20220112,1445,1495,1445,,,,,,,
14,,1435,538551,792,20220111,1525,1535,1435,,,,,,,
15,,1530,391599,595,20220110,1530,1550,1495,,,,,,,
16,,1525,2216900,3415,20220107,1425,1640,1420,,,,,,,
17,,1425,238115,342,20220106,1440,1460,1420,,,,,,,
18,,1450,273264,398,20220105,1485,1485,1435,,,,,,,
19,,1485,166902,247,20220104,1460,1495,1460,,,,,,,
20,,1480,227370,332,20220103,1465,1480,1440,,,,,,,
21,,1465,248047,364,20211230,1455,1490,1445,,,,,,,
22,,1455,135412,196,20211229,1435,1460,1430,4,0.00,,,,,
23,,1425,224357,321,20211228,1425,1450,1420,,,,,,,
24,,1440,286316,417,20211227,1480,1490,1435,,,,,,,
25,,1480,238155,350,20211224,1465,1485,1450,,,,,,,
26,,1465,387227,568,20211223,1480,1495,1440,,,,,,,
27,,1480,157617,233,20211222,1475,1495,1460,,,,,,,
28,,1470,217565,319,20211221,1485,1500,1445,,,,,,,
29,,1485,497751,754,20211220,1510,1580,1480,,,,,,,
30,,1530,267045,400,20211217,1510,1535,1460,,,,,,,
31,,1510,213974,325,20211216,1500,1535,1500,,,,,,,
32,,1500,182742,277,20211215,1530,1540,1500,,,,,,,
33,,1520,304701,465,20211214,1575,1575,1510,,,,,,,
34,,1560,208835,326,20211213,1560,1580,1550,,,,,,,
35,,1560,263270,409,20211210,1565,1580,1510,,,,,,,
36,,1570,293883,458,20211209,1535,1580,1535,,,,,,,
37,,1540,302418,470,20211208,1555,1580,1535,,,,,,,
38,,1545,259872,400,20211207,1555,1565,1525,,,,,,,
39,,1535,422719,650,20211206,1500,1565,1500,,,,,,,
40,,1510,263146,391,20211203,1445,1520,1435,,,,,,,
41,,1450,393961,561,20211202,1380,1460,1380,,,,,,,
42,,1405,505461,695,20211201,1325,1420,1320,,,,,,,
43,,1355,804540,1120,20211130,1440,1495,1340,,,,,,,
44,,1440,790876,1142,20211129,1405,1485,1380,,,,,,,
45,,1480,652533,981,20211126,1535,1555,1470,,,,,,,
46,,1545,592166,916,20211125,1575,1610,1525,,,,,,,
47,,1580,599829,951,20211124,1600,1620,1555,,,,,,,
48,,1590,431347,690,20211123,1590,1625,1580,,,,,,,
49,,1600,708940,1136,20211122,1610,1635,1585,,,,,,,
50,,1610,577719,925,20211119,1605,1630,1565,,,,,,,
51,,1600,549123,879,20211118,1615,1650,1570,,,,,,,
52,,1635,757018,1241,20211117,1700,1705,1615,,,,,,,
53,,1695,489843,837,20211116,1720,1745,1685,,,,,,,
54,,1725,506007,864,20211115,1675,1730,1675,,,,,,,
55,,1685,892338,1498,20211112,1665,1700,1660,,,,,,,
56,,1665,2007116,3407,20211111,1800,1805,1640,,,,,,,
57,,1825,1235311,2283,20211110,1850,1895,1815,,,,,,,
58,,1880,4183116,7813,20211109,1780,1910,1780,,,,,,,
59,,1770,843778,1500,20211108,1785,1805,1755,,,,,,,
60,,1765,3998969,7290,20211105,1815,1920,1690,,,,,,,
61,,1825,1570451,2870,20211104,1860,1885,1770,,,,,,,
62,,1865,1795390,3280,20211103,1820,1865,1785,,,,,,,
63,,1815,7415725,14136,20211102,2025,2030,1805,,,,,,,
64,,1885,4302791,8136,20211101,1755,1885,1745,,,,,,,
65,,1750,723859,1263,20211029,1760,1770,1725,,,,,,,
66,,1760,565801,994,20211028,1740,1785,1725,,,,,,,
67,,1750,1067075,1865,20211027,1790,1800,1725,,,,,,,
68,,1800,605540,1083,20211026,1785,1810,1765,,,,,,,
69,,1775,1004779,1787,20211025,1745,1810,1740,,,,,,,
70,,1730,1440997,2531,20211022,1800,1845,1715,,,,,,,
71,,1805,2788405,5093,20211021,1775,1865,1755,,,,,,,
72,,1760,1415601,2549,20211020,1780,1850,1760,,,,,,,
73,,1790,17873942,34449,20211019,1850,2045,1775,,,,,,,
74,,1730,917210,1628,20211018,1770,1790,1730,,,,,,,
75,,1770,1531412,2660,20211015,1685,1800,1660,,,,,,,
76,,1665,759023,1260,20211014,1615,1685,1610,,,,,,,
77,,1605,556002,888,20211013,1570,1625,1565,,,,,,,
78,,1585,680931,1087,20211012,1655,1655,1575,,,,,,,
79,,1655,3147101,5205,20211008,1610,1730,1560,,,,,,,
80,,1600,941849,1469,20211007,1500,1615,1500,,,,,,,
81,,1500,1792087,2813,20211006,1600,1700,1490,,,,,,,
82,,1585,1724429,2814,20211005,1700,1720,1585,,,,,,,
83,,1720,1391574,2494,20211001,1775,1845,1710,,,,,,,
84,,1810,2661333,4953,20210930,1810,1905,1810,,,,,,,
85,,1805,1995859,3579,20210929,1755,1840,1725,,,,,,,
86,,1830,7403539,13964,20210928,1805,1985,1795,,,,,,,
87,,1815,3297090,5965,20210927,1835,1860,1770,,,,,,,
88,,1865,12730069,25927,20210924,2000,2150,1865,,,,,,,
89,,2030,8092362,16262,20210923,2015,2055,1955,,,,,,,
90,,2145,8995291,18613,20210917,1650,2145,1610,,,,,,,
91,,1650,791282,1316,20210916,1680,1700,1640,,,,,,,
92,,1675,580662,978,20210915,1705,1710,1660,,,,,,,
93,,1695,280118,477,20210914,1685,1725,1685,,,,,,,
94,,1690,526970,890,20210913,1695,1720,1665,,,,,,,
