,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,037760,1975,115284,225,20220203,1940,2010,1915,,,,,,,
1,,1900,255734,486,20220128,1900,1945,1855,,,,,,,
2,,1905,188245,355,20220127,1905,1945,1850,,,,,,,
3,,1935,35489,68,20220126,1875,1940,1875,,,,,,,
4,,1905,188546,359,20220125,1955,1975,1850,,,,,,,
5,,1960,121402,236,20220124,1990,1990,1910,,,,,,,
6,,2010,54602,110,20220121,2030,2030,1990,,,,,,,
7,,2030,101197,202,20220120,1970,2045,1950,,,,,,,
8,,1970,87094,171,20220119,1960,1990,1940,,,,,,,
9,,1970,242690,483,20220118,2060,2060,1965,,,,,,,
10,,2060,216645,447,20220117,2135,2145,2015,,,,,,,
11,,2145,138793,296,20220114,2115,2150,2100,,,,,,,
12,,2120,109523,233,20220113,2160,2165,2095,,,,,,,
13,,2145,158768,337,20220112,2070,2155,2045,,,,,,,
14,,2070,141194,295,20220111,2120,2145,2050,,,,,,,
15,,2120,188735,401,20220110,2155,2180,2090,,,,,,,
16,,2145,123204,262,20220107,2145,2150,2105,,,,,,,
17,,2150,330382,708,20220106,2090,2175,2075,,,,,,,
18,,2100,103013,218,20220105,2130,2145,2095,,,,,,,
19,,2130,278499,588,20220104,2065,2135,2065,,,,,,,
20,,2060,60706,125,20220103,2060,2080,2040,,,,,,,
21,,2060,158653,322,20211230,2050,2070,2010,,,,,,,
22,,2055,125714,260,20211229,2105,2105,2050,4,0.00,,,,,
23,,2105,195847,415,20211228,2145,2145,2090,,,,,,,
24,,2140,415523,875,20211227,2060,2140,2055,,,,,,,
25,,2050,122682,246,20211224,2020,2055,1910,,,,,,,
26,,2020,85749,172,20211223,2035,2040,2000,,,,,,,
27,,2015,81039,163,20211222,2005,2065,1995,,,,,,,
28,,2015,63053,126,20211221,2020,2030,1980,,,,,,,
29,,2040,86426,176,20211220,2045,2065,2010,,,,,,,
30,,2065,69770,143,20211217,2045,2080,2040,,,,,,,
31,,2065,83924,173,20211216,2075,2075,2045,,,,,,,
32,,2050,47117,96,20211215,2015,2055,2010,,,,,,,
33,,2045,62420,128,20211214,2035,2075,2025,,,,,,,
34,,2065,79830,166,20211213,2070,2090,2065,,,,,,,
35,,2065,231855,479,20211210,1970,2100,1970,,,,,,,
36,,1970,30221,60,20211209,1965,1995,1950,,,,,,,
37,,1965,121246,242,20211208,2000,2025,1965,,,,,,,
38,,2000,75890,151,20211207,1995,2015,1975,,,,,,,
39,,1975,46630,91,20211206,1950,1975,1930,,,,,,,
40,,1950,44466,86,20211203,1955,1960,1925,,,,,,,
41,,1945,85801,163,20211202,1880,1945,1820,,,,,,,
42,,1885,131464,240,20211201,1795,1885,1760,,,,,,,
43,,1815,242254,457,20211130,1955,1990,1815,,,,,,,
44,,1955,170942,335,20211129,2010,2010,1930,,,,,,,
45,,2045,133220,274,20211126,2110,2115,2005,,,,,,,
46,,2110,119618,253,20211125,2105,2130,2090,,,,,,,
47,,2105,98600,207,20211124,2100,2135,2075,,,,,,,
48,,2110,82167,174,20211123,2100,2140,2100,,,,,,,
49,,2110,342157,726,20211122,2125,2160,2105,,,,,,,
50,,2135,105153,224,20211119,2145,2150,2115,,,,,,,
51,,2140,343759,733,20211118,2155,2180,2110,,,,,,,
52,,2155,432658,921,20211117,2120,2170,2090,,,,,,,
53,,2100,348249,724,20211116,2035,2110,2030,,,,,,,
54,,2025,67641,136,20211115,1995,2030,1995,,,,,,,
55,,1990,117400,233,20211112,1945,2035,1930,,,,,,,
56,,1955,236768,463,20211111,2000,2015,1900,,,,,,,
57,,2025,194947,398,20211110,2085,2085,2010,,,,,,,
58,,2090,198196,404,20211109,1995,2095,1965,,,,,,,
59,,1995,167760,330,20211108,1980,2000,1940,,,,,,,
60,,1995,73005,144,20211105,1965,2000,1945,,,,,,,
61,,1980,74799,148,20211104,2005,2005,1950,,,,,,,
62,,1995,55536,110,20211103,2015,2020,1965,,,,,,,
63,,2005,102789,204,20211102,1970,2005,1960,,,,,,,
64,,1970,52385,102,20211101,1955,1980,1935,,,,,,,
65,,1980,81829,162,20211029,2000,2050,1945,,,,,,,
66,,1990,84915,170,20211028,2010,2035,1975,,,,,,,
67,,2010,107731,216,20211027,2005,2065,1975,,,,,,,
68,,2000,76199,151,20211026,1985,2000,1950,,,,,,,
69,,1980,87517,171,20211025,1970,1985,1920,,,,,,,
70,,1985,94005,184,20211022,1950,1995,1915,,,,,,,
71,,1950,158202,305,20211021,1970,1970,1910,,,,,,,
72,,1950,23104,45,20211020,1950,1970,1935,,,,,,,
73,,1940,67118,131,20211019,1980,1985,1940,,,,,,,
74,,1965,84565,168,20211018,1985,2020,1965,,,,,,,
75,,1985,61210,120,20211015,1960,1985,1945,,,,,,,
76,,1960,72946,141,20211014,1895,1960,1895,,,,,,,
77,,1895,84137,156,20211013,1825,1895,1800,,,,,,,
78,,1820,120016,222,20211012,1925,1930,1820,,,,,,,
79,,1925,60059,115,20211008,1910,1935,1900,,,,,,,
80,,1895,117465,221,20211007,1860,1910,1860,,,,,,,
81,,1850,213210,401,20211006,1890,1955,1850,,,,,,,
82,,1910,253750,482,20211005,1970,1970,1875,,,,,,,
83,,1965,99825,197,20211001,1990,2020,1950,,,,,,,
84,,2030,57061,115,20210930,1990,2040,1990,,,,,,,
85,,2020,89214,179,20210929,1975,2040,1975,,,,,,,
86,,2045,69031,141,20210928,2075,2080,2020,,,,,,,
87,,2075,127391,261,20210927,2035,2090,2010,,,,,,,
88,,2025,84722,173,20210924,2035,2065,2015,,,,,,,
89,,2045,144275,300,20210923,2140,2145,2045,,,,,,,
90,,2140,215025,447,20210917,2110,2140,2030,,,,,,,
91,,2120,48697,104,20210916,2155,2155,2120,,,,,,,
92,,2155,70241,152,20210915,2195,2195,2140,,,,,,,
93,,2200,84624,184,20210914,2165,2205,2155,,,,,,,
94,,2200,87388,191,20210913,2215,2225,2150,,,,,,,
95,,2215,92175,201,20210910,2180,2215,2150,,,,,,,
96,,2185,113484,248,20210909,2210,2225,2150,,,,,,,
97,,2235,104571,232,20210908,2200,2235,2195,,,,,,,
98,,2205,81261,178,20210907,2195,2215,2175,,,,,,,
99,,2205,53112,117,20210906,2210,2215,2175,,,,,,,
100,,2215,42931,95,20210903,2220,2220,2190,,,,,,,
101,,2220,87914,194,20210902,2190,2230,2190,,,,,,,
102,,2220,160039,351,20210901,2195,2225,2150,,,,,,,
103,,2200,138350,301,20210831,2170,2200,2150,,,,,,,
104,,2170,459418,997,20210830,2075,2235,2075,,,,,,,
105,,2075,106744,222,20210827,2080,2115,2060,,,,,,,
106,,2090,42659,89,20210826,2110,2120,2075,,,,,,,
107,,2110,120130,252,20210825,2095,2120,2075,,,,,,,
108,,2090,115819,239,20210824,2000,2115,2000,,,,,,,
109,,1980,96437,189,20210823,1935,1990,1920,,,,,,,
110,,1930,300017,583,20210820,2060,2075,1890,,,,,,,
111,,2060,150403,314,20210819,2075,2130,2035,,,,,,,
112,,2075,177798,360,20210818,1960,2080,1960,,,,,,,
113,,2000,262906,530,20210817,2085,2095,1985,,,,,,,
114,,2105,402787,846,20210813,2165,2205,2050,,,,,,,
115,,2165,89878,194,20210812,2160,2200,2115,,,,,,,
116,,2160,108381,235,20210811,2185,2205,2145,,,,,,,
117,,2195,246575,536,20210810,2260,2260,2115,,,,,,,
118,,2260,150956,338,20210809,2265,2285,2200,,,,,,,
119,,2275,82129,186,20210806,2300,2300,2240,,,,,,,
120,,2305,93979,213,20210805,2270,2305,2235,,,,,,,
121,,2275,116399,264,20210804,2250,2290,2235,,,,,,,
122,,2250,131121,294,20210803,2245,2270,2220,,,,,,,
123,,2245,177795,391,20210802,2150,2245,2150,,,,,,,
124,,2150,214757,468,20210730,2225,2250,2130,,,,,,,
125,,2220,101516,226,20210729,2255,2260,2210,,,,,,,
126,,2255,112673,254,20210728,2285,2295,2225,,,,,,,
127,,2285,110430,252,20210727,2250,2300,2250,,,,,,,
128,,2255,87163,198,20210726,2280,2295,2255,,,,,,,
129,,2270,207596,474,20210723,2240,2330,2240,,,,,,,
130,,2240,82483,184,20210722,2210,2255,2210,,,,,,,
131,,2220,87704,196,20210721,2260,2275,2205,,,,,,,
132,,2240,116060,263,20210720,2300,2300,2235,,,,,,,
133,,2310,99307,230,20210719,2325,2350,2310,,,,,,,
134,,2340,64753,151,20210716,2345,2350,2305,,,,,,,
135,,2345,190180,444,20210715,2335,2375,2290,,,,,,,
136,,2335,81714,191,20210714,2350,2365,2320,,,,,,,
137,,2365,122794,289,20210713,2340,2380,2335,,,,,,,
138,,2340,188424,439,20210712,2265,2360,2265,,,,,,,
139,,2295,317256,706,20210709,2240,2300,2175,,,,,,,
140,,2275,485204,1118,20210708,2370,2400,2255,,,,,,,
141,,2375,254180,602,20210707,2390,2400,2350,,,,,,,
142,,2400,277680,666,20210706,2380,2420,2365,,,,,,,
143,,2390,232246,550,20210705,2385,2395,2350,,,,,,,
144,,2385,365797,874,20210702,2395,2420,2355,,,,,,,
145,,2365,762244,1830,20210701,2450,2465,2365,,,,,,,
146,,2485,661090,1637,20210630,2500,2510,2430,,,,,,,
147,,2450,2757119,6990,20210629,2615,2615,2450,,,,,,,
148,,2480,1217180,3000,20210628,2455,2495,2420,,,,,,,
149,,2445,607506,1469,20210625,2425,2455,2360,,,,,,,
150,,2410,1408021,3433,20210624,2400,2500,2355,,,,,,,
151,,2375,904181,2162,20210623,2415,2450,2350,,,,,,,
152,,2425,1614857,3914,20210622,2350,2475,2345,,,,,,,
