,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530031,1510,1956297,2945,20220203,1500,1515,1495,,,,,,,
1,,1490,2827501,4211,20220128,1495,1500,1475,,,,,,,
2,,1465,3384530,4995,20220127,1485,1490,1455,,,,,,,
3,,1420,2390286,3380,20220126,1420,1420,1405,,,,,,,
4,,1375,2417492,3309,20220125,1380,1385,1355,,,,,,,
5,,1435,1890881,2713,20220124,1430,1445,1425,,,,,,,
6,,1380,4000364,5433,20220121,1375,1380,1330,,,,,,,
7,,1435,1887759,2667,20220120,1400,1440,1390,,,,,,,
8,,1420,2662846,3826,20220119,1440,1450,1420,,,,,,,
9,,1395,2287281,3148,20220118,1360,1395,1350,,,,,,,
10,,1360,4174818,5680,20220117,1360,1375,1350,,,,,,,
11,,1290,1291978,1656,20220114,1285,1290,1275,,,,,,,
12,,1295,2315321,3012,20220113,1305,1310,1290,,,,,,,
13,,1260,2656331,3362,20220112,1270,1275,1260,,,,,,,
14,,1200,1446042,1724,20220111,1190,1200,1185,,,,,,,
15,,1205,1048764,1256,20220110,1195,1215,1190,,,,,,,
16,,1240,4163567,5137,20220107,1225,1250,1220,,,,,,,
17,,1150,2083123,2392,20220106,1150,1165,1135,,,,,,,
18,,1140,1596712,1826,20220105,1140,1155,1135,,,,,,,
19,,1115,1687654,1883,20220104,1110,1125,1105,,,,,,,
20,,1105,1018111,1120,20220103,1110,1110,1090,,,,,,,
21,,1130,1815417,2040,20211230,1120,1135,1115,,,,,,,
22,,1110,1908608,2119,20211229,1110,1120,1100,,,,,,,
23,,1100,5012744,5510,20211228,1100,1110,1090,,,,,,,
24,,1015,2969698,3050,20211227,1030,1035,1015,,,,,,,
25,,1025,1905610,1957,20211224,1040,1045,1020,,,,,,,
26,,1015,3616404,3693,20211223,1025,1030,1015,,,,,,,
27,,985,4286912,4197,20211222,975,990,975,,,,,,,
28,,935,4523903,4180,20211221,920,940,915,,,,,,,
29,,890,5345364,4876,20211220,925,930,890,,,,,,,
30,,975,2805631,2768,20211217,985,1000,975,,,,,,,
31,,980,2730894,2672,20211216,975,985,970,,,,,,,
32,,940,2650172,2487,20211215,945,950,930,,,,,,,
33,,975,2009148,1940,20211214,970,975,950,,,,,,,
34,,1010,3262222,3276,20211213,1005,1010,995,,,,,,,
35,,955,3397248,3230,20211210,950,965,940,,,,,,,
36,,1005,3885058,3895,20211209,1000,1020,995,,,,,,,
