,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123840,845,236265,199,20220203,819,851,819,,,,,,,
1,,814,159540,128,20220128,805,818,764,,,,,,,
2,,782,173620,137,20220127,800,820,782,,,,,,,
3,,815,195741,157,20220126,799,820,786,,,,,,,
4,,786,349610,281,20220125,811,829,786,,,,,,,
5,,811,247881,203,20220124,880,880,804,,,,,,,
6,,836,194648,164,20220121,850,856,834,,,,,,,
7,,850,214136,181,20220120,845,854,826,,,,,,,
8,,840,204350,171,20220119,835,845,811,,,,,,,
9,,839,307539,260,20220118,846,880,832,,,,,,,
10,,855,245771,211,20220117,870,875,847,,,,,,,
11,,885,163479,144,20220114,889,893,874,,,,,,,
12,,900,190710,169,20220113,906,910,876,,,,,,,
13,,902,1092393,997,20220112,867,936,863,,,,,,,
14,,880,261562,230,20220111,890,898,861,,,,,,,
15,,893,468723,411,20220110,903,905,849,,,,,,,
16,,900,292614,263,20220107,898,906,895,,,,,,,
17,,897,660386,594,20220106,886,911,880,,,,,,,
18,,913,1032098,936,20220105,925,930,892,,,,,,,
19,,930,965220,890,20220104,923,933,910,,,,,,,
20,,944,2515010,2299,20220103,898,944,878,,,,,,,
21,,897,3123309,2851,20211230,900,944,890,,,,,,,
22,,890,16457203,15325,20211229,843,977,830,4,0.00,,,,,
23,,842,2958103,2539,20211228,898,910,830,,,,,,,
24,,891,27960709,25792,20211227,785,1000,785,,,,,,,
25,,774,1896265,1466,20211224,782,795,761,,,,,,,
26,,791,27132700,22916,20211223,702,884,700,,,,,,,
27,,680,108993,74,20211222,703,703,677,,,,,,,
28,,687,78082,53,20211221,688,692,672,,,,,,,
29,,692,94299,65,20211220,698,704,655,,,,,,,
30,,698,93886,66,20211217,711,720,696,,,,,,,
31,,711,95998,68,20211216,720,729,705,,,,,,,
32,,722,148826,108,20211215,747,748,719,,,,,,,
33,,747,140389,105,20211214,747,762,738,,,,,,,
34,,750,42329,32,20211213,753,756,735,,,,,,,
35,,757,60628,45,20211210,750,760,741,,,,,,,
36,,755,381069,284,20211209,739,779,713,,,,,,,
37,,719,250032,181,20211208,723,731,718,,,,,,,
38,,723,130122,94,20211207,721,729,706,,,,,,,
39,,725,254213,181,20211206,700,725,690,,,,,,,
40,,701,159874,111,20211203,700,708,677,,,,,,,
41,,693,116470,80,20211202,671,702,645,,,,,,,
42,,671,163665,110,20211201,651,684,640,,,,,,,
43,,651,291260,194,20211130,687,700,650,,,,,,,
44,,687,154589,107,20211129,703,713,682,,,,,,,
45,,704,202243,142,20211126,700,720,687,,,,,,,
46,,700,157379,110,20211125,714,714,696,,,,,,,
47,,695,148244,103,20211124,686,703,684,,,,,,,
48,,686,136385,95,20211123,720,720,686,,,,,,,
49,,711,223545,156,20211122,680,719,680,,,,,,,
50,,681,165302,114,20211119,686,700,681,,,,,,,
51,,686,93753,64,20211118,694,702,676,,,,,,,
52,,699,88716,62,20211117,711,717,691,,,,,,,
53,,709,135918,97,20211116,714,722,707,,,,,,,
54,,714,152461,108,20211115,710,719,700,,,,,,,
55,,702,175208,123,20211112,695,712,695,,,,,,,
56,,695,182973,127,20211111,688,705,678,,,,,,,
57,,698,823173,576,20211110,726,737,688,,,,,,,
58,,741,402414,297,20211109,738,748,731,,,,,,,
59,,743,427554,318,20211108,776,779,731,,,,,,,
60,,776,165205,129,20211105,786,794,776,,,,,,,
61,,785,216322,173,20211104,808,817,785,,,,,,,
62,,808,234625,191,20211103,840,840,804,,,,,,,
63,,830,142234,119,20211102,826,848,826,,,,,,,
64,,822,174551,144,20211101,828,860,820,,,,,,,
65,,831,121094,101,20211029,864,864,824,,,,,,,
66,,839,123616,104,20211028,846,846,831,,,,,,,
67,,841,82620,70,20211027,851,860,839,,,,,,,
68,,850,209954,179,20211026,837,872,837,,,,,,,
69,,843,119233,100,20211025,852,856,830,,,,,,,
70,,852,245613,206,20211022,847,852,835,,,,,,,
71,,851,893884,760,20211021,835,890,821,,,,,,,
72,,834,132310,110,20211020,824,838,823,,,,,,,
73,,828,76570,63,20211019,825,841,818,,,,,,,
74,,825,122478,101,20211018,831,834,821,,,,,,,
75,,823,220899,181,20211015,815,832,803,,,,,,,
76,,815,205786,165,20211014,800,819,760,,,,,,,
77,,800,348928,278,20211013,810,822,755,,,,,,,
78,,790,110675,87,20211012,786,806,777,,,,,,,
79,,795,156526,126,20211008,809,826,760,,,,,,,
80,,809,166368,134,20211007,782,810,782,,,,,,,
81,,782,712790,573,20211006,855,860,770,,,,,,,
82,,841,1271410,1097,20211005,876,946,831,,,,,,,
83,,876,364721,320,20211001,908,908,868,,,,,,,
84,,913,962399,890,20210930,884,960,884,,,,,,,
85,,888,292726,258,20210929,881,897,870,,,,,,,
86,,899,188754,170,20210928,912,920,895,,,,,,,
87,,912,109755,100,20210927,906,914,900,,,,,,,
88,,915,400396,368,20210924,891,947,890,,,,,,,
89,,891,293443,262,20210923,910,910,885,,,,,,,
90,,917,362227,331,20210917,926,933,904,,,,,,,
91,,922,318449,298,20210916,945,959,921,,,,,,,
92,,944,756806,730,20210915,975,993,944,,,,,,,
93,,984,652558,646,20210914,993,999,983,,,,,,,
94,,993,1375725,1368,20210913,1015,1025,973,,,,,,,
95,,1025,16060317,16705,20210910,884,1135,883,,,,,,,
96,,884,1880546,1791,20210909,1020,1050,884,,,,,,,
97,,1025,809457,835,20210908,1040,1075,1000,,,,,,,
98,,1050,152834,161,20210907,1060,1070,1045,,,,,,,
99,,1075,242673,256,20210906,1060,1085,1035,,,,,,,
100,,1065,161226,170,20210903,1070,1070,1045,,,,,,,
101,,1070,149036,158,20210902,1070,1075,1055,,,,,,,
102,,1075,117148,125,20210901,1080,1080,1055,,,,,,,
103,,1075,651582,707,20210831,1035,1125,1035,,,,,,,
104,,1040,198451,208,20210830,1040,1065,1025,,,,,,,
105,,1040,190436,194,20210827,1005,1040,1000,,,,,,,
106,,1020,116377,119,20210826,1035,1035,1015,,,,,,,
107,,1035,121800,125,20210825,1040,1040,1010,,,,,,,
108,,1030,150373,154,20210824,1000,1035,1000,,,,,,,
109,,999,180689,178,20210823,997,1010,950,,,,,,,
110,,962,539422,531,20210820,1025,1025,955,,,,,,,
111,,1000,502742,511,20210819,1045,1050,1000,,,,,,,
112,,1050,411577,427,20210818,1035,1070,1005,,,,,,,
113,,1035,485906,508,20210817,1085,1090,1030,,,,,,,
114,,1100,414751,456,20210813,1120,1130,1075,,,,,,,
115,,1130,142847,162,20210812,1125,1145,1125,,,,,,,
116,,1135,163045,186,20210811,1160,1160,1135,,,,,,,
117,,1165,254320,291,20210810,1155,1165,1130,,,,,,,
118,,1150,223688,259,20210809,1175,1180,1150,,,,,,,
119,,1180,239831,283,20210806,1175,1190,1170,,,,,,,
120,,1175,309026,362,20210805,1155,1180,1150,,,,,,,
121,,1155,220956,255,20210804,1140,1160,1135,,,,,,,
122,,1150,354751,401,20210803,1140,1155,1115,,,,,,,
123,,1145,246441,279,20210802,1140,1150,1120,,,,,,,
124,,1140,296137,338,20210730,1150,1155,1135,,,,,,,
125,,1160,210620,243,20210729,1150,1165,1150,,,,,,,
126,,1150,321443,368,20210728,1140,1165,1130,,,,,,,
127,,1150,199145,230,20210727,1150,1170,1150,,,,,,,
128,,1150,300386,349,20210726,1165,1175,1150,,,,,,,
129,,1165,302965,354,20210723,1190,1190,1150,,,,,,,
130,,1175,689095,820,20210722,1205,1225,1175,,,,,,,
131,,1205,1082921,1302,20210721,1210,1220,1170,,,,,,,
132,,1210,1115774,1329,20210720,1155,1225,1150,,,,,,,
133,,1175,204445,239,20210719,1165,1185,1155,,,,,,,
134,,1170,357485,421,20210716,1190,1200,1160,,,,,,,
135,,1195,509626,605,20210715,1180,1210,1170,,,,,,,
136,,1185,244706,289,20210714,1185,1195,1165,,,,,,,
137,,1185,196708,233,20210713,1200,1200,1170,,,,,,,
138,,1185,574750,685,20210712,1170,1220,1165,,,,,,,
139,,1185,1237707,1411,20210709,1110,1195,1070,,,,,,,
140,,1135,427160,489,20210708,1160,1165,1135,,,,,,,
141,,1160,191909,222,20210707,1155,1170,1150,,,,,,,
142,,1165,255420,298,20210706,1180,1180,1155,,,,,,,
143,,1170,217214,255,20210705,1175,1185,1165,,,,,,,
144,,1185,271198,319,20210702,1170,1190,1160,,,,,,,
145,,1170,225955,263,20210701,1180,1185,1155,,,,,,,
146,,1180,450661,526,20210630,1150,1180,1135,,,,,,,
147,,1145,541100,621,20210629,1155,1165,1140,,,,,,,
148,,1160,287793,333,20210628,1165,1170,1145,,,,,,,
149,,1155,335462,389,20210625,1150,1175,1140,,,,,,,
150,,1150,328216,377,20210624,1165,1170,1140,,,,,,,
151,,1170,387022,449,20210623,1165,1185,1140,,,,,,,
152,,1165,587970,682,20210622,1180,1190,1150,,,,,,,
153,,1175,578904,683,20210621,1220,1220,1165,,,,,,,
154,,1220,481323,577,20210618,1200,1220,1180,,,,,,,
