,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,006200,1825,303653,557,20220203,1845,1860,1810,,,,,,,
1,,1755,340809,585,20220128,1670,1780,1655,,,,,,,
2,,1670,411134,698,20220127,1750,1770,1660,,,,,,,
3,,1745,364659,640,20220126,1725,1795,1700,,,,,,,
4,,1740,397463,700,20220125,1800,1825,1715,,,,,,,
5,,1800,441529,800,20220124,1860,1860,1775,,,,,,,
6,,1875,412408,783,20220121,1940,1945,1865,,,,,,,
7,,1945,319330,612,20220120,1930,1945,1880,,,,,,,
8,,1930,317731,616,20220119,1945,1995,1900,,,,,,,
9,,1955,485825,957,20220118,2000,2030,1930,,,,,,,
10,,2010,342776,693,20220117,2035,2075,1995,,,,,,,
11,,2045,429865,872,20220114,2055,2060,2000,,,,,,,
12,,2065,335721,690,20220113,2080,2080,2040,,,,,,,
13,,2060,367189,761,20220112,2070,2100,2055,,,,,,,
14,,2065,700313,1443,20220111,2070,2125,2020,,,,,,,
15,,2070,482443,1006,20220110,2150,2150,2055,,,,,,,
16,,2145,499933,1061,20220107,2080,2155,2080,,,,,,,
17,,2080,693933,1460,20220106,2160,2160,2070,,,,,,,
18,,2180,941442,2080,20220105,2230,2260,2155,,,,,,,
19,,2235,1297119,2928,20220104,2315,2335,2225,,,,,,,
20,,2265,1325042,2961,20220103,2180,2265,2175,,,,,,,
21,,2180,541313,1176,20211230,2145,2190,2140,,,,,,,
22,,2165,796518,1706,20211229,2110,2180,2090,4,0.00,,,,,
23,,2110,508176,1066,20211228,2110,2130,2075,,,,,,,
24,,2110,484011,1017,20211227,2090,2125,2060,,,,,,,
25,,2090,1488266,3144,20211224,2235,2245,2065,,,,,,,
26,,2170,1272655,2761,20211223,2165,2215,2120,,,,,,,
27,,2130,828503,1739,20211222,2050,2130,2045,,,,,,,
28,,2060,797138,1656,20211221,2120,2145,2055,,,,,,,
29,,2125,788689,1687,20211220,2135,2185,2090,,,,,,,
30,,2135,1992121,4351,20211217,2125,2275,2115,,,,,,,
31,,2145,1161077,2536,20211216,2170,2235,2145,,,,,,,
32,,2170,1838827,3886,20211215,2100,2185,2035,,,,,,,
33,,2125,2364155,5123,20211214,2270,2280,2105,,,,,,,
34,,2275,1968819,4456,20211213,2255,2290,2225,,,,,,,
35,,2255,1758012,3971,20211210,2290,2315,2220,,,,,,,
36,,2340,3126704,7304,20211209,2385,2455,2250,,,,,,,
37,,2350,3922893,9671,20211208,2560,2585,2350,,,,,,,
38,,2565,18511635,47170,20211207,2290,2715,2250,,,,,,,
39,,2255,1338848,2970,20211206,2225,2260,2150,,,,,,,
40,,2225,2959773,6521,20211203,2185,2300,2125,,,,,,,
41,,2180,4527380,9723,20211202,1975,2235,1965,,,,,,,
42,,2025,2923306,5769,20211201,1885,2055,1855,,,,,,,
43,,1885,6178180,12647,20211130,2135,2270,1865,,,,,,,
44,,2115,2258489,4769,20211129,2105,2175,2035,,,,,,,
45,,2240,3671347,8287,20211126,2235,2340,2160,,,,,,,
46,,2250,5165338,12017,20211125,2385,2515,2210,,,,,,,
47,,2365,5942392,14168,20211124,2330,2495,2305,,,,,,,
48,,2330,20737284,51867,20211123,2320,2740,2250,,,,,,,
49,,2300,5571096,13091,20211122,2345,2410,2300,,,,,,,
50,,2360,44013735,103800,20211119,1940,2545,1930,,,,,,,
51,,1960,2089985,4054,20211118,1920,1985,1875,,,,,,,
52,,1925,4033665,7779,20211117,1900,1990,1865,,,,,,,
53,,1895,4585502,8585,20211116,1845,1925,1825,,,,,,,
54,,1860,28072298,50438,20211115,1555,1970,1545,,,,,,,
55,,1535,747479,1129,20211112,1445,1540,1440,,,,,,,
56,,1435,395603,571,20211111,1415,1475,1415,,,,,,,
57,,1435,586757,845,20211110,1495,1505,1405,,,,,,,
58,,1495,311802,465,20211109,1475,1505,1475,,,,,,,
59,,1475,1522896,2196,20211108,1515,1515,1400,,,,,,,
60,,1530,557899,859,20211105,1575,1575,1515,,,,,,,
61,,1535,634892,980,20211104,1570,1590,1525,,,,,,,
62,,1565,624563,988,20211103,1615,1635,1560,,,,,,,
63,,1615,549695,882,20211102,1595,1620,1585,,,,,,,
64,,1590,1089300,1739,20211101,1635,1635,1580,,,,,,,
65,,1635,1232294,2002,20211029,1590,1655,1585,,,,,,,
66,,1590,6782212,11342,20211028,1680,1745,1585,,,,,,,
67,,1620,874937,1414,20211027,1610,1635,1585,,,,,,,
68,,1610,1921467,3096,20211026,1615,1640,1575,,,,,,,
69,,1580,1450918,2286,20211025,1635,1635,1550,,,,,,,
70,,1650,2306132,3765,20211022,1625,1670,1580,,,,,,,
71,,1640,2064812,3410,20211021,1705,1710,1610,,,,,,,
72,,1705,2607948,4508,20211020,1740,1765,1705,,,,,,,
73,,1755,10799511,19357,20211019,1895,1895,1710,,,,,,,
74,,1845,35862439,62896,20211018,1455,1890,1425,,,,,,,
75,,1455,950065,1387,20211015,1480,1510,1430,,,,,,,
76,,1475,374289,552,20211014,1465,1495,1455,,,,,,,
77,,1450,736328,1060,20211013,1385,1470,1375,,,,,,,
78,,1390,470265,655,20211012,1390,1420,1375,,,,,,,
79,,1395,517373,710,20211008,1375,1405,1345,,,,,,,
80,,1350,452266,602,20211007,1295,1355,1295,,,,,,,
81,,1285,745814,983,20211006,1340,1370,1285,,,,,,,
82,,1340,1154733,1569,20211005,1420,1420,1320,,,,,,,
83,,1460,1207109,1783,20211001,1525,1540,1450,,,,,,,
84,,1560,1306432,2007,20210930,1540,1565,1505,,,,,,,
85,,1530,5788461,9131,20210929,1470,1690,1430,,,,,,,
86,,1505,1334672,2023,20210928,1525,1545,1485,,,,,,,
87,,1525,3065048,4570,20210927,1405,1535,1375,,,,,,,
88,,1405,767902,1089,20210924,1435,1480,1370,,,,,,,
89,,1385,481455,677,20210923,1415,1450,1365,,,,,,,
90,,1420,240693,342,20210917,1440,1440,1410,,,,,,,
91,,1445,332261,478,20210916,1435,1455,1420,,,,,,,
92,,1430,268474,384,20210915,1440,1440,1420,,,,,,,
93,,1435,420685,602,20210914,1445,1450,1420,,,,,,,
94,,1455,2161671,3168,20210913,1410,1520,1400,,,,,,,
95,,1410,358858,501,20210910,1370,1425,1365,,,,,,,
96,,1380,369815,511,20210909,1395,1410,1360,,,,,,,
97,,1410,322834,456,20210908,1440,1440,1400,,,,,,,
98,,1440,322670,464,20210907,1455,1465,1420,,,,,,,
99,,1455,679931,986,20210906,1430,1485,1405,,,,,,,
100,,1430,634084,901,20210903,1395,1440,1390,,,,,,,
101,,1390,416447,577,20210902,1365,1400,1360,,,,,,,
102,,1360,227670,308,20210901,1355,1365,1335,,,,,,,
103,,1355,508421,676,20210831,1315,1360,1295,,,,,,,
104,,1315,245096,322,20210830,1315,1330,1300,,,,,,,
105,,1315,228828,297,20210827,1295,1315,1270,,,,,,,
106,,1295,171585,222,20210826,1305,1310,1285,,,,,,,
107,,1300,451875,578,20210825,1275,1305,1255,,,,,,,
108,,1265,349252,441,20210824,1250,1280,1240,,,,,,,
109,,1230,754892,957,20210823,1270,1360,1225,,,,,,,
110,,1240,837603,1071,20210820,1335,1365,1215,,,,,,,
111,,1335,4693352,6566,20210819,1365,1500,1310,,,,,,,
112,,1315,429994,573,20210818,1340,1360,1310,,,,,,,
113,,1340,1897349,2554,20210817,1295,1460,1280,,,,,,,
114,,1295,594140,769,20210813,1355,1355,1270,,,,,,,
115,,1355,291832,396,20210812,1360,1380,1330,,,,,,,
116,,1360,652373,900,20210811,1420,1425,1330,,,,,,,
117,,1430,394796,560,20210810,1430,1445,1400,,,,,,,
118,,1430,326957,468,20210809,1450,1455,1415,,,,,,,
119,,1445,299837,435,20210806,1475,1480,1440,,,,,,,
120,,1475,243845,358,20210805,1470,1485,1455,,,,,,,
121,,1470,199880,294,20210804,1465,1480,1455,,,,,,,
122,,1465,417508,618,20210803,1470,1505,1460,,,,,,,
123,,1465,569999,824,20210802,1425,1475,1405,,,,,,,
124,,1440,520925,747,20210730,1445,1470,1405,,,,,,,
125,,1435,289065,407,20210729,1405,1435,1375,,,,,,,
126,,1405,320979,452,20210728,1425,1435,1390,,,,,,,
127,,1425,379761,538,20210727,1395,1440,1390,,,,,,,
128,,1395,539333,768,20210726,1455,1460,1395,,,,,,,
129,,1445,263639,384,20210723,1455,1475,1440,,,,,,,
130,,1435,414574,600,20210722,1435,1475,1430,,,,,,,
131,,1435,370199,539,20210721,1475,1480,1435,,,,,,,
132,,1465,666679,980,20210720,1460,1505,1440,,,,,,,
133,,1490,759744,1131,20210719,1540,1540,1465,,,,,,,
134,,1540,467701,717,20210716,1545,1550,1515,,,,,,,
135,,1545,859442,1336,20210715,1570,1600,1530,,,,,,,
136,,1560,909472,1400,20210714,1555,1570,1510,,,,,,,
137,,1550,1566521,2444,20210713,1560,1585,1540,,,,,,,
138,,1535,2968533,4620,20210712,1480,1600,1480,,,,,,,
139,,1500,1159180,1671,20210709,1445,1525,1345,,,,,,,
140,,1455,729753,1079,20210708,1505,1520,1445,,,,,,,
141,,1505,702741,1054,20210707,1505,1520,1485,,,,,,,
142,,1515,633371,958,20210706,1525,1530,1500,,,,,,,
143,,1520,679514,1031,20210705,1500,1535,1490,,,,,,,
144,,1500,464140,695,20210702,1515,1520,1480,,,,,,,
145,,1510,970795,1470,20210701,1500,1550,1475,,,,,,,
146,,1500,576218,858,20210630,1480,1500,1475,,,,,,,
147,,1475,793587,1182,20210629,1500,1510,1475,,,,,,,
148,,1500,977167,1447,20210628,1455,1505,1435,,,,,,,
149,,1455,7362263,11174,20210625,1480,1620,1435,,,,,,,
150,,1465,585013,847,20210624,1425,1475,1400,,,,,,,
151,,1420,1145462,1668,20210623,1510,1540,1415,,,,,,,
152,,1510,1138919,1703,20210622,1480,1515,1465,,,,,,,
153,,1475,986780,1436,20210621,1440,1480,1415,,,,,,,
154,,1460,982013,1440,20210618,1490,1495,1440,,,,,,,
155,,1460,2117201,3122,20210617,1465,1505,1450,,,,,,,
156,,1465,1593067,2326,20210616,1460,1500,1420,,,,,,,
157,,1460,2760291,4016,20210615,1415,1485,1410,,,,,,,
158,,1410,885167,1240,20210614,1410,1430,1385,,,,,,,
159,,1405,9006033,13088,20210611,1365,1545,1360,,,,,,,
160,,1365,789470,1095,20210610,1380,1420,1365,,,,,,,
161,,1390,842562,1170,20210609,1375,1410,1360,,,,,,,
162,,1375,656687,903,20210608,1375,1390,1350,,,,,,,
163,,1370,704385,955,20210607,1380,1395,1340,,,,,,,
164,,1370,728587,1002,20210604,1360,1395,1340,,,,,,,
165,,1360,977906,1326,20210603,1330,1375,1330,,,,,,,
166,,1325,553935,736,20210602,1330,1350,1310,,,,,,,
167,,1325,1077018,1416,20210601,1300,1340,1285,,,,,,,
168,,1285,714511,909,20210531,1250,1290,1245,,,,,,,
169,,1240,549401,679,20210528,1235,1250,1225,,,,,,,
170,,1225,786289,959,20210527,1235,1250,1200,,,,,,,
171,,1240,984379,1220,20210526,1255,1265,1215,,,,,,,
172,,1250,1037135,1301,20210525,1250,1280,1230,,,,,,,
173,,1250,1158269,1499,20210524,1340,1340,1250,,,,,,,
174,,1340,2331514,3198,20210521,1415,1415,1330,,,,,,,
175,,1420,19361691,27525,20210520,1315,1485,1300,,,,,,,
176,,1280,1735136,2260,20210518,1255,1340,1255,,,,,,,
