,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,307180,5000,113103,567,20220203,5110,5110,4955,,,,,,,
1,,4920,191917,934,20220128,4865,4970,4710,,,,,,,
2,,4865,251672,1232,20220127,5100,5180,4730,,,,,,,
3,,5100,208678,1086,20220126,5190,5340,5100,,,,,,,
4,,5180,224691,1153,20220125,5400,5460,5040,,,,,,,
5,,5400,173229,913,20220124,5350,5530,5150,,,,,,,
6,,5500,84816,468,20220121,5630,5630,5440,,,,,,,
7,,5630,126809,693,20220120,5390,5630,5300,,,,,,,
8,,5360,131489,693,20220119,5240,5390,5160,,,,,,,
9,,5280,144888,771,20220118,5400,5590,5200,,,,,,,
10,,5400,237930,1292,20220117,5650,5660,5350,,,,,,,
11,,5620,176101,995,20220114,5570,5850,5550,,,,,,,
12,,5680,188260,1086,20220113,5870,5930,5660,,,,,,,
13,,5750,186713,1063,20220112,5650,5810,5550,,,,,,,
14,,5650,657602,3751,20220111,6040,6040,5500,,,,,,,
15,,6000,317811,1913,20220110,6220,6240,5950,,,,,,,
16,,6220,280424,1714,20220107,6080,6220,6020,,,,,,,
17,,6080,1359371,8535,20220106,6270,6650,5990,,,,,,,
18,,6300,531000,3358,20220105,6500,6530,6180,,,,,,,
19,,6470,539222,3522,20220104,6540,6700,6430,,,,,,,
20,,6540,875632,5732,20220103,6530,6700,6370,,,,,,,
21,,6600,2268939,14742,20211230,6030,6720,6030,,,,,,,
22,,6070,326286,1979,20211229,5960,6140,5950,4,0.00,,,,,
23,,5960,633651,3826,20211228,5850,6180,5850,,,,,,,
24,,5850,327951,1919,20211227,5930,5980,5760,,,,,,,
25,,5930,524492,3120,20211224,5990,6090,5770,,,,,,,
26,,5940,1169283,7239,20211223,6540,6550,5910,,,,,,,
27,,6350,991591,6332,20211222,6480,6600,6170,,,,,,,
28,,6480,798345,5013,20211221,6060,6500,5960,,,,,,,
29,,6060,373906,2291,20211220,5940,6270,5940,,,,,,,
30,,6000,392400,2355,20211217,5900,6130,5810,,,,,,,
31,,5930,390751,2323,20211216,6090,6090,5890,,,,,,,
32,,6100,258058,1547,20211215,5960,6130,5860,,,,,,,
33,,5960,599812,3630,20211214,6070,6280,5800,,,,,,,
34,,6110,1085847,6549,20211213,5920,6240,5790,,,,,,,
35,,5820,1608806,9128,20211210,5220,5840,5210,,,,,,,
36,,5210,451761,2354,20211209,5330,5360,5140,,,,,,,
37,,5320,375782,2044,20211208,5460,5570,5290,,,,,,,
38,,5400,326260,1749,20211207,5360,5470,5250,,,,,,,
39,,5330,151197,794,20211206,5240,5350,5190,,,,,,,
40,,5260,363718,1930,20211203,5300,5450,5200,,,,,,,
41,,5120,247528,1275,20211202,5190,5290,5100,,,,,,,
42,,5200,155063,810,20211201,5230,5300,5110,,,,,,,
43,,5230,316946,1677,20211130,5350,5440,5160,,,,,,,
44,,5270,268342,1428,20211129,5390,5450,5220,,,,,,,
45,,5390,548710,2985,20211126,5680,5680,5310,,,,,,,
46,,5500,569319,3120,20211125,5300,5550,5280,,,,,,,
47,,5300,464121,2471,20211124,5360,5470,5150,,,,,,,
48,,5300,251969,1324,20211123,5200,5330,5100,,,,,,,
49,,5200,337977,1773,20211122,5490,5490,5140,,,,,,,
50,,5460,1694635,8840,20211119,5510,5600,5300,,,,,,,
51,,5510,277102,1511,20211118,5350,5620,5210,,,,,,,
52,,5350,105888,556,20211117,5250,5350,5130,,,,,,,
53,,5210,257180,1335,20211116,5270,5270,5140,,,,,,,
54,,5270,343151,1829,20211115,5590,5590,5200,,,,,,,
55,,5520,311909,1696,20211112,5320,5590,5210,,,,,,,
56,,5320,270843,1408,20211111,5180,5500,4980,,,,,,,
57,,5170,374521,1961,20211110,5310,5390,5150,,,,,,,
58,,5380,262831,1431,20211109,5470,5670,5290,,,,,,,
59,,5600,217365,1170,20211108,5560,5600,5110,,,,,,,
60,,5550,252369,1407,20211105,5560,5700,5500,,,,,,,
61,,5510,868325,4983,20211104,6010,6140,5480,,,,,,,
62,,6010,346867,2082,20211103,6050,6200,5900,,,,,,,
63,,6080,216447,1327,20211102,6070,6240,6030,,,,,,,
64,,6050,444512,2718,20211101,6180,6400,5800,,,,,,,
65,,6170,754962,4753,20211029,6760,6760,6090,,,,,,,
66,,6680,659478,4484,20211028,6730,6990,6610,,,,,,,
67,,6730,646173,4391,20211027,6550,6980,6460,,,,,,,
68,,6560,730455,4627,20211026,5900,6560,5900,,,,,,,
69,,6120,452485,2718,20211025,6220,6220,5900,,,,,,,
70,,6240,607191,3802,20211022,6000,6450,6000,,,,,,,
71,,6130,1017472,6317,20211021,6420,6560,5990,,,,,,,
72,,6500,3356473,22051,20211020,6520,7280,5860,,,,,,,
73,,6520,2403027,15152,20211019,5800,6700,5720,,,,,,,
74,,5850,616231,3568,20211018,5820,5920,5630,,,,,,,
75,,5820,1748779,10204,20211015,5720,6060,5590,,,,,,,
