,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025750,1550,379269,585,20220203,1520,1560,1520,,,,,,,
1,,1505,630258,926,20220128,1450,1505,1430,,,,,,,
2,,1450,800234,1175,20220127,1515,1525,1445,,,,,,,
3,,1515,446835,677,20220126,1495,1535,1495,,,,,,,
4,,1515,1033018,1567,20220125,1570,1585,1490,,,,,,,
5,,1575,517240,817,20220124,1595,1605,1565,,,,,,,
6,,1605,415808,669,20220121,1610,1640,1595,,,,,,,
7,,1620,231823,372,20220120,1585,1625,1585,,,,,,,
8,,1590,564273,906,20220119,1580,1630,1580,,,,,,,
9,,1615,820391,1343,20220118,1660,1680,1600,,,,,,,
10,,1670,648575,1089,20220117,1720,1725,1660,,,,,,,
11,,1715,784583,1358,20220114,1730,1765,1700,,,,,,,
12,,1750,664801,1163,20220113,1765,1770,1730,,,,,,,
13,,1755,1492307,2614,20220112,1700,1775,1695,,,,,,,
14,,1690,4027737,7094,20220111,1750,1860,1685,,,,,,,
15,,1725,621228,1077,20220110,1765,1775,1715,,,,,,,
16,,1765,818163,1437,20220107,1765,1780,1740,,,,,,,
17,,1765,1651987,2911,20220106,1730,1790,1700,,,,,,,
18,,1740,918615,1595,20220105,1740,1755,1715,,,,,,,
19,,1740,2893818,5023,20220104,1690,1780,1690,,,,,,,
20,,1695,349597,589,20220103,1690,1700,1670,,,,,,,
21,,1685,372734,628,20211230,1690,1695,1670,,,,,,,
22,,1685,520595,877,20211229,1670,1695,1665,4,0.00,,,,,
23,,1665,520703,863,20211228,1670,1670,1650,,,,,,,
24,,1670,530817,886,20211227,1660,1685,1655,,,,,,,
25,,1655,397623,656,20211224,1640,1655,1635,,,,,,,
26,,1640,290956,476,20211223,1645,1650,1625,,,,,,,
27,,1635,318686,520,20211222,1635,1650,1620,,,,,,,
28,,1625,449530,727,20211221,1630,1645,1600,,,,,,,
29,,1630,393369,645,20211220,1655,1665,1625,,,,,,,
30,,1655,411569,682,20211217,1650,1675,1640,,,,,,,
31,,1670,338394,563,20211216,1690,1690,1655,,,,,,,
32,,1670,362885,607,20211215,1675,1685,1660,,,,,,,
33,,1675,440300,741,20211214,1700,1705,1670,,,,,,,
34,,1705,807925,1381,20211213,1715,1730,1690,,,,,,,
35,,1710,1001342,1718,20211210,1695,1740,1690,,,,,,,
36,,1695,628266,1071,20211209,1705,1720,1690,,,,,,,
37,,1685,1148637,1948,20211208,1680,1720,1670,,,,,,,
38,,1665,660499,1099,20211207,1675,1680,1645,,,,,,,
39,,1665,553114,909,20211206,1640,1670,1615,,,,,,,
40,,1645,687861,1119,20211203,1610,1645,1600,,,,,,,
41,,1605,863223,1370,20211202,1540,1610,1540,,,,,,,
42,,1570,1102077,1702,20211201,1520,1570,1500,,,,,,,
43,,1525,1647416,2594,20211130,1650,1660,1515,,,,,,,
44,,1630,1140104,1868,20211129,1620,1665,1610,,,,,,,
45,,1685,978457,1664,20211126,1730,1735,1680,,,,,,,
46,,1720,641135,1109,20211125,1740,1745,1720,,,,,,,
47,,1735,842327,1460,20211124,1745,1765,1715,,,,,,,
48,,1745,939983,1659,20211123,1770,1790,1745,,,,,,,
49,,1750,841877,1464,20211122,1765,1765,1725,,,,,,,
50,,1770,836616,1487,20211119,1775,1795,1760,,,,,,,
51,,1770,738470,1307,20211118,1790,1800,1745,,,,,,,
52,,1790,827334,1479,20211117,1815,1815,1775,,,,,,,
53,,1815,1078753,1965,20211116,1855,1855,1800,,,,,,,
54,,1845,1007695,1861,20211115,1855,1870,1835,,,,,,,
55,,1840,829530,1515,20211112,1800,1850,1800,,,,,,,
56,,1800,2132846,3894,20211111,1765,1860,1760,,,,,,,
57,,1780,1537108,2770,20211110,1870,1870,1775,,,,,,,
58,,1860,1201310,2238,20211109,1870,1885,1840,,,,,,,
59,,1870,992909,1839,20211108,1840,1880,1815,,,,,,,
60,,1845,1226644,2275,20211105,1885,1895,1835,,,,,,,
61,,1885,1503331,2874,20211104,1945,1950,1880,,,,,,,
62,,1940,1584165,3069,20211103,1955,1960,1925,,,,,,,
63,,1925,3951369,7726,20211102,1960,2005,1925,,,,,,,
64,,1920,3088677,5993,20211101,1995,2010,1915,,,,,,,
65,,2000,3570461,7151,20211029,1970,2025,1970,,,,,,,
66,,1965,2205277,4394,20211028,2000,2030,1955,,,,,,,
67,,2000,2984580,5988,20211027,2030,2045,1980,,,,,,,
68,,2040,5102664,10195,20211026,1985,2040,1955,,,,,,,
69,,1995,8395712,16748,20211025,1925,2030,1910,,,,,,,
70,,1945,38021954,76390,20211022,1830,2115,1830,,,,,,,
71,,1845,3378428,6341,20211021,1930,1940,1845,,,,,,,
72,,1925,4651693,8982,20211020,1935,1960,1900,,,,,,,
73,,1935,50014198,103848,20211019,2030,2190,1930,,,,,,,
74,,1805,2463291,4780,20211018,1825,1835,1780,,,,,,,
75,,1815,1006198,1799,20211015,1780,1820,1755,,,,,,,
76,,1765,625366,1092,20211014,1720,1765,1720,,,,,,,
77,,1715,452319,775,20211013,1685,1725,1685,,,,,,,
78,,1685,804196,1353,20211012,1685,1705,1665,,,,,,,
79,,1705,1194817,2044,20211008,1745,1745,1690,,,,,,,
80,,1720,901371,1534,20211007,1670,1720,1670,,,,,,,
81,,1670,1614216,2760,20211006,1735,1790,1665,,,,,,,
82,,1750,1327814,2336,20211005,1795,1815,1720,,,,,,,
83,,1820,844302,1543,20211001,1855,1860,1810,,,,,,,
84,,1865,714272,1336,20210930,1855,1895,1850,,,,,,,
85,,1855,1126646,2075,20210929,1850,1870,1810,,,,,,,
86,,1890,775073,1478,20210928,1940,1945,1885,,,,,,,
87,,1925,1457990,2787,20210927,1880,1945,1860,,,,,,,
88,,1880,1059517,2006,20210924,1900,1935,1865,,,,,,,
89,,1875,893392,1678,20210923,1880,1910,1870,,,,,,,
90,,1905,558503,1059,20210917,1915,1920,1885,,,,,,,
91,,1910,651277,1252,20210916,1940,1950,1910,,,,,,,
92,,1940,538056,1046,20210915,1960,1960,1930,,,,,,,
93,,1955,780291,1529,20210914,1955,1975,1950,,,,,,,
94,,1955,1139066,2236,20210913,1995,2000,1940,,,,,,,
95,,1995,2291332,4527,20210910,1960,2010,1935,,,,,,,
96,,1955,1294493,2542,20210909,1960,2010,1945,,,,,,,
97,,1985,1310933,2615,20210908,2010,2030,1975,,,,,,,
98,,2010,1086506,2180,20210907,2020,2025,1990,,,,,,,
99,,2010,2103892,4232,20210906,1995,2045,1960,,,,,,,
100,,1975,958748,1901,20210903,1995,2000,1965,,,,,,,
101,,1970,892250,1760,20210902,1995,1995,1960,,,,,,,
102,,1995,3183988,6306,20210901,1955,2015,1930,,,,,,,
103,,1930,794006,1523,20210831,1940,1940,1905,,,,,,,
104,,1935,869832,1681,20210830,1930,1950,1920,,,,,,,
105,,1915,945001,1801,20210827,1905,1925,1870,,,,,,,
106,,1905,1223132,2339,20210826,1930,1945,1890,,,,,,,
107,,1925,2402441,4644,20210825,1905,1960,1880,,,,,,,
108,,1890,1264392,2379,20210824,1845,1910,1845,,,,,,,
109,,1840,1365807,2478,20210823,1785,1845,1765,,,,,,,
110,,1780,2001609,3666,20210820,1915,1920,1780,,,,,,,
111,,1890,2003852,3855,20210819,1955,1990,1885,,,,,,,
112,,1970,1402366,2748,20210818,1925,1985,1925,,,,,,,
113,,1960,3077909,6040,20210817,2025,2035,1910,,,,,,,
114,,2035,2861684,5808,20210813,2090,2105,1980,,,,,,,
115,,2080,1965730,4133,20210812,2090,2130,2080,,,,,,,
116,,2080,2440871,5133,20210811,2115,2145,2080,,,,,,,
117,,2130,2916557,6246,20210810,2170,2200,2115,,,,,,,
118,,2175,3210371,7000,20210809,2180,2210,2155,,,,,,,
119,,2190,2751278,6022,20210806,2220,2230,2170,,,,,,,
120,,2215,6300522,13948,20210805,2200,2235,2185,,,,,,,
121,,2175,4608734,10044,20210804,2220,2235,2155,,,,,,,
122,,2215,7249561,16166,20210803,2200,2275,2200,,,,,,,
123,,2210,10000786,22354,20210802,2300,2310,2190,,,,,,,
124,,2320,21224310,49073,20210730,2305,2350,2260,,,,,,,
125,,2295,96449007,226393,20210729,2170,2460,2165,,,,,,,
126,,2140,1674798,3605,20210728,2160,2180,2130,,,,,,,
127,,2160,3951869,8647,20210727,2230,2235,2150,,,,,,,
128,,2185,4478949,9800,20210726,2145,2220,2130,,,,,,,
129,,2130,610983,1303,20210723,2125,2145,2120,,,,,,,
130,,2125,1122235,2393,20210722,2125,2160,2115,,,,,,,
131,,2125,1571778,3386,20210721,2175,2190,2125,,,,,,,
132,,2160,2571188,5586,20210720,2180,2200,2145,,,,,,,
133,,2240,4406423,9692,20210719,2215,2245,2150,,,,,,,
134,,2210,8699666,19356,20210716,2185,2260,2155,,,,,,,
135,,2180,2074078,4517,20210715,2200,2210,2155,,,,,,,
136,,2195,5009663,11066,20210714,2180,2245,2170,,,,,,,
137,,2180,4165057,9048,20210713,2140,2210,2135,,,,,,,
138,,2120,1833289,3861,20210712,2055,2135,2050,,,,,,,
139,,2045,1840372,3724,20210709,2065,2065,2000,,,,,,,
140,,2090,2361048,4982,20210708,2145,2155,2080,,,,,,,
141,,2145,1471429,3169,20210707,2175,2180,2135,,,,,,,
142,,2165,3217249,7016,20210706,2160,2215,2150,,,,,,,
143,,2145,1865693,4028,20210705,2155,2185,2135,,,,,,,
144,,2145,12150824,26700,20210702,2110,2270,2105,,,,,,,
145,,2100,1741214,3689,20210701,2145,2145,2090,,,,,,,
146,,2130,954301,2034,20210630,2125,2140,2120,,,,,,,
147,,2120,2465996,5269,20210629,2170,2180,2120,,,,,,,
148,,2170,1575288,3433,20210628,2190,2200,2165,,,,,,,
149,,2195,7558562,16839,20210625,2210,2255,2190,,,,,,,
150,,2190,2768379,6066,20210624,2225,2240,2165,,,,,,,
151,,2225,3000612,6692,20210623,2255,2260,2210,,,,,,,
152,,2260,6383560,14322,20210622,2235,2265,2220,,,,,,,
153,,2205,5108314,11322,20210621,2225,2250,2190,,,,,,,
154,,2210,2099429,4624,20210618,2220,2225,2190,,,,,,,
155,,2210,6916513,15558,20210617,2210,2310,2205,,,,,,,
156,,2210,2707893,6005,20210616,2185,2240,2180,,,,,,,
157,,2190,1217715,2671,20210615,2225,2225,2185,,,,,,,
158,,2215,1657583,3672,20210614,2215,2240,2195,,,,,,,
159,,2215,2223956,4882,20210611,2160,2230,2145,,,,,,,
160,,2150,1357436,2938,20210610,2150,2190,2135,,,,,,,
161,,2150,2172056,4745,20210609,2205,2215,2150,,,,,,,
162,,2225,3102280,6850,20210608,2235,2250,2190,,,,,,,
163,,2245,2803845,6292,20210607,2265,2275,2225,,,,,,,
164,,2235,2475261,5529,20210604,2260,2270,2220,,,,,,,
165,,2260,6907971,15523,20210603,2185,2295,2175,,,,,,,
166,,2175,2963436,6500,20210602,2220,2220,2175,,,,,,,
167,,2195,1989471,4334,20210601,2200,2205,2155,,,,,,,
168,,2195,8789141,19452,20210531,2180,2250,2170,,,,,,,
169,,2145,2156909,4627,20210528,2125,2170,2115,,,,,,,
170,,2125,1661087,3527,20210527,2125,2145,2110,,,,,,,
171,,2115,1731578,3677,20210526,2145,2150,2110,,,,,,,
172,,2130,2875762,6091,20210525,2090,2150,2085,,,,,,,
173,,2090,2645725,5452,20210524,2105,2110,2030,,,,,,,
174,,2090,2750371,5833,20210521,2155,2165,2085,,,,,,,
175,,2130,4862599,10493,20210520,2215,2235,2120,,,,,,,
176,,2255,3080058,6873,20210518,2230,2265,2185,,,,,,,
177,,2220,11407408,26066,20210517,2255,2350,2220,,,,,,,
178,,2220,6423004,14450,20210514,2310,2330,2195,,,,,,,
179,,2285,7021723,16276,20210513,2360,2365,2270,,,,,,,
180,,2410,21522775,52315,20210512,2435,2495,2375,,,,,,,
181,,2480,27996751,66201,20210511,2230,2480,2225,,,,,,,
182,,2260,24348919,57014,20210510,2420,2425,2255,,,,,,,
183,,2290,27006467,60874,20210507,2135,2300,2130,,,,,,,
184,,2100,1947334,4083,20210506,2065,2115,2060,,,,,,,
185,,2060,2259122,4678,20210504,2085,2110,2035,,,,,,,
186,,2075,2954912,6153,20210503,2045,2120,2020,,,,,,,
187,,2040,2319699,4769,20210430,2030,2090,2020,,,,,,,
188,,2010,1301579,2627,20210429,2045,2050,1995,,,,,,,
189,,2020,2025955,4158,20210428,2070,2090,2015,,,,,,,
190,,2065,3870985,7986,20210427,2035,2115,2030,,,,,,,
191,,2025,2173656,4413,20210426,2045,2055,2005,,,,,,,
192,,2045,12758722,27318,20210423,2230,2245,2040,,,,,,,
193,,2160,2942281,6326,20210422,2180,2180,2125,,,,,,,
194,,2145,2661905,5773,20210421,2210,2210,2145,,,,,,,
195,,2225,2329550,5153,20210420,2220,2235,2195,,,,,,,
196,,2205,4413112,9778,20210419,2245,2245,2180,,,,,,,
197,,2220,3328759,7316,20210416,2165,2220,2165,,,,,,,
198,,2155,5353688,11791,20210415,2290,2290,2135,,,,,,,
199,,2260,4753350,10638,20210414,2230,2265,2200,,,,,,,
200,,2215,2960732,6561,20210413,2225,2245,2195,,,,,,,
201,,2240,5535976,12333,20210412,2220,2260,2195,,,,,,,
202,,2215,12992512,28701,20210409,2115,2250,2110,,,,,,,
203,,2135,9547997,20438,20210408,2060,2170,2055,,,,,,,
204,,2050,1367475,2823,20210407,2035,2085,2030,,,,,,,
205,,2040,989990,2025,20210406,2070,2090,2030,,,,,,,
206,,2070,1714340,3505,20210405,2010,2075,2005,,,,,,,
207,,2035,1037537,2101,20210402,2030,2050,2010,,,,,,,
208,,2020,1348392,2752,20210401,2090,2090,2015,,,,,,,
209,,2080,2441864,5077,20210331,2060,2130,2040,,,,,,,
210,,2060,1045061,2145,20210330,2075,2075,2035,,,,,,,
211,,2055,2186165,4480,20210329,2040,2080,2020,,,,,,,
212,,2020,1074690,2144,20210326,2015,2020,1975,,,,,,,
213,,2000,2691340,5435,20210325,1980,2050,1975,,,,,,,
214,,2005,2410871,4790,20210324,1950,2020,1920,,,,,,,
215,,1950,4653770,9336,20210323,2005,2065,1950,,,,,,,
216,,1970,775084,1530,20210322,2000,2005,1955,,,,,,,
217,,1980,1352093,2672,20210319,1935,2005,1925,,,,,,,
218,,1960,1111825,2187,20210318,1975,1985,1955,,,,,,,
219,,1965,1150312,2231,20210317,1945,1970,1915,,,,,,,
220,,1930,737338,1422,20210316,1925,1940,1910,,,,,,,
221,,1925,941320,1808,20210315,1920,1935,1895,,,,,,,
222,,1920,1323935,2526,20210312,1885,1925,1880,,,,,,,
223,,1870,1030275,1905,20210311,1810,1880,1810,,,,,,,
224,,1810,787475,1441,20210310,1825,1860,1805,,,,,,,
225,,1805,1665977,3009,20210309,1875,1875,1770,,,,,,,
226,,1875,1160258,2203,20210308,1925,1945,1860,,,,,,,
227,,1925,861712,1643,20210305,1915,1925,1890,,,,,,,
228,,1935,922763,1794,20210304,1955,1975,1930,,,,,,,
229,,1955,1192683,2330,20210303,1930,1975,1930,,,,,,,
230,,1940,1985111,3903,20210302,1960,2045,1930,,,,,,,
231,,1930,1885912,3642,20210226,1945,1960,1910,,,,,,,
232,,2015,1146899,2270,20210225,1960,2030,1945,,,,,,,
233,,1930,2282347,4548,20210224,2040,2055,1930,,,,,,,
234,,2030,1377459,2818,20210223,2060,2095,2030,,,,,,,
