,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,047080,4505,152775,696,20220203,4435,4625,4435,,,,,,,
1,,4375,154387,660,20220128,4225,4400,4100,,,,,,,
2,,4220,273102,1180,20220127,4520,4620,4180,,,,,,,
3,,4530,163040,741,20220126,4500,4630,4460,,,,,,,
4,,4540,353769,1615,20220125,4775,4885,4405,,,,,,,
5,,4760,325852,1588,20220124,4965,5080,4755,,,,,,,
6,,5020,496860,2552,20220121,5150,5270,5020,,,,,,,
7,,5150,576859,2968,20220120,5220,5240,5020,,,,,,,
8,,5110,7815642,44124,20220119,5550,6100,5100,,,,,,,
9,,4975,112384,565,20220118,5010,5130,4975,,,,,,,
10,,5030,170309,864,20220117,5220,5220,5000,,,,,,,
11,,5180,96832,501,20220114,5120,5270,5120,,,,,,,
12,,5260,147838,774,20220113,5300,5340,5190,,,,,,,
13,,5300,220100,1167,20220112,5270,5370,5230,,,,,,,
14,,5320,311418,1668,20220111,5470,5530,5260,,,,,,,
15,,5500,859280,4690,20220110,5380,5580,5250,,,,,,,
16,,5380,3159344,17806,20220107,4965,5910,4965,,,,,,,
17,,4965,210273,1056,20220106,5010,5160,4945,,,,,,,
18,,5140,218080,1129,20220105,5330,5330,5110,,,,,,,
19,,5350,171319,910,20220104,5360,5440,5250,,,,,,,
20,,5360,263288,1410,20220103,5250,5440,5250,,,,,,,
21,,5280,197424,1035,20211230,5160,5340,5080,,,,,,,
22,,5150,220127,1128,20211229,5040,5200,5000,4,0.00,,,,,
23,,5030,142505,721,20211228,5070,5120,5030,,,,,,,
24,,5060,194842,983,20211227,5140,5190,4990,,,,,,,
25,,5140,113525,583,20211224,5130,5180,5100,,,,,,,
26,,5130,202380,1053,20211223,5230,5320,5130,,,,,,,
27,,5220,163080,855,20211222,5200,5320,5190,,,,,,,
28,,5210,138499,712,20211221,5160,5230,5070,,,,,,,
29,,5180,310498,1635,20211220,5340,5410,5180,,,,,,,
30,,5320,207661,1117,20211217,5340,5460,5320,,,,,,,
31,,5370,359243,1944,20211216,5360,5560,5340,,,,,,,
32,,5350,235269,1263,20211215,5530,5530,5310,,,,,,,
33,,5520,153803,848,20211214,5520,5600,5460,,,,,,,
34,,5560,185799,1038,20211213,5690,5690,5560,,,,,,,
35,,5660,185301,1041,20211210,5560,5710,5560,,,,,,,
36,,5670,511461,2899,20211209,5540,5770,5540,,,,,,,
37,,5530,433027,2432,20211208,5740,5780,5490,,,,,,,
38,,5570,245442,1383,20211207,5700,5800,5530,,,,,,,
39,,5650,355303,1992,20211206,5500,5780,5450,,,,,,,
40,,5590,355415,1955,20211203,5330,5650,5310,,,,,,,
41,,5320,227361,1205,20211202,5250,5410,5170,,,,,,,
42,,5390,410816,2158,20211201,5360,5470,5030,,,,,,,
43,,5350,655487,3650,20211130,5490,5780,5260,,,,,,,
44,,5410,454125,2481,20211129,5400,5650,5200,,,,,,,
45,,5540,416519,2350,20211126,5730,5800,5540,,,,,,,
46,,5720,368990,2138,20211125,5750,5890,5690,,,,,,,
47,,5730,356625,1998,20211124,5620,5770,5490,,,,,,,
48,,5650,583365,3320,20211123,5730,5890,5580,,,,,,,
49,,5760,1156424,6824,20211122,6280,6330,5730,,,,,,,
50,,6360,1005400,6480,20211119,6500,6660,6310,,,,,,,
51,,6450,2601122,17205,20211118,6780,6920,6260,,,,,,,
52,,6750,6510107,43744,20211117,6300,6950,6260,,,,,,,
53,,6260,2900849,18499,20211116,6100,6660,6060,,,,,,,
54,,6060,546186,3349,20211115,6220,6330,6000,,,,,,,
55,,6220,1149488,7023,20211112,6270,6350,5800,,,,,,,
56,,6330,2673137,16763,20211111,5950,6440,5840,,,,,,,
57,,6020,1581222,9607,20211110,6060,6270,5850,,,,,,,
58,,5930,1051412,6284,20211109,5770,6100,5770,,,,,,,
59,,5750,385102,2189,20211108,5540,5840,5500,,,,,,,
60,,5540,409368,2264,20211105,5640,5680,5440,,,,,,,
61,,5700,1005634,5966,20211104,6040,6140,5480,,,,,,,
62,,5880,934165,5539,20211103,5840,6010,5770,,,,,,,
63,,5780,455216,2640,20211102,5890,5960,5720,,,,,,,
64,,5890,2291682,13458,20211101,5690,6130,5600,,,,,,,
65,,5580,165609,930,20211029,5580,5700,5560,,,,,,,
66,,5600,810087,4637,20211028,5750,5900,5500,,,,,,,
67,,5880,750038,4283,20211027,5540,5880,5490,,,,,,,
68,,5550,201969,1117,20211026,5500,5580,5440,,,,,,,
69,,5520,311729,1717,20211025,5530,5630,5440,,,,,,,
70,,5590,2291429,13218,20211022,5480,5950,5480,,,,,,,
71,,5460,706840,3882,20211021,5270,5590,5270,,,,,,,
72,,5310,172740,917,20211020,5260,5370,5250,,,,,,,
73,,5260,122262,641,20211019,5230,5310,5190,,,,,,,
74,,5220,195533,1029,20211018,5210,5350,5110,,,,,,,
75,,5200,260782,1345,20211015,5140,5260,5020,,,,,,,
76,,5060,263355,1327,20211014,4800,5150,4800,,,,,,,
77,,4780,101189,484,20211013,4635,4870,4635,,,,,,,
78,,4680,122002,575,20211012,4850,4890,4635,,,,,,,
79,,4860,153267,739,20211008,4800,4940,4710,,,,,,,
