,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025620,909,910050,822,20220203,900,926,881,,,,,,,
1,,875,895694,787,20220128,868,915,846,,,,,,,
2,,856,580872,499,20220127,874,878,853,,,,,,,
3,,874,1193550,1058,20220126,864,944,855,,,,,,,
4,,865,976679,852,20220125,898,908,862,,,,,,,
5,,890,1992233,1813,20220124,950,950,890,,,,,,,
6,,950,11947664,12101,20220121,889,1075,884,,,,,,,
7,,888,424947,377,20220120,892,901,875,,,,,,,
8,,895,461533,411,20220119,906,913,880,,,,,,,
9,,905,685710,631,20220118,926,950,905,,,,,,,
10,,935,541759,517,20220117,954,982,931,,,,,,,
11,,959,996099,955,20220114,982,982,941,,,,,,,
12,,981,807378,800,20220113,997,1015,981,,,,,,,
13,,1000,734529,733,20220112,1000,1015,990,,,,,,,
14,,1000,1510661,1521,20220111,1050,1050,990,,,,,,,
15,,1055,944255,994,20220110,1065,1080,1020,,,,,,,
16,,1070,2204687,2382,20220107,1110,1125,1055,,,,,,,
17,,1105,5110917,5761,20220106,1050,1185,1030,,,,,,,
18,,1070,2307199,2534,20220105,1140,1160,1060,,,,,,,
19,,1130,7889149,9180,20220104,1115,1205,1090,,,,,,,
20,,1110,9056096,10133,20220103,1040,1165,1035,,,,,,,
21,,1030,1828366,1877,20211230,1055,1060,1010,,,,,,,
22,,1050,9723664,10384,20211229,1015,1130,990,4,0.00,,,,,
23,,1060,38182509,43420,20211228,956,1235,950,,,,,,,
24,,956,3316325,3236,20211227,1015,1035,947,,,,,,,
25,,1025,33914567,42984,20211224,1300,1455,1015,,,,,,,
26,,1170,3039734,3556,20211223,1170,1170,1170,,,,,,,
27,,903,478283,446,20211222,872,903,862,,,,,,,
28,,871,164419,143,20211221,880,882,863,,,,,,,
29,,880,209702,185,20211220,894,897,879,,,,,,,
30,,897,218447,195,20211217,913,913,883,,,,,,,
31,,894,232424,210,20211216,915,921,894,,,,,,,
32,,915,145339,133,20211215,918,932,910,,,,,,,
33,,920,175797,163,20211214,945,948,916,,,,,,,
34,,945,151881,145,20211213,964,964,944,,,,,,,
35,,948,173829,164,20211210,934,955,931,,,,,,,
36,,938,151136,141,20211209,934,942,928,,,,,,,
37,,940,254735,240,20211208,957,973,933,,,,,,,
38,,957,251041,240,20211207,946,973,940,,,,,,,
39,,946,170083,159,20211206,948,949,923,,,,,,,
40,,949,353387,330,20211203,907,953,904,,,,,,,
41,,906,334137,298,20211202,875,907,865,,,,,,,
42,,875,290029,252,20211201,877,880,856,,,,,,,
43,,877,586413,523,20211130,932,939,868,,,,,,,
44,,932,554996,510,20211129,900,936,900,,,,,,,
45,,936,405491,383,20211126,960,973,928,,,,,,,
46,,966,179853,174,20211125,982,982,963,,,,,,,
47,,982,225448,221,20211124,989,997,949,,,,,,,
48,,996,503697,498,20211123,956,1020,951,,,,,,,
49,,960,693774,664,20211122,992,992,940,,,,,,,
50,,992,540781,533,20211119,1005,1005,976,,,,,,,
51,,1005,293350,295,20211118,1010,1020,997,,,,,,,
52,,1025,252998,258,20211117,1030,1035,1010,,,,,,,
53,,1035,246955,255,20211116,1055,1055,1025,,,,,,,
54,,1050,241393,250,20211115,1060,1060,1010,,,,,,,
55,,1035,679949,693,20211112,1000,1055,980,,,,,,,
56,,1045,600521,636,20211111,1120,1120,1030,,,,,,,
57,,1095,223480,247,20211110,1125,1135,1090,,,,,,,
58,,1135,150671,171,20211109,1135,1150,1120,,,,,,,
59,,1135,218788,243,20211108,1100,1135,1080,,,,,,,
60,,1110,457943,504,20211105,1135,1140,1060,,,,,,,
61,,1135,324395,371,20211104,1155,1165,1125,,,,,,,
62,,1145,234052,271,20211103,1185,1185,1140,,,,,,,
63,,1185,148354,175,20211102,1165,1190,1165,,,,,,,
64,,1165,125273,146,20211101,1170,1180,1155,,,,,,,
65,,1150,361587,421,20211029,1195,1200,1140,,,,,,,
66,,1195,244413,292,20211028,1205,1210,1185,,,,,,,
67,,1205,318042,384,20211027,1235,1240,1195,,,,,,,
68,,1235,387720,477,20211026,1200,1245,1200,,,,,,,
69,,1195,341463,405,20211025,1160,1215,1140,,,,,,,
70,,1160,195766,227,20211022,1180,1190,1150,,,,,,,
71,,1180,169408,201,20211021,1200,1205,1180,,,,,,,
72,,1195,228491,274,20211020,1190,1215,1180,,,,,,,
73,,1190,285291,336,20211019,1170,1195,1160,,,,,,,
74,,1170,181432,211,20211018,1190,1190,1150,,,,,,,
75,,1175,178261,210,20211015,1170,1195,1165,,,,,,,
76,,1175,313248,363,20211014,1125,1175,1125,,,,,,,
77,,1125,195975,220,20211013,1100,1135,1100,,,,,,,
78,,1110,255126,284,20211012,1135,1135,1095,,,,,,,
