,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140570,11380,30,0,20220203,11360,11380,11350,,,,,,,
1,,11125,56,1,20220128,10960,11125,10815,,,,,,,
2,,10900,15073,165,20220127,11255,11255,10885,,,,,,,
3,,11390,341,4,20220126,11370,11430,11310,,,,,,,
4,,11335,317,4,20220125,11555,11555,11335,,,,,,,
5,,11745,222690,2614,20220124,11880,11880,11695,,,,,,,
6,,11885,31,0,20220121,12030,12030,11885,,,,,,,
7,,12165,32,0,20220120,12090,12165,12045,,,,,,,
8,,12055,11,0,20220119,12065,12205,12050,,,,,,,
9,,12090,10,0,20220118,12205,12205,12090,,,,,,,
10,,12210,19,0,20220117,12205,12210,12200,,,,,,,
11,,12520,75,1,20220114,12540,12540,12520,,,,,,,
12,,12625,24,0,20220113,12610,12650,12610,,,,,,,
13,,12610,239,3,20220112,12515,12620,12515,,,,,,,
14,,12405,58,1,20220111,12515,12515,12355,,,,,,,
15,,12535,118,1,20220110,12620,12620,12510,,,,,,,
16,,12685,15,0,20220107,12575,12685,12575,,,,,,,
17,,12520,27,0,20220106,12350,12645,12350,,,,,,,
18,,12605,56,1,20220105,12715,12715,12530,,,,,,,
19,,12630,59,1,20220104,12615,12650,12550,,,,,,,
20,,12600,1,0,20220103,12600,12600,12600,,,,,,,
21,,12590,33,0,20211230,12655,12655,12565,,,,,,,
22,,12670,764,10,20211229,12570,12680,12550,,,,,,,
23,,12420,29,0,20211228,12410,12460,12385,,,,,,,
24,,12420,88,1,20211227,12470,12475,12420,,,,,,,
25,,12480,15,0,20211224,12510,12510,12460,,,,,,,
26,,12385,5,0,20211223,12360,12385,12345,,,,,,,
27,,12310,368,5,20211222,12310,12320,12280,,,,,,,
28,,12290,76,1,20211221,12325,12330,12290,,,,,,,
29,,12315,31,0,20211220,12630,12630,12315,,,,,,,
30,,12525,142,2,20211217,12485,12585,12485,,,,,,,
31,,12465,10,0,20211216,12425,12465,12400,,,,,,,
32,,12365,5,0,20211215,12365,12365,12350,,,,,,,
33,,12330,3,0,20211214,12460,12460,12330,,,,,,,
34,,12555,41,1,20211213,12585,12585,12555,,,,,,,
35,,12465,54,1,20211210,12365,12505,12365,,,,,,,
36,,12445,501,6,20211209,12480,12480,12445,,,,,,,
37,,12395,92,1,20211208,12545,12545,12350,,,,,,,
38,,12330,144,2,20211207,12290,12330,12280,,,,,,,
39,,12290,35,0,20211206,12210,12290,12140,,,,,,,
40,,12210,207,3,20211203,12215,12220,12180,,,,,,,
41,,11995,99,1,20211202,11810,12055,11810,,,,,,,
42,,11900,114,1,20211201,11730,11940,11705,,,,,,,
43,,11665,115,1,20211130,12095,12095,11565,,,,,,,
44,,11960,40,0,20211129,11955,12030,11900,,,,,,,
45,,12150,37,0,20211126,12450,12450,12135,,,,,,,
46,,12385,117,1,20211125,12425,12425,12370,,,,,,,
47,,12350,106,1,20211124,12405,12405,12350,,,,,,,
48,,12385,131,2,20211123,12465,12465,12355,,,,,,,
49,,12480,27,0,20211122,12415,12480,12340,,,,,,,
50,,12370,229,3,20211119,12405,12405,12300,,,,,,,
51,,12275,70043,859,20211118,12215,12350,12215,,,,,,,
52,,12290,55950,686,20211117,12480,12480,12265,,,,,,,
53,,12425,21,0,20211116,12415,12465,12390,,,,,,,
54,,12435,226,3,20211115,12400,12490,12385,,,,,,,
55,,12325,67,1,20211112,12215,12340,12215,,,,,,,
56,,12180,17,0,20211111,12030,12180,12030,,,,,,,
57,,12155,143,2,20211110,12185,12185,12150,,,,,,,
