,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043090,1545,1229726,1978,20220203,1420,1750,1420,,,,,,,
1,,1410,239416,332,20220128,1330,1425,1330,,,,,,,
2,,1330,408623,514,20220127,1340,1365,1180,,,,,,,
3,,1305,963677,1296,20220126,1425,1460,1270,,,,,,,
4,,1470,618119,957,20220125,1675,1680,1420,,,,,,,
5,,1650,5717417,10259,20220124,1545,2025,1495,,,,,,,
6,,1560,80188,127,20220121,1620,1625,1550,,,,,,,
7,,1605,27445,44,20220120,1635,1635,1595,,,,,,,
8,,1620,45423,73,20220119,1600,1645,1580,,,,,,,
9,,1630,56613,93,20220118,1675,1690,1615,,,,,,,
10,,1690,60085,99,20220117,1705,1720,1615,,,,,,,
11,,1720,35533,61,20220114,1715,1740,1690,,,,,,,
12,,1715,57772,100,20220113,1750,1775,1715,,,,,,,
13,,1760,52177,91,20220112,1765,1780,1715,,,,,,,
14,,1775,46490,81,20220111,1745,1790,1725,,,,,,,
15,,1765,82075,145,20220110,1810,1810,1750,,,,,,,
16,,1780,238461,421,20220107,1675,1830,1675,,,,,,,
17,,1695,23269,39,20220106,1650,1700,1625,,,,,,,
18,,1680,164819,282,20220105,1825,1825,1670,,,,,,,
19,,1800,148081,263,20220104,1735,1820,1735,,,,,,,
20,,1740,235669,400,20220103,1640,1750,1630,,,,,,,
21,,1615,594468,972,20211230,1535,1730,1525,,,,,,,
22,,1535,355265,531,20211229,1515,1545,1460,4,0.00,,,,,
23,,1540,101590,159,20211228,1560,1650,1515,,,,,,,
24,,1555,43762,69,20211227,1570,1600,1550,,,,,,,
25,,1575,200843,316,20211224,1560,1605,1550,,,,,,,
26,,1585,118310,187,20211223,1590,1605,1555,,,,,,,
27,,1590,123448,200,20211222,1580,1665,1560,,,,,,,
28,,1565,98936,159,20211221,1715,1715,1555,,,,,,,
29,,1585,119267,190,20211220,1640,1660,1555,,,,,,,
30,,1640,150028,254,20211217,1750,1770,1640,,,,,,,
31,,1750,63832,112,20211216,1785,1830,1735,,,,,,,
32,,1785,65512,116,20211215,1775,1820,1720,,,,,,,
33,,1760,84230,149,20211214,1810,1825,1735,,,,,,,
34,,1810,82206,151,20211213,1850,1910,1810,,,,,,,
35,,1850,70037,127,20211210,1810,1895,1790,,,,,,,
36,,1835,225820,417,20211209,1815,1950,1790,,,,,,,
37,,1815,166723,307,20211208,1795,1890,1795,,,,,,,
38,,1780,47533,85,20211207,1760,1845,1755,,,,,,,
39,,1755,180502,315,20211206,1690,1860,1615,,,,,,,
40,,1685,135801,224,20211203,1625,1720,1600,,,,,,,
41,,1625,132980,212,20211202,1630,1650,1560,,,,,,,
42,,1580,142841,228,20211201,1560,1650,1555,,,,,,,
43,,1590,260875,429,20211130,1770,1780,1550,,,,,,,
44,,1695,344590,612,20211129,1720,1880,1695,,,,,,,
45,,1870,161824,296,20211126,1765,1920,1700,,,,,,,
46,,1775,43834,78,20211125,1895,1895,1765,,,,,,,
47,,1835,124051,217,20211124,1745,1840,1695,,,,,,,
48,,1745,55424,97,20211123,1785,1790,1735,,,,,,,
49,,1760,135172,238,20211122,1770,1825,1725,,,,,,,
50,,1790,80156,144,20211119,1830,1830,1780,,,,,,,
51,,1830,178333,318,20211118,1795,1845,1740,,,,,,,
52,,1840,82668,152,20211117,1940,1945,1800,,,,,,,
53,,1895,92514,176,20211116,1895,1960,1855,,,,,,,
54,,1890,76978,144,20211115,1840,1915,1835,,,,,,,
55,,1850,329191,597,20211112,1870,1910,1750,,,,,,,
56,,1825,224941,421,20211111,1900,1940,1825,,,,,,,
57,,1900,274389,523,20211110,2000,2010,1890,,,,,,,
58,,1990,131015,261,20211109,2055,2055,1970,,,,,,,
59,,1995,149035,299,20211108,2040,2070,1990,,,,,,,
60,,2070,442041,893,20211105,2115,2135,1905,,,,,,,
61,,2135,355565,770,20211104,2235,2295,2095,,,,,,,
62,,2190,1099170,2444,20211103,2220,2305,2125,,,,,,,
63,,2130,986346,2077,20211102,2120,2230,1995,,,,,,,
64,,2030,202159,417,20211101,1985,2150,1985,,,,,,,
65,,1985,233588,472,20211029,2050,2055,1985,,,,,,,
66,,2095,231485,481,20211028,2040,2125,2015,,,,,,,
67,,2020,583854,1254,20211027,2335,2385,2015,,,,,,,
68,,2320,1112283,2501,20211026,2055,2430,2050,,,,,,,
69,,2055,192860,389,20211025,2005,2095,1965,,,,,,,
70,,1965,79286,155,20211022,1980,2010,1925,,,,,,,
71,,1980,235797,472,20211021,2000,2110,1940,,,,,,,
72,,1995,66396,132,20211020,1980,2010,1930,,,,,,,
73,,1960,130210,255,20211019,2035,2035,1940,,,,,,,
74,,2000,132840,263,20211018,1975,2020,1940,,,,,,,
75,,1970,143981,277,20211015,1975,2000,1870,,,,,,,
76,,1945,255897,494,20211014,1990,2010,1880,,,,,,,
77,,1970,118379,234,20211013,2030,2055,1950,,,,,,,
78,,2060,139164,286,20211012,1995,2145,1985,,,,,,,
79,,2020,268262,536,20211008,1960,2065,1930,,,,,,,
80,,1910,180481,350,20211007,2000,2025,1850,,,,,,,
81,,1900,146049,278,20211006,1895,2000,1830,,,,,,,
82,,1915,212464,409,20211005,2040,2040,1875,,,,,,,
83,,2010,186366,374,20211001,2010,2090,1955,,,,,,,
84,,2010,278408,569,20210930,2100,2140,2010,,,,,,,
85,,2100,186888,397,20210929,2070,2215,2070,,,,,,,
86,,2165,137893,300,20210928,2160,2270,2130,,,,,,,
87,,2155,528755,1110,20210927,2150,2280,1980,,,,,,,
88,,2010,366305,763,20210924,2175,2225,2010,,,,,,,
89,,2130,278067,605,20210923,2300,2300,2120,,,,,,,
90,,2290,230304,525,20210917,2280,2320,2230,,,,,,,
91,,2240,132790,298,20210916,2265,2295,2220,,,,,,,
92,,2265,245030,557,20210915,2280,2370,2210,,,,,,,
93,,2300,283606,644,20210914,2195,2390,2185,,,,,,,
94,,2140,214484,470,20210913,2300,2390,2140,,,,,,,
95,,2290,52481,120,20210910,2340,2340,2235,,,,,,,
96,,2300,110952,252,20210909,2300,2330,2235,,,,,,,
97,,2270,318183,728,20210908,2370,2440,2200,,,,,,,
98,,2360,163013,388,20210907,2470,2470,2330,,,,,,,
99,,2400,171391,419,20210906,2515,2580,2395,,,,,,,
100,,2480,362603,906,20210903,2430,2555,2390,,,,,,,
101,,2400,481629,1131,20210902,2430,2430,2300,,,,,,,
102,,2430,270958,657,20210901,2470,2520,2365,,,,,,,
103,,2470,245056,615,20210831,2570,2600,2410,,,,,,,
104,,2570,193761,501,20210830,2565,2700,2520,,,,,,,
105,,2530,246535,625,20210827,2455,2610,2455,,,,,,,
106,,2500,370588,936,20210826,2615,2670,2480,,,,,,,
107,,2630,318253,823,20210825,2665,2685,2520,,,,,,,
108,,2685,200330,538,20210824,2680,2745,2560,,,,,,,
109,,2680,138930,373,20210823,2725,2745,2610,,,,,,,
110,,2685,273068,739,20210820,2800,2830,2580,,,,,,,
111,,2750,283190,778,20210819,2780,2835,2685,,,,,,,
112,,2755,344113,956,20210818,2670,2865,2670,,,,,,,
113,,2670,497037,1351,20210817,2785,2870,2620,,,,,,,
114,,2785,920029,2470,20210813,2960,2960,2495,,,,,,,
115,,2915,415192,1215,20210812,2855,2960,2855,,,,,,,
116,,2860,407037,1178,20210811,2870,2980,2830,,,,,,,
117,,2875,1708799,4926,20210810,2665,3070,2665,,,,,,,
118,,2690,238018,640,20210809,2730,2750,2655,,,,,,,
119,,2690,195876,525,20210806,2695,2725,2650,,,,,,,
120,,2695,203867,547,20210805,2720,2720,2650,,,,,,,
121,,2685,306921,823,20210804,2710,2730,2645,,,,,,,
122,,2705,280881,773,20210803,2795,2795,2705,,,,,,,
123,,2760,411978,1141,20210802,2715,2820,2715,,,,,,,
124,,2720,418562,1135,20210730,2695,2780,2645,,,,,,,
125,,2715,372514,1008,20210729,2695,2750,2670,,,,,,,
126,,2690,345167,929,20210728,2700,2730,2660,,,,,,,
127,,2690,296062,787,20210727,2715,2720,2600,,,,,,,
128,,2715,379169,1011,20210726,2690,2725,2615,,,,,,,
129,,2680,644383,1687,20210723,2575,2700,2555,,,,,,,
130,,2590,671602,1733,20210722,2535,2705,2510,,,,,,,
131,,2515,947064,2453,20210721,2600,2840,2460,,,,,,,
132,,2600,1241805,3217,20210720,2695,2775,2455,,,,,,,
133,,2575,843171,2231,20210719,2595,2710,2515,,,,,,,
134,,2560,464116,1171,20210716,2500,2570,2455,,,,,,,
135,,2540,458529,1179,20210715,2600,2645,2490,,,,,,,
136,,2575,620992,1598,20210714,2565,2715,2465,,,,,,,
137,,2565,1457199,3957,20210713,2650,2910,2560,,,,,,,
138,,2650,1645799,4337,20210712,2450,2750,2450,,,,,,,
139,,2445,426628,1035,20210709,2400,2465,2370,,,,,,,
140,,2475,689367,1703,20210708,2550,2570,2375,,,,,,,
141,,2510,1289493,3228,20210707,2400,2575,2385,,,,,,,
142,,2385,676682,1560,20210706,2350,2425,2215,,,,,,,
143,,2315,1712045,3982,20210705,2165,2465,2165,,,,,,,
144,,2155,531153,1137,20210702,2085,2175,2085,,,,,,,
145,,2095,725002,1506,20210701,2050,2130,2025,,,,,,,
146,,2050,1610400,3373,20210630,2220,2250,2010,,,,,,,
147,,2200,1869104,4420,20210629,2340,2620,2135,,,,,,,
148,,2345,461547,1070,20210628,2310,2375,2265,,,,,,,
149,,2280,974829,2233,20210625,2380,2445,2200,,,,,,,
150,,2400,562242,1372,20210624,2530,2585,2340,,,,,,,
151,,2530,627811,1605,20210623,2610,2695,2480,,,,,,,
152,,2605,520450,1339,20210622,2515,2680,2515,,,,,,,
153,,2580,516746,1326,20210621,2640,2660,2500,,,,,,,
154,,2665,1907997,5073,20210618,2570,2825,2505,,,,,,,
155,,2505,5202124,14132,20210617,2990,3085,2400,,,,,,,
156,,3270,3862173,12669,20210616,3095,3400,3035,,,,,,,
157,,3000,1147161,3376,20210615,2910,3020,2845,,,,,,,
158,,2900,2574963,7369,20210614,2780,3055,2735,,,,,,,
159,,2775,9072877,23874,20210611,2300,2890,2260,,,,,,,
160,,2235,1404007,3095,20210610,2110,2245,2080,,,,,,,
161,,2100,306166,628,20210609,2040,2100,2005,,,,,,,
162,,2040,199416,404,20210608,2065,2085,1995,,,,,,,
163,,2060,285270,591,20210607,2100,2130,2050,,,,,,,
164,,2090,593352,1229,20210604,2000,2125,2000,,,,,,,
