,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,051390,4170,12895,54,20220203,4130,4200,4130,,,,,,,
1,,4110,27191,111,20220128,4050,4125,4045,,,,,,,
2,,4050,21050,85,20220127,4125,4125,4000,,,,,,,
3,,4125,20473,83,20220126,4040,4140,3960,,,,,,,
4,,4040,27502,109,20220125,4075,4115,3850,,,,,,,
5,,4130,21865,90,20220124,4190,4190,4065,,,,,,,
6,,4235,33462,139,20220121,4155,4235,4090,,,,,,,
7,,4115,18260,74,20220120,4055,4115,4005,,,,,,,
8,,4055,22290,91,20220119,4115,4150,4040,,,,,,,
9,,4115,27566,115,20220118,4170,4225,4115,,,,,,,
10,,4190,23143,98,20220117,4265,4295,4180,,,,,,,
11,,4315,19791,86,20220114,4335,4445,4290,,,,,,,
12,,4335,30455,132,20220113,4390,4390,4325,,,,,,,
13,,4340,29730,129,20220112,4290,4375,4265,,,,,,,
14,,4290,24016,103,20220111,4295,4340,4260,,,,,,,
15,,4340,44635,193,20220110,4340,4340,4280,,,,,,,
16,,4320,30149,128,20220107,4245,4335,4205,,,,,,,
17,,4245,30265,128,20220106,4235,4275,4215,,,,,,,
18,,4255,22564,96,20220105,4265,4310,4250,,,,,,,
19,,4260,28301,120,20220104,4240,4270,4200,,,,,,,
20,,4235,17644,75,20220103,4195,4265,4195,,,,,,,
21,,4210,40246,169,20211230,4155,4245,4140,,,,,,,
22,,4155,14817,62,20211229,4180,4225,4115,4,0.00,,,,,
23,,4180,54521,225,20211228,4150,4225,4095,,,,,,,
24,,4150,35250,145,20211227,4060,4150,4060,,,,,,,
25,,4060,80287,326,20211224,4060,4120,4020,,,,,,,
26,,4180,200768,869,20211223,4145,4200,4000,,,,,,,
27,,4135,10945,45,20211222,4120,4165,4120,,,,,,,
28,,4120,13235,54,20211221,4050,4140,4030,,,,,,,
29,,4070,35360,145,20211220,4200,4200,4045,,,,,,,
30,,4220,17325,73,20211217,4215,4255,4140,,,,,,,
31,,4175,21430,91,20211216,4240,4300,4175,,,,,,,
32,,4275,9428,40,20211215,4295,4295,4230,,,,,,,
33,,4315,11941,51,20211214,4280,4315,4255,,,,,,,
34,,4280,18729,80,20211213,4290,4345,4250,,,,,,,
35,,4290,35314,152,20211210,4280,4330,4250,,,,,,,
36,,4280,22129,94,20211209,4205,4280,4205,,,,,,,
37,,4205,15630,66,20211208,4210,4230,4175,,,,,,,
38,,4170,16295,68,20211207,4140,4180,4125,,,,,,,
39,,4140,39756,164,20211206,4140,4155,4105,,,,,,,
40,,4120,16306,67,20211203,4055,4130,4035,,,,,,,
41,,4035,13281,54,20211202,4045,4115,4025,,,,,,,
42,,4045,16945,68,20211201,3990,4075,3975,,,,,,,
43,,3990,107672,430,20211130,3995,4060,3890,,,,,,,
44,,4000,31692,128,20211129,4125,4125,3950,,,,,,,
45,,4130,27031,113,20211126,4130,4260,4110,,,,,,,
