,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085310,976,183953,178,20220203,974,980,950,,,,,,,
1,,940,170023,158,20220128,916,941,903,,,,,,,
2,,907,193671,177,20220127,945,945,906,,,,,,,
3,,935,129804,122,20220126,944,950,926,,,,,,,
4,,939,223378,210,20220125,970,975,927,,,,,,,
5,,961,175137,170,20220124,989,992,958,,,,,,,
6,,994,171799,172,20220121,1005,1020,992,,,,,,,
7,,1000,98974,99,20220120,996,1005,987,,,,,,,
8,,991,184770,184,20220119,980,1020,978,,,,,,,
9,,991,287078,287,20220118,1020,1020,989,,,,,,,
10,,1015,207020,212,20220117,1035,1050,1010,,,,,,,
11,,1035,202201,211,20220114,1045,1055,1035,,,,,,,
12,,1055,171690,179,20220113,1045,1060,1030,,,,,,,
13,,1040,153307,159,20220112,1040,1045,1030,,,,,,,
14,,1030,181790,188,20220111,1060,1060,1020,,,,,,,
15,,1060,210904,223,20220110,1075,1090,1045,,,,,,,
16,,1075,196717,210,20220107,1060,1075,1055,,,,,,,
17,,1060,310083,329,20220106,1050,1070,1040,,,,,,,
18,,1060,395907,423,20220105,1070,1100,1050,,,,,,,
19,,1060,301080,316,20220104,1040,1065,1030,,,,,,,
20,,1040,158071,163,20220103,1045,1045,1030,,,,,,,
21,,1045,170360,177,20211230,1050,1050,1030,,,,,,,
22,,1040,343822,355,20211229,1035,1050,1015,4,0.00,,,,,
23,,1030,1983997,2099,20211228,1030,1130,1010,,,,,,,
24,,1025,146008,149,20211227,1015,1030,1005,,,,,,,
25,,1015,102964,104,20211224,1010,1020,1010,,,,,,,
26,,1010,104118,105,20211223,1015,1015,1000,,,,,,,
27,,1010,109421,110,20211222,1015,1015,1000,,,,,,,
28,,1005,119284,119,20211221,995,1010,989,,,,,,,
29,,1000,151848,152,20211220,1010,1010,1000,,,,,,,
30,,1015,167714,171,20211217,1005,1030,1005,,,,,,,
31,,1025,100548,102,20211216,1015,1025,1010,,,,,,,
32,,1015,118889,120,20211215,1020,1030,1005,,,,,,,
33,,1020,147922,152,20211214,1020,1040,1010,,,,,,,
34,,1020,151416,156,20211213,1035,1045,1015,,,,,,,
35,,1035,183690,189,20211210,1020,1040,1020,,,,,,,
36,,1020,187714,192,20211209,1010,1035,1010,,,,,,,
37,,1015,581361,598,20211208,1025,1080,1000,,,,,,,
38,,1020,151423,155,20211207,1020,1030,1015,,,,,,,
39,,1020,161373,163,20211206,1015,1025,1000,,,,,,,
40,,1020,223881,225,20211203,1015,1020,999,,,,,,,
41,,1005,237729,235,20211202,984,1010,950,,,,,,,
42,,987,207511,200,20211201,943,988,930,,,,,,,
43,,943,484286,465,20211130,1005,1010,940,,,,,,,
44,,990,535263,519,20211129,999,1005,903,,,,,,,
45,,1010,367179,377,20211126,1035,1050,1005,,,,,,,
46,,1025,149848,153,20211125,1020,1035,1015,,,,,,,
47,,1025,181565,185,20211124,1025,1030,1010,,,,,,,
48,,1030,138881,142,20211123,1020,1035,1015,,,,,,,
49,,1020,254120,260,20211122,1040,1040,1005,,,,,,,
50,,1045,262450,271,20211119,1020,1050,1010,,,,,,,
51,,1020,261811,266,20211118,1015,1030,1005,,,,,,,
52,,1030,308415,319,20211117,1045,1060,1020,,,,,,,
53,,1050,125002,131,20211116,1060,1065,1045,,,,,,,
54,,1060,190748,201,20211115,1055,1070,1050,,,,,,,
55,,1055,131372,138,20211112,1060,1060,1040,,,,,,,
56,,1045,154145,161,20211111,1035,1055,1030,,,,,,,
57,,1050,272599,287,20211110,1080,1080,1045,,,,,,,
58,,1075,198710,214,20211109,1100,1105,1060,,,,,,,
59,,1090,255313,273,20211108,1065,1095,1045,,,,,,,
60,,1065,207902,222,20211105,1080,1085,1060,,,,,,,
61,,1080,302785,330,20211104,1100,1110,1075,,,,,,,
62,,1100,200335,222,20211103,1115,1130,1095,,,,,,,
63,,1120,260447,289,20211102,1105,1125,1085,,,,,,,
64,,1105,301793,334,20211101,1115,1120,1095,,,,,,,
65,,1125,215361,243,20211029,1140,1150,1110,,,,,,,
66,,1140,160193,182,20211028,1145,1150,1125,,,,,,,
67,,1145,338927,382,20211027,1130,1145,1115,,,,,,,
68,,1125,141814,159,20211026,1115,1130,1115,,,,,,,
69,,1120,184524,207,20211025,1110,1130,1100,,,,,,,
70,,1110,278606,310,20211022,1140,1140,1100,,,,,,,
71,,1140,204344,232,20211021,1145,1155,1130,,,,,,,
72,,1145,200495,230,20211020,1155,1165,1140,,,,,,,
73,,1155,216990,250,20211019,1135,1165,1135,,,,,,,
74,,1140,216140,246,20211018,1150,1155,1120,,,,,,,
75,,1155,274433,314,20211015,1150,1160,1125,,,,,,,
76,,1135,398747,451,20211014,1120,1150,1095,,,,,,,
77,,1115,293493,326,20211013,1095,1125,1085,,,,,,,
78,,1100,326392,356,20211012,1100,1105,1080,,,,,,,
79,,1090,3090896,3571,20211008,1150,1250,1085,,,,,,,
80,,1075,365011,405,20211007,1025,1085,1020,,,,,,,
81,,1025,701719,741,20211006,1085,1095,1020,,,,,,,
82,,1070,453290,486,20211005,1095,1120,1050,,,,,,,
83,,1125,412489,465,20211001,1170,1170,1095,,,,,,,
84,,1170,444453,507,20210930,1100,1170,1095,,,,,,,
85,,1110,567545,621,20210929,1100,1120,1070,,,,,,,
86,,1125,308736,351,20210928,1130,1160,1120,,,,,,,
87,,1140,244876,283,20210927,1190,1190,1125,,,,,,,
88,,1155,260229,300,20210924,1135,1170,1135,,,,,,,
89,,1135,330120,377,20210923,1130,1165,1125,,,,,,,
90,,1155,288623,332,20210917,1185,1185,1120,,,,,,,
91,,1180,170270,201,20210916,1190,1205,1165,,,,,,,
92,,1190,472022,559,20210915,1200,1215,1150,,,,,,,
93,,1195,148351,178,20210914,1190,1215,1190,,,,,,,
94,,1190,356147,425,20210913,1225,1230,1180,,,,,,,
95,,1220,304259,374,20210910,1265,1270,1210,,,,,,,
96,,1250,779253,987,20210909,1260,1295,1235,,,,,,,
97,,1260,678106,838,20210908,1230,1265,1215,,,,,,,
98,,1230,424584,519,20210907,1205,1240,1200,,,,,,,
99,,1215,267785,324,20210906,1210,1220,1195,,,,,,,
100,,1210,497592,599,20210903,1220,1230,1190,,,,,,,
101,,1220,427916,519,20210902,1235,1235,1200,,,,,,,
102,,1230,743529,917,20210901,1220,1255,1215,,,,,,,
103,,1210,387409,465,20210831,1205,1220,1185,,,,,,,
104,,1205,537231,646,20210830,1205,1220,1180,,,,,,,
105,,1180,1316741,1552,20210827,1115,1220,1100,,,,,,,
106,,1120,170976,190,20210826,1115,1125,1100,,,,,,,
107,,1115,217165,239,20210825,1110,1115,1085,,,,,,,
108,,1100,381539,415,20210824,1065,1100,1065,,,,,,,
109,,1065,275638,290,20210823,1050,1065,1020,,,,,,,
110,,1040,689097,725,20210820,1075,1095,1010,,,,,,,
111,,1080,397474,440,20210819,1110,1140,1070,,,,,,,
112,,1125,362704,402,20210818,1060,1125,1060,,,,,,,
113,,1070,696758,747,20210817,1115,1115,1055,,,,,,,
114,,1110,634727,701,20210813,1135,1145,1080,,,,,,,
115,,1135,300123,342,20210812,1145,1155,1120,,,,,,,
116,,1135,364630,416,20210811,1145,1165,1125,,,,,,,
117,,1145,1039022,1203,20210810,1190,1200,1130,,,,,,,
118,,1195,263006,315,20210809,1215,1215,1190,,,,,,,
119,,1210,414209,499,20210806,1210,1215,1195,,,,,,,
120,,1200,307035,370,20210805,1205,1215,1195,,,,,,,
121,,1200,363267,434,20210804,1190,1215,1180,,,,,,,
122,,1185,377948,451,20210803,1210,1220,1175,,,,,,,
123,,1210,722202,865,20210802,1230,1240,1175,,,,,,,
124,,1230,454034,562,20210730,1255,1265,1225,,,,,,,
125,,1255,208654,263,20210729,1260,1275,1250,,,,,,,
126,,1255,447280,562,20210728,1270,1285,1240,,,,,,,
127,,1265,312666,398,20210727,1265,1290,1260,,,,,,,
128,,1260,723751,920,20210726,1300,1300,1255,,,,,,,
129,,1295,327234,422,20210723,1305,1305,1280,,,,,,,
130,,1295,329513,427,20210722,1295,1310,1285,,,,,,,
131,,1285,441585,574,20210721,1310,1325,1285,,,,,,,
132,,1300,457267,593,20210720,1275,1310,1275,,,,,,,
133,,1305,378792,498,20210719,1330,1340,1305,,,,,,,
134,,1330,392826,524,20210716,1335,1350,1315,,,,,,,
135,,1335,347613,462,20210715,1335,1340,1320,,,,,,,
136,,1335,265863,355,20210714,1360,1360,1325,,,,,,,
137,,1360,310394,419,20210713,1355,1360,1335,,,,,,,
138,,1355,624887,835,20210712,1315,1360,1315,,,,,,,
139,,1320,513762,668,20210709,1300,1320,1285,,,,,,,
140,,1325,836162,1117,20210708,1360,1375,1315,,,,,,,
141,,1360,535167,732,20210707,1380,1390,1355,,,,,,,
