,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,012030,879,518548,457,20220203,868,895,868,,,,,,,
1,,862,360696,309,20220128,859,872,842,,,,,,,
2,,849,875294,749,20220127,866,872,849,,,,,,,
3,,872,427618,371,20220126,855,885,855,,,,,,,
4,,867,1031303,906,20220125,901,908,860,,,,,,,
5,,901,748774,677,20220124,915,916,899,,,,,,,
6,,919,339929,313,20220121,920,931,917,,,,,,,
7,,930,281820,261,20220120,911,934,911,,,,,,,
8,,914,575683,530,20220119,911,929,911,,,,,,,
9,,924,438576,408,20220118,937,944,921,,,,,,,
10,,937,832456,783,20220117,967,970,928,,,,,,,
11,,967,346248,333,20220114,980,980,915,,,,,,,
12,,967,235775,228,20220113,963,972,960,,,,,,,
13,,961,345173,332,20220112,945,970,945,,,,,,,
14,,945,498364,477,20220111,966,974,943,,,,,,,
15,,965,314626,303,20220110,967,971,955,,,,,,,
16,,970,254373,247,20220107,962,978,961,,,,,,,
17,,961,923195,892,20220106,956,978,956,,,,,,,
18,,971,528277,516,20220105,987,988,970,,,,,,,
19,,980,919390,898,20220104,970,989,966,,,,,,,
20,,971,548584,525,20220103,950,972,949,,,,,,,
21,,950,489166,462,20211230,947,952,934,,,,,,,
22,,944,932149,873,20211229,917,947,917,4,0.00,,,,,
23,,921,760799,698,20211228,920,930,914,,,,,,,
24,,916,1033365,944,20211227,918,919,910,,,,,,,
25,,917,714052,654,20211224,912,920,912,,,,,,,
26,,912,991618,909,20211223,922,922,912,,,,,,,
27,,919,572484,526,20211222,919,925,916,,,,,,,
28,,918,551275,504,20211221,919,924,906,,,,,,,
29,,919,662504,609,20211220,919,932,915,,,,,,,
30,,925,1005488,933,20211217,935,937,919,,,,,,,
31,,937,563977,528,20211216,939,948,929,,,,,,,
32,,935,548281,514,20211215,939,948,929,,,,,,,
33,,941,790526,746,20211214,956,959,930,,,,,,,
34,,957,640553,616,20211213,963,972,954,,,,,,,
35,,962,396019,381,20211210,962,972,954,,,,,,,
36,,965,897719,864,20211209,962,973,952,,,,,,,
37,,961,470529,456,20211208,974,982,959,,,,,,,
38,,971,428213,416,20211207,980,992,960,,,,,,,
39,,963,342864,328,20211206,962,966,949,,,,,,,
40,,968,312481,300,20211203,956,968,948,,,,,,,
41,,955,396147,377,20211202,947,961,925,,,,,,,
42,,952,724032,674,20211201,911,957,904,,,,,,,
43,,921,1472488,1393,20211130,975,985,919,,,,,,,
44,,970,2617211,2570,20211129,980,1005,952,,,,,,,
45,,1015,1305181,1329,20211126,1030,1045,1000,,,,,,,
46,,1035,847608,876,20211125,1035,1050,1025,,,,,,,
47,,1045,2709571,2841,20211124,1070,1100,1020,,,,,,,
48,,1070,2016353,2163,20211123,1065,1090,1055,,,,,,,
49,,1080,6003175,6517,20211122,1045,1135,1045,,,,,,,
50,,1055,1470359,1528,20211119,1020,1055,1015,,,,,,,
51,,1020,541212,550,20211118,1030,1035,1005,,,,,,,
52,,1020,382949,393,20211117,1040,1045,1015,,,,,,,
53,,1035,758291,783,20211116,1035,1045,1025,,,,,,,
54,,1030,827827,847,20211115,1015,1040,1005,,,,,,,
55,,1000,777950,779,20211112,1010,1010,999,,,,,,,
56,,1005,559961,561,20211111,987,1015,987,,,,,,,
57,,998,959391,959,20211110,1010,1015,992,,,,,,,
58,,1010,439754,445,20211109,1005,1025,1005,,,,,,,
59,,1015,629335,632,20211108,1005,1020,999,,,,,,,
60,,1010,838914,846,20211105,1025,1030,1000,,,,,,,
61,,1025,590895,612,20211104,1050,1060,1015,,,,,,,
62,,1050,536156,562,20211103,1060,1065,1040,,,,,,,
63,,1065,741044,781,20211102,1040,1065,1040,,,,,,,
64,,1040,978523,1017,20211101,1025,1060,1025,,,,,,,
65,,1020,744549,764,20211029,1025,1035,1015,,,,,,,
66,,1015,581904,597,20211028,1035,1035,1015,,,,,,,
67,,1035,526197,542,20211027,1035,1040,1025,,,,,,,
68,,1035,1185965,1221,20211026,1025,1040,1015,,,,,,,
69,,1020,618924,628,20211025,1025,1030,1005,,,,,,,
70,,1025,523668,535,20211022,1020,1030,1010,,,,,,,
71,,1025,436857,445,20211021,1025,1030,1005,,,,,,,
72,,1015,589264,600,20211020,1020,1030,1010,,,,,,,
73,,1020,513128,521,20211019,1010,1025,1000,,,,,,,
74,,1010,732624,737,20211018,1010,1020,991,,,,,,,
75,,1010,776842,777,20211015,1010,1010,992,,,,,,,
76,,992,726553,716,20211014,974,994,974,,,,,,,
77,,971,511514,498,20211013,978,984,968,,,,,,,
78,,971,634092,614,20211012,993,993,960,,,,,,,
79,,993,906155,900,20211008,973,1010,973,,,,,,,
80,,972,877290,846,20211007,941,980,941,,,,,,,
81,,934,1334134,1276,20211006,973,995,930,,,,,,,
82,,984,1131679,1115,20211005,995,999,972,,,,,,,
83,,999,1226396,1230,20211001,1020,1025,996,,,,,,,
84,,1020,569707,583,20210930,1005,1035,1005,,,,,,,
