,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,096040,368,16206285,6069,20220203,353,396,353,,,,,,,
1,,349,7541102,2601,20220128,337,362,328,,,,,,,
2,,337,6364914,2171,20220127,352,360,334,,,,,,,
3,,355,8977607,3231,20220126,347,374,344,,,,,,,
4,,347,9196676,3308,20220125,370,386,345,,,,,,,
5,,370,5259470,1961,20220124,386,389,366,,,,,,,
6,,386,9682283,3841,20220121,390,409,385,,,,,,,
7,,391,4699674,1831,20220120,383,396,379,,,,,,,
8,,384,6195610,2394,20220119,393,395,383,,,,,,,
9,,397,4419655,1767,20220118,404,407,394,,,,,,,
10,,402,5273268,2140,20220117,410,415,399,,,,,,,
11,,405,4822503,1958,20220114,412,412,403,,,,,,,
12,,413,6121083,2519,20220113,417,419,408,,,,,,,
13,,417,5109655,2114,20220112,410,418,408,,,,,,,
14,,413,9786768,4053,20220111,429,433,404,,,,,,,
15,,429,8123199,3520,20220110,441,441,429,,,,,,,
16,,447,4458094,1972,20220107,439,447,437,,,,,,,
17,,437,5069180,2228,20220106,437,444,436,,,,,,,
18,,444,6884285,3068,20220105,454,455,442,,,,,,,
19,,455,4164054,1887,20220104,458,459,451,,,,,,,
20,,457,4545271,2069,20220103,452,459,450,,,,,,,
21,,452,4223848,1914,20211230,455,457,450,,,,,,,
22,,455,9028231,4113,20211229,450,462,450,4,0.00,,,,,
23,,447,4210832,1894,20211228,450,455,447,,,,,,,
24,,449,4886463,2215,20211227,456,458,449,,,,,,,
25,,455,4225739,1920,20211224,456,457,452,,,,,,,
26,,457,7461907,3431,20211223,465,473,455,,,,,,,
27,,465,5083212,2350,20211222,464,466,459,,,,,,,
28,,464,9071151,4188,20211221,464,471,456,,,,,,,
29,,470,9624622,4565,20211220,476,482,467,,,,,,,
30,,500,11272836,5355,20211217,469,500,458,,,,,,,
31,,468,5924872,2779,20211216,473,475,466,,,,,,,
32,,471,7161747,3395,20211215,476,481,471,,,,,,,
33,,476,11119365,5386,20211214,488,494,476,,,,,,,
34,,488,26675446,13171,20211213,489,510,478,,,,,,,
35,,490,77598681,39654,20211210,532,542,488,,,,,,,
36,,476,15764521,7728,20211209,466,479,466,,,,,,,
37,,464,14539603,6811,20211208,462,475,460,,,,,,,
38,,462,8091877,3729,20211207,456,466,456,,,,,,,
39,,460,17520245,8160,20211206,480,483,458,,,,,,,
40,,483,17389381,8330,20211203,473,490,464,,,,,,,
41,,475,25800568,12465,20211202,493,504,471,,,,,,,
42,,485,36937974,18295,20211201,520,525,482,,,,,,,
43,,516,110632497,57525,20211130,520,550,498,,,,,,,
44,,531,293712158,157988,20211129,456,575,443,,,,,,,
45,,443,11835571,5277,20211126,444,465,438,,,,,,,
46,,444,14682909,6515,20211125,433,459,432,,,,,,,
47,,433,8900259,3874,20211124,444,444,431,,,,,,,
48,,443,5520691,2457,20211123,442,449,441,,,,,,,
49,,444,7487762,3331,20211122,451,452,439,,,,,,,
50,,451,14437718,6568,20211119,462,464,448,,,,,,,
51,,456,19277192,9092,20211118,488,488,451,,,,,,,
52,,488,16484441,8184,20211117,492,515,485,,,,,,,
53,,487,6599480,3227,20211116,501,501,484,,,,,,,
54,,498,8235884,4103,20211115,489,505,488,,,,,,,
55,,488,7118512,3436,20211112,481,489,471,,,,,,,
56,,481,16077250,7855,20211111,506,510,474,,,,,,,
57,,506,12336959,6372,20211110,512,530,502,,,,,,,
58,,512,8197567,4225,20211109,528,531,507,,,,,,,
59,,528,7661899,3970,20211108,524,528,512,,,,,,,
60,,528,7280675,3852,20211105,533,537,523,,,,,,,
61,,538,6908075,3732,20211104,545,552,532,,,,,,,
62,,544,8980241,4937,20211103,563,566,543,,,,,,,
63,,562,12169436,6778,20211102,546,563,541,,,,,,,
64,,546,6609946,3620,20211101,546,556,541,,,,,,,
65,,545,8534974,4659,20211029,543,560,539,,,,,,,
66,,546,11822552,6536,20211028,567,567,540,,,,,,,
67,,564,32165478,18564,20211027,584,598,561,,,,,,,
68,,556,33269511,18947,20211026,549,588,548,,,,,,,
69,,546,38133998,20942,20211025,531,568,530,,,,,,,
70,,523,26424170,13959,20211022,531,542,520,,,,,,,
71,,560,193412934,113454,20211021,514,620,514,,,,,,,
72,,514,6916532,3555,20211020,523,524,509,,,,,,,
73,,524,5276707,2779,20211019,528,532,522,,,,,,,
74,,528,6541810,3492,20211018,534,545,522,,,,,,,
75,,534,10403687,5505,20211015,535,543,519,,,,,,,
76,,532,13275856,6943,20211014,506,537,502,,,,,,,
77,,504,8256628,4192,20211013,505,518,500,,,,,,,
78,,500,9792579,4939,20211012,533,534,498,,,,,,,
79,,533,13632687,7110,20211008,505,540,495,,,,,,,
80,,505,8755625,4327,20211007,479,506,479,,,,,,,
81,,479,14619927,7286,20211006,514,534,475,,,,,,,
82,,514,9833690,5156,20211005,535,549,510,,,,,,,
83,,543,12876057,7113,20211001,552,565,541,,,,,,,
84,,542,6913989,3777,20210930,550,554,540,,,,,,,
85,,550,7883699,4344,20210929,543,566,540,,,,,,,
86,,556,7779688,4357,20210928,569,569,555,,,,,,,
87,,573,14343515,8208,20210927,568,598,558,,,,,,,
88,,568,11053134,6268,20210924,561,578,560,,,,,,,
89,,562,8231701,4649,20210923,561,573,561,,,,,,,
90,,576,40730881,23387,20210917,538,614,533,,,,,,,
91,,577,11837343,6821,20210916,590,594,570,,,,,,,
92,,590,81963873,50085,20210915,626,642,585,,,,,,,
93,,556,13390678,7710,20210914,555,570,546,,,,,,,
94,,553,16763239,9369,20210913,580,591,547,,,,,,,
95,,585,6700725,3905,20210910,575,589,571,,,,,,,
96,,580,10240519,5967,20210909,591,595,576,,,,,,,
97,,596,12580550,7548,20210908,619,620,592,,,,,,,
98,,619,7265502,4514,20210907,624,626,618,,,,,,,
99,,629,12830886,8017,20210906,615,635,602,,,,,,,
100,,645,6430308,4133,20210903,649,650,642,,,,,,,
101,,649,7059338,4586,20210902,653,654,646,,,,,,,
102,,654,16024757,10465,20210901,645,663,642,,,,,,,
103,,645,8401421,5414,20210831,652,652,641,,,,,,,
104,,653,9621270,6304,20210830,653,661,647,,,,,,,
105,,653,9035843,5894,20210827,660,660,648,,,,,,,
106,,662,10137259,6682,20210826,655,665,650,,,,,,,
107,,657,16040084,10516,20210825,655,667,645,,,,,,,
108,,655,12232610,7927,20210824,646,656,641,,,,,,,
109,,642,13063806,8410,20210823,655,655,635,,,,,,,
110,,655,46578629,30838,20210820,682,692,631,,,,,,,
111,,632,10352627,6755,20210819,647,657,632,,,,,,,
112,,649,10041802,6488,20210818,646,661,626,,,,,,,
113,,649,11353194,7486,20210817,667,682,649,,,,,,,
114,,676,16094119,10858,20210813,681,690,655,,,,,,,
115,,695,12297198,8622,20210812,704,717,693,,,,,,,
116,,696,17088959,11979,20210811,707,714,695,,,,,,,
117,,703,104697902,78496,20210810,784,792,701,,,,,,,
