,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008420,4080,1048089,4303,20220203,3925,4280,3875,,,,,,,
1,,3875,776969,2988,20220128,3690,4025,3690,,,,,,,
2,,3740,913634,3517,20220127,4085,4090,3715,,,,,,,
3,,4100,1917215,7889,20220126,4045,4300,3905,,,,,,,
4,,4045,6190748,25848,20220125,3865,4430,3835,,,,,,,
5,,3825,10329246,44445,20220124,3730,4645,3605,,,,,,,
6,,3790,79598,303,20220121,3825,3850,3730,,,,,,,
7,,3815,38344,145,20220120,3735,3835,3725,,,,,,,
8,,3740,82016,310,20220119,3785,3870,3720,,,,,,,
9,,3825,127356,494,20220118,3940,3980,3815,,,,,,,
10,,3985,576661,2339,20220117,4055,4150,3955,,,,,,,
11,,4070,267983,1083,20220114,4030,4120,3975,,,,,,,
12,,4030,86648,350,20220113,4080,4080,4005,,,,,,,
13,,4040,106682,427,20220112,3990,4045,3955,,,,,,,
14,,3990,152886,614,20220111,4050,4080,3970,,,,,,,
15,,4045,210732,857,20220110,4080,4200,4000,,,,,,,
16,,4040,117897,478,20220107,4110,4115,4005,,,,,,,
17,,4075,248744,1007,20220106,3965,4105,3935,,,,,,,
18,,4005,235015,938,20220105,3950,4035,3880,,,,,,,
19,,3940,113289,439,20220104,3815,3940,3785,,,,,,,
20,,3800,56001,214,20220103,3830,3870,3780,,,,,,,
21,,3830,84027,322,20211230,3835,3910,3765,,,,,,,
22,,3860,67748,260,20211229,3820,3870,3770,4,0.00,,,,,
23,,3820,71321,271,20211228,3805,3840,3765,,,,,,,
24,,3805,48878,186,20211227,3800,3820,3785,,,,,,,
25,,3775,37639,142,20211224,3805,3805,3755,,,,,,,
26,,3750,78135,293,20211223,3730,3790,3700,,,,,,,
27,,3715,37300,139,20211222,3690,3745,3690,,,,,,,
28,,3685,104405,384,20211221,3705,3745,3650,,,,,,,
29,,3740,66604,249,20211220,3795,3795,3695,,,,,,,
30,,3800,89670,340,20211217,3735,3845,3730,,,,,,,
31,,3740,63806,237,20211216,3705,3755,3700,,,,,,,
32,,3700,60649,225,20211215,3705,3735,3675,,,,,,,
33,,3740,78480,295,20211214,3755,3810,3705,,,,,,,
34,,3790,67028,255,20211213,3775,3825,3775,,,,,,,
35,,3775,40530,153,20211210,3825,3825,3765,,,,,,,
36,,3790,107241,407,20211209,3750,3845,3745,,,,,,,
37,,3750,89661,339,20211208,3835,3835,3725,,,,,,,
38,,3765,61136,230,20211207,3770,3800,3735,,,,,,,
39,,3770,73443,275,20211206,3750,3795,3685,,,,,,,
40,,3750,80049,299,20211203,3710,3800,3670,,,,,,,
41,,3710,112343,411,20211202,3580,3730,3545,,,,,,,
42,,3580,231060,809,20211201,3405,3615,3350,,,,,,,
43,,3405,275378,979,20211130,3665,3785,3380,,,,,,,
44,,3680,196658,725,20211129,3650,3780,3610,,,,,,,
45,,3830,165592,636,20211126,3925,3950,3805,,,,,,,
46,,3955,151170,597,20211125,4010,4010,3920,,,,,,,
47,,4010,400936,1617,20211124,4135,4145,3975,,,,,,,
48,,4260,391461,1622,20211123,3955,4265,3955,,,,,,,
49,,3980,198891,799,20211122,4110,4190,3935,,,,,,,
50,,4080,364274,1482,20211119,4035,4210,3950,,,,,,,
51,,3925,171589,658,20211118,3855,3930,3720,,,,,,,
52,,3855,260207,1004,20211117,3945,4010,3785,,,,,,,
