,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,016880,1945,769722,1491,20220203,1890,1975,1890,,,,,,,
1,,1880,492635,897,20220128,1750,1895,1735,,,,,,,
2,,1775,562225,1012,20220127,1840,1870,1745,,,,,,,
3,,1835,1773310,3381,20220126,1930,1965,1835,,,,,,,
4,,1820,936030,1708,20220125,1885,1885,1770,,,,,,,
5,,1855,685740,1285,20220124,1900,1940,1825,,,,,,,
6,,1900,771939,1480,20220121,1885,1960,1875,,,,,,,
7,,1905,635468,1199,20220120,1880,1915,1850,,,,,,,
8,,1840,1080953,2010,20220119,1855,1940,1825,,,,,,,
9,,1905,1671546,3229,20220118,2010,2010,1870,,,,,,,
10,,2010,8216401,16780,20220117,2110,2150,1945,,,,,,,
11,,1930,1215694,2378,20220114,1975,2015,1910,,,,,,,
12,,1945,1564067,3096,20220113,2040,2070,1925,,,,,,,
13,,2035,4170962,8536,20220112,1985,2130,1950,,,,,,,
14,,1935,3113687,6228,20220111,2050,2105,1905,,,,,,,
15,,2075,6923411,14511,20220110,2065,2175,2045,,,,,,,
16,,2085,32127611,66637,20220107,1730,2170,1730,,,,,,,
17,,1670,399270,672,20220106,1660,1710,1640,,,,,,,
18,,1665,872240,1487,20220105,1695,1760,1665,,,,,,,
19,,1730,417341,717,20220104,1695,1745,1685,,,,,,,
20,,1710,378175,636,20220103,1700,1720,1660,,,,,,,
21,,1710,466594,788,20211230,1720,1725,1650,,,,,,,
22,,1725,181973,314,20211229,1700,1740,1700,4,0.00,,,,,
23,,1710,301551,514,20211228,1710,1735,1690,,,,,,,
24,,1720,225755,392,20211227,1725,1790,1715,,,,,,,
25,,1725,325372,559,20211224,1715,1740,1705,,,,,,,
26,,1730,296114,511,20211223,1760,1760,1710,,,,,,,
27,,1760,234880,410,20211222,1735,1765,1720,,,,,,,
28,,1745,268754,465,20211221,1750,1785,1700,,,,,,,
29,,1750,347945,620,20211220,1820,1835,1750,,,,,,,
30,,1835,194912,353,20211217,1820,1840,1780,,,,,,,
31,,1825,227583,417,20211216,1870,1870,1815,,,,,,,
32,,1835,269388,495,20211215,1875,1875,1815,,,,,,,
33,,1875,224438,421,20211214,1875,1920,1840,,,,,,,
34,,1890,277503,529,20211213,1950,1950,1885,,,,,,,
35,,1930,400587,767,20211210,1890,1950,1875,,,,,,,
36,,1890,278500,528,20211209,1875,1910,1870,,,,,,,
37,,1860,407230,766,20211208,1900,1935,1850,,,,,,,
38,,1900,404499,773,20211207,1930,1945,1885,,,,,,,
39,,1930,2868289,5619,20211206,1900,2020,1860,,,,,,,
40,,1830,304162,547,20211203,1765,1830,1765,,,,,,,
41,,1765,412744,728,20211202,1735,1790,1705,,,,,,,
42,,1755,562704,970,20211201,1665,1775,1610,,,,,,,
43,,1665,740819,1272,20211130,1795,1820,1650,,,,,,,
44,,1790,466899,841,20211129,1750,1850,1740,,,,,,,
45,,1830,671381,1252,20211126,1925,1945,1805,,,,,,,
46,,1935,255007,496,20211125,1965,1970,1925,,,,,,,
47,,1945,454533,885,20211124,1955,1990,1920,,,,,,,
48,,1955,645157,1278,20211123,2005,2025,1950,,,,,,,
49,,2005,490785,987,20211122,2045,2045,1985,,,,,,,
50,,2020,323071,650,20211119,2015,2040,2000,,,,,,,
