,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,227950,1690,1407016,2364,20220203,1630,1730,1610,,,,,,,
1,,1600,894558,1423,20220128,1575,1615,1565,,,,,,,
2,,1580,951661,1515,20220127,1595,1650,1560,,,,,,,
3,,1595,1045693,1665,20220126,1560,1615,1560,,,,,,,
4,,1565,854561,1346,20220125,1570,1610,1560,,,,,,,
5,,1585,1124004,1791,20220124,1645,1690,1560,,,,,,,
6,,1645,3370091,5553,20220121,1680,1730,1530,,,,,,,
7,,1765,0,0,20220120,1765,1765,1765,,,,,,,
8,,1765,1287171,2261,20220119,1690,1810,1665,,,,,,,
9,,1830,500503,926,20220118,1845,1920,1815,,,,,,,
10,,1860,560590,1041,20220117,1910,1920,1830,,,,,,,
11,,1910,469879,898,20220114,1910,1945,1880,,,,,,,
12,,1925,666123,1270,20220113,1920,1935,1870,,,,,,,
13,,1920,727872,1401,20220112,1895,1945,1885,,,,,,,
14,,1915,1395532,2627,20220111,1870,1945,1805,,,,,,,
15,,1900,884764,1679,20220110,1940,1945,1850,,,,,,,
16,,1920,1094769,2091,20220107,1955,1960,1800,,,,,,,
17,,1945,2666820,5275,20220106,1905,2020,1905,,,,,,,
18,,1930,1782192,3391,20220105,1890,1930,1845,,,,,,,
19,,1885,1640681,3037,20220104,1820,1890,1785,,,,,,,
20,,1805,1947193,3446,20220103,1715,1825,1705,,,,,,,
21,,1665,992124,1626,20211230,1605,1695,1570,,,,,,,
22,,1590,314080,498,20211229,1580,1610,1565,,,,,,,
23,,1560,338787,532,20211228,1590,1590,1560,,,,,,,
24,,1580,207681,328,20211227,1575,1595,1570,,,,,,,
25,,1585,169120,268,20211224,1595,1605,1580,,,,,,,
26,,1595,292981,466,20211223,1620,1620,1580,,,,,,,
27,,1590,240026,382,20211222,1590,1610,1580,,,,,,,
28,,1590,325068,519,20211221,1635,1635,1585,,,,,,,
29,,1615,231983,375,20211220,1630,1640,1605,,,,,,,
30,,1635,225856,366,20211217,1640,1640,1615,,,,,,,
31,,1630,172318,282,20211216,1645,1655,1630,,,,,,,
32,,1635,195899,320,20211215,1620,1650,1620,,,,,,,
33,,1630,364358,596,20211214,1660,1680,1620,,,,,,,
34,,1645,457387,756,20211213,1710,1715,1630,,,,,,,
35,,1690,797955,1358,20211210,1680,1735,1660,,,,,,,
36,,1680,414280,687,20211209,1645,1680,1625,,,,,,,
37,,1645,472717,774,20211208,1620,1670,1615,,,,,,,
38,,1620,360152,584,20211207,1625,1650,1610,,,,,,,
39,,1625,303227,494,20211206,1650,1675,1620,,,,,,,
40,,1650,402689,659,20211203,1670,1670,1615,,,,,,,
41,,1640,466784,766,20211202,1660,1675,1630,,,,,,,
42,,1660,325387,533,20211201,1620,1660,1605,,,,,,,
43,,1635,704692,1180,20211130,1780,1780,1620,,,,,,,
44,,1720,1621986,2868,20211129,1670,1835,1635,,,,,,,
45,,1675,564891,949,20211126,1690,1740,1650,,,,,,,
46,,1680,410021,696,20211125,1780,1780,1675,,,,,,,
47,,1750,703623,1210,20211124,1700,1765,1675,,,,,,,
48,,1670,641008,1071,20211123,1700,1705,1650,,,,,,,
49,,1705,510441,877,20211122,1710,1795,1670,,,,,,,
50,,1705,400841,692,20211119,1750,1785,1700,,,,,,,
51,,1745,676797,1191,20211118,1780,1815,1710,,,,,,,
52,,1800,699453,1263,20211117,1890,1890,1775,,,,,,,
53,,1855,439090,829,20211116,1920,1930,1850,,,,,,,
54,,1920,498482,958,20211115,1840,1975,1840,,,,,,,
55,,1860,282688,525,20211112,1830,1880,1830,,,,,,,
56,,1820,437909,810,20211111,1860,1910,1795,,,,,,,
57,,1865,631591,1185,20211110,1940,1940,1840,,,,,,,
58,,1950,337269,660,20211109,1990,2010,1940,,,,,,,
59,,1990,516907,1010,20211108,1990,2000,1920,,,,,,,
60,,1995,554662,1102,20211105,1955,2015,1955,,,,,,,
61,,1980,867916,1737,20211104,2020,2070,1955,,,,,,,
62,,2015,1032161,2078,20211103,2075,2080,1995,,,,,,,
63,,2075,1803197,3741,20211102,2015,2115,1995,,,,,,,
64,,2020,1340964,2688,20211101,2105,2110,1955,,,,,,,
65,,2080,2298339,4780,20211029,2045,2120,2040,,,,,,,
66,,2040,1861960,3770,20211028,2000,2060,1975,,,,,,,
67,,2010,1879971,3717,20211027,1930,2015,1920,,,,,,,
