,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,021880,506,88048,44,20220203,504,525,502,,,,,,,
1,,504,43311,21,20220128,495,504,484,,,,,,,
2,,495,220599,108,20220127,503,504,484,,,,,,,
3,,499,103305,52,20220126,503,507,495,,,,,,,
4,,498,272823,136,20220125,501,507,495,,,,,,,
5,,501,184372,93,20220124,507,514,500,,,,,,,
6,,514,108846,56,20220121,521,521,508,,,,,,,
7,,515,264016,133,20220120,508,524,498,,,,,,,
8,,508,343691,176,20220119,519,527,507,,,,,,,
9,,528,185303,98,20220118,528,533,522,,,,,,,
10,,528,75428,40,20220117,538,538,528,,,,,,,
11,,537,221748,117,20220114,533,537,523,,,,,,,
12,,533,53379,29,20220113,534,539,531,,,,,,,
13,,534,129420,69,20220112,534,543,530,,,,,,,
14,,534,162780,86,20220111,527,535,524,,,,,,,
15,,532,225410,119,20220110,535,535,522,,,,,,,
16,,530,105749,56,20220107,529,537,528,,,,,,,
17,,532,152295,81,20220106,535,537,527,,,,,,,
18,,539,110530,60,20220105,543,559,534,,,,,,,
19,,540,232579,124,20220104,537,540,530,,,,,,,
20,,535,246502,132,20220103,534,542,531,,,,,,,
21,,536,175436,94,20211230,535,538,529,,,,,,,
22,,535,240861,128,20211229,523,539,521,,,,,,,
23,,524,349339,184,20211228,531,534,518,,,,,,,
24,,532,273865,146,20211227,541,546,528,,,,,,,
25,,542,201971,110,20211224,550,554,538,,,,,,,
26,,550,870397,480,20211223,553,584,540,,,,,,,
27,,548,5453750,3075,20211222,521,600,515,,,,,,,
28,,515,1064694,552,20211221,536,539,511,,,,,,,
29,,540,10446415,6003,20211220,520,632,509,,,,,,,
30,,509,54002,27,20211217,510,514,506,,,,,,,
31,,507,26028,13,20211216,517,517,507,,,,,,,
32,,511,68777,35,20211215,503,515,503,,,,,,,
33,,505,49760,25,20211214,510,510,503,,,,,,,
34,,507,74041,37,20211213,503,510,503,,,,,,,
