,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,036630,528,1150262,603,20220203,518,529,515,,,,,,,
1,,509,2032871,1016,20220128,496,509,490,,,,,,,
2,,490,5050333,2523,20220127,521,528,488,,,,,,,
3,,521,2243131,1171,20220126,516,529,513,,,,,,,
4,,520,4683543,2499,20220125,563,563,517,,,,,,,
5,,556,2012321,1125,20220124,563,567,554,,,,,,,
6,,570,1520856,857,20220121,564,570,560,,,,,,,
7,,562,2026534,1150,20220120,562,578,559,,,,,,,
8,,556,3508038,1980,20220119,559,585,556,,,,,,,
9,,563,2418230,1373,20220118,574,578,562,,,,,,,
10,,573,1776089,1024,20220117,583,588,572,,,,,,,
11,,586,1943910,1142,20220114,591,595,583,,,,,,,
12,,591,3143944,1855,20220113,582,603,578,,,,,,,
13,,578,2102129,1222,20220112,581,585,578,,,,,,,
14,,576,2578945,1488,20220111,577,584,574,,,,,,,
15,,579,1958799,1134,20220110,587,587,576,,,,,,,
16,,587,2170036,1265,20220107,577,588,577,,,,,,,
17,,577,2778431,1618,20220106,579,592,572,,,,,,,
18,,584,4463208,2631,20220105,596,597,583,,,,,,,
19,,598,3104087,1852,20220104,597,606,591,,,,,,,
20,,601,3734827,2240,20220103,596,607,591,,,,,,,
21,,592,11005907,6550,20211230,574,608,574,,,,,,,
22,,574,5982159,3438,20211229,556,587,556,4,0.00,,,,,
23,,554,7679509,4276,20211228,566,566,551,,,,,,,
24,,561,8828045,5001,20211227,579,580,553,,,,,,,
25,,578,3564132,2072,20211224,589,590,578,,,,,,,
26,,586,3133884,1858,20211223,595,600,585,,,,,,,
27,,594,2873010,1715,20211222,598,603,592,,,,,,,
28,,594,3603254,2146,20211221,600,606,590,,,,,,,
29,,600,5639930,3421,20211220,619,624,597,,,,,,,
30,,627,3957449,2499,20211217,627,640,623,,,,,,,
31,,634,10244828,6601,20211216,649,664,631,,,,,,,
32,,640,60488037,40753,20211215,667,709,640,,,,,,,
33,,621,9047785,5773,20211214,604,630,598,,,,,,,
34,,604,6151510,3751,20211213,600,625,599,,,,,,,
35,,593,8567492,5182,20211210,576,633,574,,,,,,,
36,,580,1143134,664,20211209,579,585,577,,,,,,,
37,,576,2039648,1182,20211208,582,585,573,,,,,,,
38,,578,2556853,1480,20211207,572,588,569,,,,,,,
39,,569,2186220,1236,20211206,573,574,555,,,,,,,
40,,573,2554073,1459,20211203,567,577,567,,,,,,,
41,,568,3557968,2014,20211202,553,575,553,,,,,,,
42,,564,4059454,2268,20211201,545,568,543,,,,,,,
43,,555,6138953,3548,20211130,600,606,551,,,,,,,
44,,596,4787218,2906,20211129,612,625,596,,,,,,,
45,,632,3506249,2244,20211126,654,656,628,,,,,,,
46,,647,3888900,2523,20211125,646,657,640,,,,,,,
47,,645,7340392,4767,20211124,633,666,632,,,,,,,
48,,625,3934821,2478,20211123,638,650,622,,,,,,,
49,,640,6388653,4119,20211122,659,666,635,,,,,,,
50,,668,20642020,13419,20211119,620,672,620,,,,,,,
51,,614,4483673,2750,20211118,603,628,597,,,,,,,
52,,602,2899332,1761,20211117,622,624,601,,,,,,,
53,,617,3907825,2423,20211116,633,633,613,,,,,,,
54,,634,4081748,2565,20211115,625,636,620,,,,,,,
55,,618,13890761,8778,20211112,643,649,615,,,,,,,
56,,597,3099336,1894,20211111,589,602,588,,,,,,,
57,,592,3873330,2310,20211110,605,615,586,,,,,,,
58,,602,4382673,2646,20211109,600,612,596,,,,,,,
59,,595,5673434,3367,20211108,577,615,566,,,,,,,
60,,581,1303290,764,20211105,590,594,580,,,,,,,
61,,584,2040281,1212,20211104,598,606,584,,,,,,,
62,,597,4061047,2438,20211103,592,612,589,,,,,,,
63,,592,1113875,658,20211102,590,595,584,,,,,,,
64,,587,4753789,2828,20211101,580,617,576,,,,,,,
65,,580,1657102,964,20211029,579,589,574,,,,,,,
66,,579,1118358,654,20211028,585,593,579,,,,,,,
67,,585,1723677,1015,20211027,600,600,584,,,,,,,
68,,597,1835384,1099,20211026,594,607,594,,,,,,,
69,,591,1049536,619,20211025,586,595,582,,,,,,,
70,,586,1170703,689,20211022,593,593,585,,,,,,,
71,,587,1899369,1124,20211021,585,601,582,,,,,,,
72,,582,1633249,956,20211020,593,594,580,,,,,,,
73,,588,6437198,3831,20211019,570,619,568,,,,,,,
74,,570,1177858,673,20211018,580,580,563,,,,,,,
75,,570,1601789,906,20211015,561,570,560,,,,,,,
76,,559,1283397,718,20211014,554,563,553,,,,,,,
77,,550,1159788,640,20211013,544,555,544,,,,,,,
78,,546,1184446,650,20211012,560,562,545,,,,,,,
79,,560,1533566,855,20211008,556,564,554,,,,,,,
80,,554,1573677,872,20211007,543,560,543,,,,,,,
81,,543,3881983,2133,20211006,556,568,540,,,,,,,
82,,558,4181146,2345,20211005,577,579,555,,,,,,,
83,,581,2749237,1608,20211001,593,597,576,,,,,,,
84,,593,3997617,2422,20210930,592,630,592,,,,,,,
85,,594,3012485,1797,20210929,588,607,585,,,,,,,
86,,599,2933908,1774,20210928,608,618,599,,,,,,,
87,,615,6229290,3847,20210927,600,631,594,,,,,,,
88,,600,5104063,3115,20210924,608,627,599,,,,,,,
89,,608,24085618,15037,20210923,570,661,562,,,,,,,
90,,567,2360696,1334,20210917,568,580,559,,,,,,,
91,,571,2312717,1336,20210916,575,586,571,,,,,,,
92,,579,1890008,1100,20210915,589,589,579,,,,,,,
93,,587,1604163,942,20210914,585,593,582,,,,,,,
94,,585,2475407,1463,20210913,598,603,582,,,,,,,
95,,598,1789188,1069,20210910,599,605,590,,,,,,,
96,,597,2426416,1463,20210909,597,613,597,,,,,,,
97,,606,2223563,1355,20210908,604,619,604,,,,,,,
98,,612,2151083,1322,20210907,620,623,610,,,,,,,
99,,619,1523590,943,20210906,621,622,616,,,,,,,
100,,620,3014092,1880,20210903,622,632,619,,,,,,,
101,,620,1828776,1132,20210902,617,624,615,,,,,,,
102,,621,2926785,1809,20210901,609,623,609,,,,,,,
103,,610,2120716,1284,20210831,611,613,600,,,,,,,
104,,609,1846069,1127,20210830,618,618,607,,,,,,,
105,,611,2282571,1386,20210827,605,614,595,,,,,,,
106,,602,4625415,2839,20210826,604,624,602,,,,,,,
107,,603,2412365,1460,20210825,612,617,598,,,,,,,
108,,607,4985767,3018,20210824,586,614,586,,,,,,,
109,,588,7000790,4086,20210823,559,596,559,,,,,,,
110,,559,8762282,5006,20210820,583,600,559,,,,,,,
111,,586,10927059,6637,20210819,629,646,586,,,,,,,
112,,644,3102981,1997,20210818,644,651,638,,,,,,,
113,,649,3208577,2104,20210817,654,673,649,,,,,,,
114,,652,4547981,2948,20210813,668,671,630,,,,,,,
115,,666,2716787,1818,20210812,672,675,665,,,,,,,
116,,672,3030760,2052,20210811,675,686,672,,,,,,,
117,,679,3260876,2223,20210810,688,694,678,,,,,,,
118,,688,2654248,1834,20210809,694,696,688,,,,,,,
119,,695,2290633,1596,20210806,700,703,694,,,,,,,
120,,700,2190588,1532,20210805,698,703,696,,,,,,,
121,,697,2005121,1397,20210804,696,702,692,,,,,,,
122,,696,7554988,5333,20210803,705,718,696,,,,,,,
123,,686,1829520,1266,20210802,695,695,685,,,,,,,
124,,689,3244724,2256,20210730,705,706,686,,,,,,,
125,,683,2105031,1446,20210729,690,693,683,,,,,,,
126,,684,2399664,1647,20210728,690,693,681,,,,,,,
127,,694,3276757,2281,20210727,688,704,688,,,,,,,
128,,688,4406813,3046,20210726,699,700,683,,,,,,,
129,,698,2268748,1587,20210723,701,704,698,,,,,,,
130,,700,2477971,1732,20210722,698,702,697,,,,,,,
131,,697,2684287,1878,20210721,701,707,697,,,,,,,
132,,698,2668787,1866,20210720,696,703,693,,,,,,,
133,,702,2478982,1745,20210719,704,710,701,,,,,,,
134,,707,2628399,1860,20210716,710,711,706,,,,,,,
135,,712,2852271,2029,20210715,713,714,710,,,,,,,
136,,712,3221688,2299,20210714,720,723,710,,,,,,,
137,,718,3930414,2814,20210713,713,722,710,,,,,,,
138,,709,3079729,2184,20210712,712,714,705,,,,,,,
139,,706,5158279,3622,20210709,708,716,696,,,,,,,
140,,712,6326436,4543,20210708,725,729,711,,,,,,,
141,,725,5700790,4167,20210707,733,740,725,,,,,,,
142,,729,16033875,11793,20210706,738,747,721,,,,,,,
143,,715,5721291,4120,20210705,715,728,710,,,,,,,
144,,713,3834338,2753,20210702,713,730,712,,,,,,,
145,,712,3341294,2384,20210701,720,721,710,,,,,,,
146,,720,5877121,4261,20210630,724,737,716,,,,,,,
147,,720,13455000,9723,20210629,712,743,705,,,,,,,
148,,703,3449357,2429,20210628,708,710,701,,,,,,,
149,,702,4459649,3150,20210625,701,714,701,,,,,,,
150,,700,5041167,3536,20210624,701,710,698,,,,,,,
151,,706,5087003,3608,20210623,718,721,703,,,,,,,
152,,715,4956038,3567,20210622,724,735,711,,,,,,,
153,,722,5969528,4338,20210621,743,743,718,,,,,,,
154,,745,13405901,9905,20210618,723,750,718,,,,,,,
155,,719,4446141,3212,20210617,728,730,718,,,,,,,
156,,723,11518510,8314,20210616,708,735,707,,,,,,,
157,,707,3011546,2125,20210615,710,710,703,,,,,,,
158,,707,2644038,1871,20210614,714,715,704,,,,,,,
159,,711,10165293,7303,20210611,704,737,702,,,,,,,
160,,704,3974987,2814,20210610,704,715,701,,,,,,,
161,,706,3780621,2669,20210609,712,716,700,,,,,,,
162,,708,6062335,4327,20210608,726,727,708,,,,,,,
163,,726,6230421,4507,20210607,731,732,715,,,,,,,
164,,724,6254825,4528,20210604,733,733,713,,,,,,,
165,,727,10471285,7513,20210603,702,735,699,,,,,,,
166,,702,3594623,2531,20210602,702,710,701,,,,,,,
167,,702,3495017,2446,20210601,705,706,696,,,,,,,
168,,701,5492855,3840,20210531,689,705,686,,,,,,,
169,,689,4057178,2797,20210528,688,695,686,,,,,,,
170,,687,4613973,3158,20210527,694,697,679,,,,,,,
171,,691,10674480,7346,20210526,676,703,668,,,,,,,
172,,676,10672047,7230,20210525,668,693,665,,,,,,,
173,,668,7330523,5003,20210524,698,710,667,,,,,,,
174,,698,31494316,22479,20210521,677,744,677,,,,,,,
175,,672,5622249,3807,20210520,690,693,672,,,,,,,
176,,683,10377589,7122,20210518,702,705,668,,,,,,,
177,,703,4485688,3185,20210517,708,718,703,,,,,,,
178,,708,6910232,4901,20210514,703,717,698,,,,,,,
179,,697,9256309,6490,20210513,713,714,697,,,,,,,
180,,720,11987389,8644,20210512,737,742,711,,,,,,,
181,,737,7073380,5280,20210511,760,765,736,,,,,,,
182,,760,8284812,6328,20210510,754,775,753,,,,,,,
183,,754,9707383,7368,20210507,765,773,748,,,,,,,
184,,764,5562405,4275,20210506,774,779,763,,,,,,,
185,,778,7207981,5632,20210504,789,800,771,,,,,,,
186,,787,9218361,7360,20210503,789,809,786,,,,,,,
187,,786,7480493,5946,20210430,810,812,786,,,,,,,
188,,800,23778522,19182,20210429,773,849,773,,,,,,,
189,,779,9011847,7044,20210428,795,798,774,,,,,,,
190,,793,8223904,6550,20210427,802,809,791,,,,,,,
191,,801,12356389,9935,20210426,802,813,797,,,,,,,
192,,801,9771759,7851,20210423,814,815,793,,,,,,,
193,,814,11858874,9777,20210422,830,836,814,,,,,,,
194,,823,39203540,32546,20210421,802,856,798,,,,,,,
195,,802,9213674,7382,20210420,800,810,790,,,,,,,
196,,793,11037375,8765,20210419,781,809,781,,,,,,,
197,,780,12079132,9415,20210416,791,794,773,,,,,,,
198,,789,11662026,9293,20210415,806,808,789,,,,,,,
199,,805,10780724,8715,20210414,808,818,804,,,,,,,
200,,805,14707142,11825,20210413,815,817,800,,,,,,,
201,,815,11492073,9428,20210412,815,830,813,,,,,,,
202,,820,13117628,10825,20210409,834,842,819,,,,,,,
