,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,204840,963,224447,216,20220203,939,985,939,,,,,,,
1,,927,290655,263,20220128,872,928,869,,,,,,,
2,,874,324320,286,20220127,915,930,867,,,,,,,
3,,905,219367,198,20220126,896,920,864,,,,,,,
4,,885,569214,513,20220125,943,961,853,,,,,,,
5,,952,501111,476,20220124,1015,1015,915,,,,,,,
6,,994,719732,718,20220121,965,1035,965,,,,,,,
7,,972,254953,245,20220120,964,976,945,,,,,,,
8,,965,370207,359,20220119,982,995,949,,,,,,,
9,,979,2498121,2568,20220118,960,1150,960,,,,,,,
10,,952,617182,591,20220117,992,992,943,,,,,,,
11,,991,681809,676,20220114,997,1020,973,,,,,,,
12,,1000,1083748,1089,20220113,1035,1040,986,,,,,,,
13,,1025,678119,702,20220112,1060,1070,1015,,,,,,,
14,,1050,920233,972,20220111,1070,1100,1030,,,,,,,
15,,1085,577025,622,20220110,1120,1120,1055,,,,,,,
16,,1115,452990,510,20220107,1150,1165,1105,,,,,,,
17,,1140,646749,745,20220106,1145,1180,1125,,,,,,,
18,,1150,630440,744,20220105,1210,1215,1150,,,,,,,
19,,1205,946675,1140,20220104,1235,1235,1190,,,,,,,
20,,1240,430900,539,20220103,1250,1275,1235,,,,,,,
21,,1240,680937,846,20211230,1235,1270,1225,,,,,,,
22,,1250,741629,931,20211229,1280,1280,1240,4,0.00,,,,,
23,,1265,2098376,2701,20211228,1270,1315,1250,,,,,,,
24,,1270,2553906,3252,20211227,1245,1315,1210,,,,,,,
25,,1215,1914252,2418,20211224,1250,1310,1215,,,,,,,
26,,1230,4406342,5642,20211223,1245,1365,1220,,,,,,,
27,,1255,4512897,5722,20211222,1250,1310,1225,,,,,,,
28,,1250,13252079,16595,20211221,1110,1335,1105,,,,,,,
29,,1110,698413,789,20211220,1140,1170,1090,,,,,,,
30,,1155,812932,946,20211217,1160,1200,1140,,,,,,,
31,,1175,2492638,2940,20211216,1140,1215,1140,,,,,,,
32,,1145,3369027,3997,20211215,1195,1245,1140,,,,,,,
33,,1210,16269118,20212,20211214,1100,1315,1080,,,,,,,
34,,1095,583972,648,20211213,1140,1140,1095,,,,,,,
35,,1140,2984364,3495,20211210,1130,1240,1110,,,,,,,
36,,1170,1394405,1582,20211209,1145,1180,1100,,,,,,,
37,,1155,4862892,5784,20211208,1175,1260,1140,,,,,,,
38,,1175,23748575,29146,20211207,1030,1305,1005,,,,,,,
39,,1005,1065308,1108,20211206,1085,1085,1005,,,,,,,
40,,1100,12986949,15048,20211203,1200,1250,1060,,,,,,,
41,,1065,6770700,7073,20211202,823,1065,821,,,,,,,
42,,823,261517,217,20211201,823,860,809,,,,,,,
43,,823,359207,308,20211130,885,910,821,,,,,,,
44,,885,317942,282,20211129,905,906,875,,,,,,,
45,,906,199157,182,20211126,914,937,877,,,,,,,
46,,914,199398,181,20211125,930,937,900,,,,,,,
47,,920,128643,119,20211124,926,935,895,,,,,,,
48,,932,142740,133,20211123,942,951,930,,,,,,,
49,,942,296177,272,20211122,926,942,903,,,,,,,
50,,920,715390,663,20211119,970,975,913,,,,,,,
51,,970,354569,348,20211118,995,1015,964,,,,,,,
52,,998,236752,236,20211117,1015,1015,988,,,,,,,
53,,1005,195700,196,20211116,1020,1025,997,,,,,,,
54,,1020,145042,148,20211115,1030,1040,1000,,,,,,,
55,,1020,118709,120,20211112,997,1020,997,,,,,,,
56,,999,203430,203,20211111,991,1025,985,,,,,,,
57,,999,502852,511,20211110,1050,1065,993,,,,,,,
58,,1070,336902,363,20211109,1120,1130,1060,,,,,,,
59,,1115,97787,109,20211108,1100,1135,1090,,,,,,,
60,,1110,168121,185,20211105,1105,1120,1085,,,,,,,
61,,1110,182938,206,20211104,1130,1150,1110,,,,,,,
62,,1130,117209,133,20211103,1180,1180,1120,,,,,,,
63,,1150,129957,150,20211102,1170,1170,1140,,,,,,,
64,,1150,170143,194,20211101,1120,1160,1110,,,,,,,
65,,1135,384046,441,20211029,1180,1180,1125,,,,,,,
66,,1180,299729,351,20211028,1190,1190,1160,,,,,,,
67,,1180,180610,214,20211027,1200,1225,1175,,,,,,,
68,,1190,163821,196,20211026,1195,1215,1190,,,,,,,
69,,1195,150208,179,20211025,1200,1215,1180,,,,,,,
70,,1195,182187,217,20211022,1200,1210,1180,,,,,,,
71,,1200,172517,209,20211021,1235,1235,1200,,,,,,,
72,,1220,171805,210,20211020,1220,1240,1210,,,,,,,
73,,1220,222910,274,20211019,1210,1250,1210,,,,,,,
74,,1210,173168,211,20211018,1230,1245,1205,,,,,,,
75,,1235,190133,233,20211015,1240,1255,1215,,,,,,,
76,,1240,210784,260,20211014,1245,1250,1210,,,,,,,
77,,1235,217219,265,20211013,1215,1240,1205,,,,,,,
78,,1210,737860,925,20211012,1265,1310,1190,,,,,,,
79,,1230,396128,476,20211008,1210,1235,1170,,,,,,,
80,,1210,328560,387,20211007,1145,1215,1135,,,,,,,
81,,1140,434013,498,20211006,1170,1200,1120,,,,,,,
82,,1175,626177,727,20211005,1225,1225,1125,,,,,,,
