,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,031860,975,204763,201,20220203,956,1005,956,,,,,,,
1,,952,213146,202,20220128,978,978,931,,,,,,,
2,,954,631501,623,20220127,1025,1025,954,,,,,,,
3,,1005,590634,607,20220126,1000,1090,1000,,,,,,,
4,,1010,379363,385,20220125,999,1045,999,,,,,,,
5,,1010,297520,298,20220124,1000,1010,995,,,,,,,
6,,1005,167453,169,20220121,1010,1025,1000,,,,,,,
7,,1005,172528,176,20220120,1020,1030,1005,,,,,,,
8,,1020,216657,218,20220119,1010,1030,999,,,,,,,
9,,1015,351191,355,20220118,1005,1025,1000,,,,,,,
10,,1010,168083,172,20220117,1015,1040,1010,,,,,,,
11,,1020,319430,326,20220114,1020,1055,1000,,,,,,,
12,,1030,120496,124,20220113,1040,1050,1025,,,,,,,
13,,1040,157990,165,20220112,1030,1050,1025,,,,,,,
14,,1035,147486,153,20220111,1050,1055,1020,,,,,,,
15,,1065,198352,210,20220110,1080,1085,1045,,,,,,,
16,,1080,178842,193,20220107,1095,1110,1060,,,,,,,
17,,1090,286327,316,20220106,1095,1125,1090,,,,,,,
18,,1105,698976,764,20220105,1050,1120,1045,,,,,,,
19,,1050,267905,282,20220104,1045,1065,1025,,,,,,,
20,,1035,206276,213,20220103,1025,1045,1015,,,,,,,
21,,1030,397808,413,20211230,1065,1065,1025,,,,,,,
22,,1065,128214,135,20211229,1050,1065,1040,4,0.00,,,,,
23,,1050,299945,315,20211228,1075,1085,1035,,,,,,,
24,,1075,332428,355,20211227,1075,1085,1050,,,,,,,
25,,1075,627879,679,20211224,1100,1105,1055,,,,,,,
26,,1100,749728,804,20211223,1125,1140,1030,,,,,,,
27,,1125,141974,163,20211222,1190,1190,1120,,,,,,,
28,,1160,196050,222,20211221,1090,1180,1090,,,,,,,
29,,1110,193858,213,20211220,1150,1155,1100,,,,,,,
30,,1150,117624,136,20211217,1145,1180,1135,,,,,,,
31,,1140,339378,392,20211216,1120,1185,1110,,,,,,,
32,,1115,214775,241,20211215,1120,1155,1095,,,,,,,
33,,1100,1933119,2153,20211214,1150,1360,1040,,,,,,,
34,,1180,70057,82,20211213,1200,1200,1165,,,,,,,
35,,1200,149799,177,20211210,1185,1210,1160,,,,,,,
36,,1200,312815,372,20211209,1135,1220,1130,,,,,,,
37,,1135,74888,85,20211208,1135,1140,1120,,,,,,,
38,,1120,58123,65,20211207,1115,1140,1110,,,,,,,
39,,1130,109910,122,20211206,1125,1140,1085,,,,,,,
40,,1125,104399,116,20211203,1125,1145,1080,,,,,,,
