,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,215790,1720,120035,207,20220203,1725,1740,1690,,,,,,,
1,,1675,111736,184,20220128,1625,1680,1595,,,,,,,
2,,1625,124613,205,20220127,1710,1720,1620,,,,,,,
3,,1670,79985,133,20220126,1670,1695,1640,,,,,,,
4,,1670,320011,541,20220125,1755,1765,1650,,,,,,,
5,,1765,114736,201,20220124,1790,1790,1725,,,,,,,
6,,1800,79065,142,20220121,1790,1820,1765,,,,,,,
7,,1800,61430,109,20220120,1775,1805,1750,,,,,,,
8,,1755,80741,142,20220119,1760,1785,1735,,,,,,,
9,,1780,153089,271,20220118,1780,1805,1750,,,,,,,
10,,1780,243891,436,20220117,1825,1835,1760,,,,,,,
11,,1835,114708,211,20220114,1875,1875,1815,,,,,,,
12,,1875,70354,131,20220113,1885,1890,1850,,,,,,,
13,,1870,80667,150,20220112,1835,1875,1830,,,,,,,
14,,1830,113405,208,20220111,1850,1855,1820,,,,,,,
15,,1865,215628,400,20220110,1890,1900,1830,,,,,,,
16,,1885,99994,188,20220107,1870,1895,1860,,,,,,,
17,,1870,190224,357,20220106,1870,1920,1845,,,,,,,
18,,1895,137301,262,20220105,1915,1925,1890,,,,,,,
19,,1915,155325,295,20220104,1905,1930,1890,,,,,,,
20,,1890,205436,386,20220103,1860,1910,1845,,,,,,,
21,,1855,170929,316,20211230,1860,1890,1830,,,,,,,
22,,1860,307019,573,20211229,1880,1920,1855,4,0.00,,,,,
23,,1895,242726,456,20211228,1855,1935,1830,,,,,,,
24,,1850,73940,136,20211227,1860,1860,1835,,,,,,,
25,,1855,96186,176,20211224,1825,1855,1800,,,,,,,
26,,1825,58899,107,20211223,1840,1845,1815,,,,,,,
27,,1815,103189,188,20211222,1815,1835,1805,,,,,,,
28,,1815,110778,201,20211221,1850,1865,1805,,,,,,,
29,,1850,166299,309,20211220,1890,1915,1830,,,,,,,
30,,1895,68552,132,20211217,1925,1955,1890,,,,,,,
31,,1915,86876,167,20211216,1920,1935,1905,,,,,,,
32,,1915,72125,139,20211215,1910,1935,1910,,,,,,,
33,,1930,97014,186,20211214,1920,1940,1900,,,,,,,
