,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,027740,1195,394872,472,20220203,1160,1210,1160,,,,,,,
1,,1155,365769,418,20220128,1145,1165,1115,,,,,,,
2,,1145,573199,650,20220127,1165,1170,1110,,,,,,,
3,,1165,259062,302,20220126,1145,1180,1145,,,,,,,
4,,1150,628115,714,20220125,1155,1170,1120,,,,,,,
5,,1155,506093,595,20220124,1190,1200,1155,,,,,,,
6,,1200,305981,364,20220121,1165,1205,1165,,,,,,,
7,,1165,222347,258,20220120,1165,1185,1140,,,,,,,
8,,1160,254205,293,20220119,1125,1170,1125,,,,,,,
9,,1160,362412,422,20220118,1155,1205,1120,,,,,,,
10,,1170,308244,363,20220117,1215,1215,1160,,,,,,,
11,,1215,262406,320,20220114,1235,1235,1210,,,,,,,
12,,1235,395640,487,20220113,1225,1245,1220,,,,,,,
13,,1225,269046,326,20220112,1200,1230,1190,,,,,,,
14,,1200,402008,487,20220111,1225,1235,1190,,,,,,,
15,,1225,613777,756,20220110,1260,1270,1205,,,,,,,
16,,1250,1064665,1319,20220107,1210,1265,1205,,,,,,,
17,,1200,1297311,1567,20220106,1170,1230,1160,,,,,,,
18,,1180,432448,507,20220105,1180,1185,1165,,,,,,,
19,,1180,314744,369,20220104,1185,1185,1165,,,,,,,
20,,1180,434623,510,20220103,1160,1185,1160,,,,,,,
21,,1160,319286,371,20211230,1165,1170,1155,,,,,,,
22,,1160,427846,496,20211229,1155,1170,1140,4,0.00,,,,,
23,,1150,534994,614,20211228,1160,1165,1140,,,,,,,
24,,1165,689979,794,20211227,1145,1165,1140,,,,,,,
25,,1150,1099954,1259,20211224,1160,1170,1130,,,,,,,
26,,1160,1341244,1550,20211223,1155,1170,1140,1,0.00,,,,,
27,,1165,1359511,1597,20211222,1210,1215,1150,,,,,,,
28,,1200,9692418,11409,20211221,1145,1220,1140,,,,,,,
29,,1420,62503,89,20211220,1445,1450,1410,,,,,,,
30,,1445,54641,79,20211217,1450,1470,1425,,,,,,,
31,,1450,107515,156,20211216,1480,1490,1400,,,,,,,
32,,1460,67231,99,20211215,1495,1495,1460,,,,,,,
33,,1480,67226,100,20211214,1500,1500,1470,,,,,,,
34,,1490,104505,157,20211213,1490,1510,1480,,,,,,,
35,,1480,77692,114,20211210,1460,1485,1450,,,,,,,
36,,1470,88517,131,20211209,1490,1500,1460,,,,,,,
37,,1475,151398,225,20211208,1545,1545,1470,,,,,,,
38,,1475,92881,137,20211207,1480,1490,1460,,,,,,,
39,,1475,190096,278,20211206,1450,1490,1435,,,,,,,
40,,1440,285895,410,20211203,1455,1455,1400,,,,,,,
41,,1445,288421,412,20211202,1390,1480,1390,,,,,,,
42,,1390,182109,253,20211201,1380,1410,1360,,,,,,,
43,,1400,475595,677,20211130,1490,1495,1385,,,,,,,
44,,1490,352289,532,20211129,1570,1570,1475,,,,,,,
45,,1575,190156,305,20211126,1640,1650,1565,,,,,,,
46,,1640,135641,223,20211125,1640,1660,1625,,,,,,,
47,,1650,241355,397,20211124,1625,1670,1620,,,,,,,
48,,1630,184299,297,20211123,1620,1630,1595,,,,,,,
49,,1595,206467,331,20211122,1610,1625,1590,,,,,,,
