,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,198440,3540,388232,1380,20220203,3485,3695,3485,,,,,,,
1,,3485,543105,1851,20220128,3325,3560,3225,,,,,,,
2,,3305,461942,1558,20220127,3470,3515,3200,,,,,,,
3,,3460,386578,1352,20220126,3455,3555,3455,,,,,,,
4,,3520,569230,1967,20220125,3645,3650,3355,,,,,,,
5,,3600,314871,1149,20220124,3750,3760,3600,,,,,,,
6,,3750,216990,812,20220121,3755,3815,3705,,,,,,,
7,,3800,305246,1152,20220120,3715,3820,3710,,,,,,,
8,,3725,427699,1607,20220119,3660,3845,3650,,,,,,,
9,,3755,861808,3266,20220118,3900,3910,3710,,,,,,,
10,,3940,823522,3318,20220117,4050,4150,3930,,,,,,,
11,,4030,501733,2026,20220114,4050,4095,4010,,,,,,,
12,,4075,493611,2012,20220113,4120,4140,4045,,,,,,,
13,,4150,656982,2702,20220112,4175,4190,4060,,,,,,,
14,,4055,4991284,21545,20220111,4265,4450,4055,,,,,,,
15,,4170,748530,3152,20220110,4225,4330,4130,,,,,,,
16,,4275,2548643,11003,20220107,4480,4505,4165,,,,,,,
17,,4295,2069581,8900,20220106,4360,4395,4195,,,,,,,
18,,4330,6575337,28262,20220105,4260,4430,4155,,,,,,,
19,,4190,4137217,17069,20220104,3925,4190,3905,,,,,,,
20,,3900,146984,568,20220103,3860,3900,3825,,,,,,,
21,,3850,122228,467,20211230,3845,3870,3790,,,,,,,
22,,3840,201611,772,20211229,3785,3855,3785,,,,,,,
23,,3795,286731,1079,20211228,3775,3815,3735,,,,,,,
24,,3770,220949,839,20211227,3785,3840,3765,,,,,,,
25,,3785,280575,1064,20211224,3820,3850,3740,,,,,,,
26,,3840,279382,1073,20211223,3870,3925,3780,,,,,,,
27,,3870,238555,924,20211222,3850,3920,3830,,,,,,,
28,,3850,352300,1353,20211221,3875,3920,3775,,,,,,,
29,,3910,399650,1593,20211220,4025,4090,3910,,,,,,,
30,,4035,840077,3383,20211217,3930,4095,3890,,,,,,,
31,,3930,297014,1172,20211216,3960,4000,3905,,,,,,,
32,,3960,421714,1678,20211215,4030,4040,3950,,,,,,,
33,,4030,1896906,7870,20211214,4030,4235,4020,,,,,,,
34,,4040,540183,2206,20211213,4125,4140,4040,,,,,,,
35,,4100,6262163,26113,20211210,3900,4285,3855,,,,,,,
36,,3920,377642,1494,20211209,3945,4005,3905,,,,,,,
37,,3895,259946,1020,20211208,3940,3965,3880,,,,,,,
38,,3885,206234,804,20211207,3925,3935,3870,,,,,,,
39,,3885,307025,1189,20211206,3760,3925,3760,,,,,,,
40,,3850,293133,1122,20211203,3780,3860,3705,,,,,,,
41,,3780,384803,1434,20211202,3635,3780,3635,,,,,,,
42,,3705,440534,1609,20211201,3600,3735,3540,,,,,,,
43,,3645,1721527,6541,20211130,3685,3950,3640,,,,,,,
44,,3665,597466,2190,20211129,3550,3725,3550,,,,,,,
45,,3775,661360,2546,20211126,3950,3960,3760,,,,,,,
46,,3970,3058139,12602,20211125,3920,4310,3850,,,,,,,
47,,3955,399332,1560,20211124,3910,3990,3830,,,,,,,
48,,3910,517631,2077,20211123,3940,4175,3900,,,,,,,
49,,3985,546850,2214,20211122,4180,4180,3985,,,,,,,
50,,4210,678499,2854,20211119,4240,4280,4155,,,,,,,
51,,4200,851906,3505,20211118,4140,4205,3960,,,,,,,
52,,4120,871840,3603,20211117,4220,4250,4090,,,,,,,
53,,4250,800860,3410,20211116,4230,4335,4185,,,,,,,
54,,4290,1232692,5406,20211115,4505,4510,4275,,,,,,,
55,,4495,1652396,7364,20211112,4440,4510,4370,,,,,,,
56,,4435,2247698,9791,20211111,4205,4495,4155,,,,,,,
57,,4285,7002409,31121,20211110,4245,4610,4130,,,,,,,
58,,4285,1408042,6058,20211109,4335,4405,4245,,,,,,,
59,,4430,4119199,17985,20211108,4160,4515,4060,,,,,,,
60,,4270,3734282,16352,20211105,4525,4545,4260,,,,,,,
61,,4515,23158407,104170,20211104,4270,4695,4230,,,,,,,
62,,4180,5855730,24934,20211103,4110,4380,4060,,,,,,,
63,,4080,1159558,4747,20211102,4125,4170,4040,,,,,,,
64,,4080,4277173,17842,20211101,4065,4310,4000,,,,,,,
65,,4065,21661496,91662,20211029,3835,4490,3835,,,,,,,
66,,3830,5892259,23599,20211028,3695,4200,3685,,,,,,,
67,,3640,165590,606,20211027,3700,3705,3605,,,,,,,
68,,3680,97742,360,20211026,3700,3710,3670,,,,,,,
69,,3660,127218,460,20211025,3630,3660,3565,,,,,,,
70,,3630,126772,460,20211022,3630,3660,3590,,,,,,,
71,,3635,172678,632,20211021,3700,3720,3635,,,,,,,
72,,3695,159371,592,20211020,3765,3770,3675,,,,,,,
73,,3730,134787,505,20211019,3800,3800,3720,,,,,,,
74,,3725,184656,696,20211018,3780,3850,3720,,,,,,,
75,,3780,481154,1812,20211015,3750,3840,3690,,,,,,,
76,,3675,157602,577,20211014,3610,3695,3595,,,,,,,
77,,3610,153127,547,20211013,3490,3610,3470,,,,,,,
78,,3505,138006,484,20211012,3580,3590,3470,,,,,,,
79,,3580,241556,869,20211008,3610,3635,3565,,,,,,,
80,,3580,309594,1087,20211007,3405,3590,3405,,,,,,,
81,,3400,692200,2404,20211006,3535,3655,3360,,,,,,,
82,,3535,509416,1821,20211005,3630,3685,3455,,,,,,,
83,,3655,484215,1816,20211001,3835,3900,3520,,,,,,,
84,,3855,210876,817,20210930,3890,3925,3840,,,,,,,
85,,3840,654626,2543,20210929,3780,4045,3770,,,,,,,
86,,3900,308293,1210,20210928,3995,4000,3810,,,,,,,
87,,4020,578524,2357,20210927,4040,4250,3990,,,,,,,
88,,3960,297966,1168,20210924,3930,3970,3850,,,,,,,
89,,3920,220348,858,20210923,3945,3955,3840,,,,,,,
90,,3955,212567,842,20210917,3960,4010,3930,,,,,,,
91,,3980,263329,1055,20210916,4060,4080,3965,,,,,,,
92,,4055,190596,775,20210915,4095,4120,4045,,,,,,,
93,,4095,152944,626,20210914,4060,4145,4010,,,,,,,
94,,4060,252424,1031,20210913,4155,4190,4015,,,,,,,
95,,4165,353861,1458,20210910,4095,4200,4010,,,,,,,
96,,4095,501715,2078,20210909,4190,4235,4065,,,,,,,
97,,4270,1663820,7285,20210908,4310,4500,4240,,,,,,,
98,,4265,198309,841,20210907,4300,4300,4210,,,,,,,
99,,4270,180743,772,20210906,4290,4325,4235,,,,,,,
100,,4285,257354,1102,20210903,4315,4325,4265,,,,,,,
101,,4315,193766,830,20210902,4325,4325,4250,,,,,,,
102,,4310,530571,2272,20210901,4210,4350,4160,,,,,,,
103,,4210,330619,1386,20210831,4240,4270,4120,,,,,,,
104,,4220,596782,2499,20210830,4110,4250,4050,,,,,,,
105,,4040,230668,933,20210827,4020,4085,3990,,,,,,,
106,,4020,139545,564,20210826,4065,4085,4000,,,,,,,
107,,4050,244021,983,20210825,4060,4065,3960,,,,,,,
108,,4035,344616,1387,20210824,3975,4065,3955,,,,,,,
109,,3935,290859,1133,20210823,3810,3950,3800,,,,,,,
110,,3810,538767,2078,20210820,4000,4035,3750,,,,,,,
111,,3970,400317,1621,20210819,4155,4200,3965,,,,,,,
112,,4185,427567,1760,20210818,3995,4190,3985,,,,,,,
113,,4030,635731,2604,20210817,4250,4330,3990,,,,,,,
114,,4310,506552,2158,20210813,4380,4400,4155,,,,,,,
115,,4380,237992,1048,20210812,4370,4445,4370,,,,,,,
116,,4390,349955,1546,20210811,4480,4525,4375,,,,,,,
117,,4465,318776,1438,20210810,4630,4630,4460,,,,,,,
118,,4615,339934,1581,20210809,4650,4710,4600,,,,,,,
119,,4650,702254,3293,20210806,4680,4770,4600,,,,,,,
120,,4655,503214,2321,20210805,4570,4665,4515,,,,,,,
121,,4540,345975,1552,20210804,4380,4550,4380,,,,,,,
122,,4400,377102,1671,20210803,4525,4535,4385,,,,,,,
123,,4500,286690,1290,20210802,4475,4555,4450,,,,,,,
124,,4515,422843,1919,20210730,4610,4610,4500,,,,,,,
125,,4590,484740,2244,20210729,4680,4695,4590,,,,,,,
126,,4650,2803478,13471,20210728,4755,4925,4595,,,,,,,
127,,4740,1522127,7161,20210727,4535,4765,4520,,,,,,,
128,,4535,417483,1899,20210726,4615,4615,4490,,,,,,,
129,,4615,293555,1362,20210723,4580,4685,4575,,,,,,,
130,,4580,435156,1997,20210722,4605,4670,4525,,,,,,,
131,,4605,373218,1728,20210721,4675,4720,4605,,,,,,,
132,,4650,419700,1952,20210720,4630,4695,4620,,,,,,,
133,,4730,867577,4099,20210719,4655,4800,4620,,,,,,,
134,,4675,639577,3005,20210716,4770,4780,4665,,,,,,,
135,,4785,974627,4682,20210715,4895,4895,4760,,,,,,,
136,,4910,2508453,12549,20210714,5130,5130,4885,,,,,,,
137,,4930,2659695,13384,20210713,4845,5050,4795,,,,,,,
138,,4810,795775,3856,20210712,4875,4900,4795,,,,,,,
139,,4845,1383553,6542,20210709,4650,4855,4620,,,,,,,
140,,4800,1512091,7298,20210708,4930,4935,4750,,,,,,,
141,,4940,1233083,6162,20210707,5080,5100,4935,,,,,,,
142,,5050,890187,4475,20210706,5010,5060,4980,,,,,,,
143,,5010,1174679,5884,20210705,5060,5100,4970,,,,,,,
144,,5060,6979638,36405,20210702,5160,5330,5050,,,,,,,
145,,5120,1657223,8398,20210701,5160,5180,4965,,,,,,,
146,,5120,2874630,14825,20210630,5170,5260,5060,,,,,,,
147,,5140,2210503,11278,20210629,5120,5180,5010,,,,,,,
148,,5060,6363190,32489,20210628,4965,5210,4955,,,,,,,
149,,4925,1975647,9757,20210625,4920,5030,4845,,,,,,,
150,,4910,2481443,12113,20210624,5020,5030,4790,,,,,,,
151,,5000,4094306,20803,20210623,5060,5230,4910,,,,,,,
152,,5100,10005101,52245,20210622,5150,5340,5060,,,,,,,
153,,5110,3890412,19896,20210621,5200,5240,5040,,,,,,,
154,,5350,8988336,48077,20210618,5270,5450,5250,,,,,,,
155,,5340,16981189,91492,20210617,5390,5600,5250,,,,,,,
156,,5490,34270976,183180,20210616,5320,5530,5140,,,,,,,
157,,5320,101452261,523613,20210615,4265,5520,4230,,,,,,,
158,,4250,1830249,7665,20210614,4235,4250,4130,,,,,,,
159,,4255,2772954,11670,20210611,4220,4275,4145,,,,,,,
160,,4220,3578888,14919,20210610,4125,4250,4040,,,,,,,
161,,4080,3266595,13578,20210609,4095,4240,4080,,,,,,,
162,,4055,8486960,35606,20210608,4235,4320,4020,,,,,,,
163,,4195,10362344,42637,20210607,3940,4210,3910,,,,,,,
164,,3910,1021047,4032,20210604,3970,3995,3910,,,,,,,
165,,3965,983641,3863,20210603,3940,3970,3880,,,,,,,
166,,3930,2491722,9771,20210602,3815,3975,3810,,,,,,,
167,,3800,527274,2008,20210601,3795,3835,3770,,,,,,,
168,,3790,512632,1939,20210531,3825,3830,3750,,,,,,,
169,,3820,510108,1951,20210528,3880,3880,3800,,,,,,,
170,,3860,659185,2526,20210527,3835,3860,3785,,,,,,,
171,,3810,1611225,6167,20210526,3725,3920,3720,,,,,,,
172,,3750,1013955,3804,20210525,3705,3800,3700,,,,,,,
173,,3760,1315240,5022,20210524,3920,3925,3760,,,,,,,
174,,3920,2449060,9712,20210521,4055,4070,3915,,,,,,,
175,,4100,14673268,60318,20210520,3970,4230,3970,,,,,,,
176,,3925,3435139,13465,20210518,3770,4040,3770,,,,,,,
177,,3770,807468,3084,20210517,3890,3925,3770,,,,,,,
178,,3860,1018042,3956,20210514,3940,3945,3840,,,,,,,
179,,3775,762792,2930,20210513,3785,3910,3750,,,,,,,
180,,3855,1480622,5777,20210512,3980,3995,3825,,,,,,,
181,,4000,3641928,14459,20210511,3865,4030,3850,,,,,,,
182,,3870,2342136,9194,20210510,3940,3985,3865,,,,,,,
183,,3875,7855378,30532,20210507,3690,3960,3675,,,,,,,
184,,3635,486958,1760,20210506,3550,3655,3525,,,,,,,
185,,3550,662349,2328,20210504,3600,3640,3470,,,,,,,
186,,3605,549515,2012,20210503,3710,3755,3605,,,,,,,
187,,3720,935423,3545,20210430,3765,3880,3715,,,,,,,
188,,3750,505974,1907,20210429,3835,3845,3730,,,,,,,
189,,3805,916791,3525,20210428,3920,3920,3785,,,,,,,
190,,3920,1349975,5202,20210427,3770,3950,3730,,,,,,,
191,,3780,430836,1622,20210426,3745,3800,3700,,,,,,,
192,,3740,437042,1638,20210423,3800,3815,3700,,,,,,,
193,,3825,645338,2486,20210422,3895,3900,3815,,,,,,,
194,,3890,1071565,4125,20210421,3865,3900,3785,,,,,,,
195,,3865,1066523,4075,20210420,3775,3865,3755,,,,,,,
196,,3770,755817,2835,20210419,3730,3795,3710,,,,,,,
197,,3760,1928058,7222,20210416,3865,3865,3670,,,,,,,
198,,3825,2281450,8809,20210415,3955,3955,3810,,,,,,,
199,,3960,2215185,8788,20210414,3970,4025,3930,,,,,,,
200,,4055,4117183,16823,20210413,4070,4160,4000,,,,,,,
201,,4095,3952979,16072,20210412,4060,4120,3980,,,,,,,
202,,4040,30797769,128482,20210409,3830,4395,3805,,,,,,,
203,,3805,1260849,4799,20210408,3905,3910,3750,,,,,,,
204,,3875,1310055,5029,20210407,3790,3875,3785,,,,,,,
205,,3785,2259906,8670,20210406,3800,3905,3770,,,,,,,
206,,3770,1168094,4424,20210405,3790,3835,3725,,,,,,,
207,,3790,1695009,6274,20210402,3745,3790,3635,,,,,,,
208,,3750,1557899,5873,20210401,3885,3910,3705,,,,,,,
209,,3910,3687865,14464,20210331,3825,4000,3820,,,,,,,
210,,3800,3419178,13346,20210330,4045,4045,3780,,,,,,,
211,,3880,3444489,13338,20210329,3800,3945,3745,,,,,,,
212,,3835,7731163,29640,20210326,3825,3930,3730,,,,,,,
213,,3700,2762395,10147,20210325,3560,3770,3525,,,,,,,
214,,3550,8970327,33385,20210324,3550,3830,3545,,,,,,,
215,,3520,4497346,15985,20210323,3420,3680,3390,,,,,,,
216,,3395,328297,1114,20210322,3415,3430,3360,,,,,,,
217,,3420,281823,959,20210319,3385,3430,3360,,,,,,,
218,,3435,433047,1489,20210318,3500,3500,3400,,,,,,,
219,,3460,438519,1509,20210317,3455,3495,3400,,,,,,,
220,,3455,1158076,4006,20210316,3420,3515,3380,,,,,,,
221,,3355,470525,1588,20210315,3420,3420,3330,,,,,,,
222,,3370,444259,1482,20210312,3300,3375,3295,,,,,,,
223,,3290,371531,1215,20210311,3245,3300,3220,,,,,,,
224,,3215,542653,1771,20210310,3295,3325,3205,,,,,,,
225,,3265,901943,2940,20210309,3365,3385,3185,,,,,,,
226,,3365,487874,1661,20210308,3425,3450,3365,,,,,,,
227,,3420,459378,1560,20210305,3425,3475,3365,,,,,,,
228,,3475,502561,1757,20210304,3520,3590,3440,,,,,,,
229,,3550,611259,2180,20210303,3625,3640,3530,,,,,,,
230,,3630,2116436,7666,20210302,3625,3715,3550,,,,,,,
231,,3615,1238075,4393,20210226,3470,3660,3430,,,,,,,
232,,3570,3408265,12130,20210225,3445,3700,3385,,,,,,,
233,,3360,1180146,4106,20210224,3520,3585,3360,,,,,,,
234,,3510,928664,3311,20210223,3560,3650,3505,,,,,,,
235,,3600,953448,3502,20210222,3690,3755,3600,,,,,,,
236,,3710,2504693,9232,20210219,3665,3850,3530,,,,,,,
237,,3665,2105184,7793,20210218,3825,3825,3530,,,,,,,
238,,3805,5430532,21223,20210217,3980,4020,3805,,,,,,,
239,,3925,11505826,44162,20210216,3725,3925,3620,,,,,,,
240,,3745,5962819,22749,20210215,3805,3895,3740,,,,,,,
241,,3670,3171485,11501,20210210,3685,3715,3540,,,,,,,
242,,3715,14057723,54583,20210209,3770,4015,3695,,,,,,,
243,,3830,46128883,178029,20210208,3495,4020,3490,,,,,,,
244,,3455,4925608,17652,20210205,3705,3745,3430,,,,,,,
245,,3670,53572700,210485,20210204,3475,4300,3470,,,,,,,
246,,3450,8175424,28045,20210203,3255,3535,3255,,,,,,,
247,,3215,402882,1291,20210202,3225,3250,3150,,,,,,,
248,,3205,678013,2106,20210201,3005,3205,2970,,,,,,,
249,,3050,592806,1840,20210129,3190,3220,3035,,,,,,,
250,,3195,405047,1297,20210128,3175,3265,3160,,,,,,,
251,,3270,480744,1579,20210127,3320,3345,3210,,,,,,,
252,,3295,517169,1712,20210126,3390,3400,3270,,,,,,,
253,,3380,763371,2589,20210125,3430,3465,3350,,,,,,,
254,,3430,2106859,7073,20210122,3340,3450,3200,,,,,,,
255,,3320,1119160,3736,20210121,3405,3405,3305,,,,,,,
256,,3385,2192877,7322,20210120,3295,3435,3230,,,,,,,
257,,3290,12796354,43430,20210119,3195,3530,3190,,,,,,,
258,,3120,607501,1944,20210118,3200,3250,3120,,,,,,,
259,,3170,337061,1071,20210115,3190,3235,3150,,,,,,,
260,,3200,434272,1386,20210114,3190,3220,3145,,,,,,,
261,,3165,335741,1061,20210113,3130,3195,3110,,,,,,,
262,,3130,493008,1523,20210112,3020,3150,3010,,,,,,,
263,,3070,468416,1442,20210111,3170,3170,3015,,,,,,,
264,,3145,365061,1155,20210108,3215,3230,3100,,,,,,,
265,,3200,432358,1385,20210107,3235,3235,3175,,,,,,,
266,,3195,582993,1863,20210106,3270,3270,3150,,,,,,,
267,,3220,903748,2845,20210105,3050,3220,3040,,,,,,,
268,,3065,256333,784,20210104,3080,3080,3035,,,,,,,
269,,3030,213173,645,20201230,3020,3045,3000,,,,,,,
270,,3000,178671,535,20201229,2975,3010,2975,4,0.00,,,,,
271,,2975,359069,1074,20201228,3050,3050,2970,,,,,,,
272,,3025,246946,747,20201224,3005,3070,2995,,,,,,,
273,,2990,385196,1157,20201223,3030,3075,2970,,,,,,,
274,,3030,417179,1288,20201222,3120,3155,3030,,,,,,,
275,,3120,466571,1459,20201221,3170,3180,3100,,,,,,,
276,,3185,478111,1521,20201218,3200,3235,3150,,,,,,,
277,,3190,918982,2962,20201217,3245,3290,3175,,,,,,,
278,,3240,10027969,34319,20201216,3210,3680,3180,,,,,,,
279,,3175,461459,1466,20201215,3215,3240,3135,,,,,,,
280,,3190,644974,2060,20201214,3180,3235,3130,,,,,,,
281,,3170,550305,1741,20201211,3200,3210,3130,,,,,,,
282,,3190,1872429,5962,20201210,3090,3265,3040,,,,,,,
283,,3105,676194,2073,20201209,2990,3150,2985,,,,,,,
284,,2990,180707,541,20201208,3025,3025,2980,,,,,,,
285,,3000,355143,1071,20201207,3060,3060,2995,,,,,,,
286,,3030,458354,1385,20201204,3015,3075,2990,,,,,,,
287,,3005,179937,541,20201203,3030,3035,2995,,,,,,,
288,,3020,202401,612,20201202,3025,3045,3010,,,,,,,
289,,3010,333343,1011,20201201,3015,3080,3005,,,,,,,
290,,3015,217562,660,20201130,3055,3065,3010,,,,,,,
291,,3010,120072,362,20201127,3040,3040,3000,,,,,,,
292,,3030,149215,450,20201126,3015,3035,2985,,,,,,,
293,,3015,340418,1043,20201125,3100,3140,3000,,,,,,,
294,,3080,396939,1221,20201124,3025,3110,3020,,,,,,,
295,,3025,188535,572,20201123,3050,3065,3005,,,,,,,
296,,3050,180242,548,20201120,3020,3055,3010,,,,,,,
297,,3020,130687,396,20201119,3045,3050,3010,,,,,,,
298,,3030,235499,713,20201118,2985,3045,2980,,,,,,,
299,,2995,211034,634,20201117,2990,3050,2955,,,,,,,
300,,2995,215313,645,20201116,2995,3015,2985,,,,,,,
301,,2995,135936,407,20201113,2995,3015,2975,,,,,,,
302,,3005,101336,305,20201112,3020,3050,2990,,,,,,,
303,,3020,175046,527,20201111,2980,3035,2975,,,,,,,
304,,3005,141938,425,20201110,3025,3030,2975,,,,,,,
305,,3015,125978,378,20201109,2945,3025,2945,,,,,,,
306,,2955,275149,820,20201106,3005,3035,2950,,,,,,,
307,,3005,112492,337,20201105,2985,3030,2910,,,,,,,
308,,3030,292689,885,20201104,2980,3085,2930,,,,,,,
309,,2965,96776,287,20201103,2920,2985,2920,,,,,,,
310,,2920,69784,205,20201102,2955,2955,2905,,,,,,,
311,,2925,119761,351,20201030,2965,2975,2890,,,,,,,
312,,2950,110016,322,20201029,2915,2955,2900,,,,,,,
313,,2960,189563,561,20201028,2935,3060,2920,,,,,,,
314,,2910,250848,738,20201027,2955,3010,2880,,,,,,,
315,,2955,447454,1348,20201026,3120,3120,2955,,,,,,,
316,,3125,255263,794,20201023,3160,3180,3075,,,,,,,
317,,3160,288476,909,20201022,3185,3185,3130,,,,,,,
318,,3170,269389,854,20201021,3175,3215,3115,,,,,,,
319,,3155,213521,669,20201020,3150,3175,3105,,,,,,,
320,,3190,246060,775,20201019,3125,3190,3100,,,,,,,
321,,3150,250441,789,20201016,3195,3260,3105,,,,,,,
322,,3185,705887,2238,20201015,3150,3250,3075,,,,,,,
323,,3170,2687744,8892,20201014,3195,3445,3170,,,,,,,
324,,3175,1158527,3690,20201013,3085,3250,3050,,,,,,,
325,,3085,925953,2917,20201012,3180,3240,3070,,,,,,,
326,,3005,88521,268,20201008,3050,3050,3005,,,,,,,
327,,3010,57006,171,20201007,2975,3025,2970,,,,,,,
328,,3005,265357,804,20201006,3025,3120,2970,,,,,,,
329,,3020,157646,475,20201005,2985,3045,2975,,,,,,,
330,,3015,115696,348,20200929,3010,3040,2985,,,,,,,
331,,2990,107460,319,20200928,2975,2995,2940,,,,,,,
332,,2950,258196,753,20200925,2885,2970,2860,,,,,,,
333,,2885,289112,841,20200924,2880,2990,2800,,,,,,,
334,,2945,187189,554,20200923,2995,3000,2900,,,,,,,
335,,2955,488766,1464,20200922,3050,3100,2930,,,,,,,
336,,3070,931290,2955,20200921,3125,3280,3070,,,,,,,
337,,3135,138038,431,20200918,3110,3165,3105,,,,,,,
338,,3125,253958,801,20200917,3190,3205,3120,,,,,,,
339,,3190,230649,740,20200916,3220,3240,3160,,,,,,,
340,,3200,238704,766,20200915,3240,3240,3195,,,,,,,
341,,3230,304033,978,20200914,3185,3240,3180,,,,,,,
342,,3180,226214,723,20200911,3200,3235,3170,,,,,,,
343,,3185,261670,832,20200910,3185,3205,3150,,,,,,,
344,,3150,216940,684,20200909,3155,3190,3105,,,,,,,
345,,3205,427705,1378,20200908,3270,3285,3200,,,,,,,
346,,3270,566833,1834,20200907,3235,3285,3170,,,,,,,
347,,3200,266767,842,20200904,3115,3210,3110,,,,,,,
348,,3230,1114164,3609,20200903,3215,3320,3155,,,,,,,
349,,3185,596466,1898,20200902,3130,3215,3125,,,,,,,
350,,3125,243816,758,20200901,3090,3135,3090,,,,,,,
351,,3090,265811,825,20200831,3080,3140,3060,,,,,,,
352,,3080,275904,850,20200828,3095,3120,3050,,,,,,,
353,,3045,264397,812,20200827,3120,3140,3045,,,,,,,
354,,3125,342231,1059,20200826,3125,3140,3060,,,,,,,
355,,3125,234560,726,20200825,3040,3125,3025,,,,,,,
356,,3040,247272,753,20200824,3025,3085,2990,,,,,,,
357,,3045,361917,1105,20200821,3005,3100,2995,,,,,,,
358,,3005,643678,1983,20200820,3190,3225,3005,,,,,,,
359,,3190,274874,877,20200819,3160,3240,3155,,,,,,,
360,,3175,763311,2505,20200818,3310,3370,3175,,,,,,,
361,,3370,533978,1817,20200814,3485,3485,3360,,,,,,,
362,,3450,679471,2367,20200813,3490,3525,3445,,,,,,,
363,,3475,880658,3049,20200812,3530,3565,3400,,,,,,,
364,,3545,1864707,6729,20200811,3700,3700,3540,,,,,,,
365,,3590,2402706,8587,20200810,3585,3610,3525,,,,,,,
366,,3505,906785,3161,20200807,3530,3560,3445,,,,,,,
367,,3525,1503170,5282,20200806,3520,3565,3455,,,,,,,
368,,3470,849823,2951,20200805,3520,3535,3425,,,,,,,
369,,3480,5640743,20150,20200804,3515,3675,3455,,,,,,,
370,,3455,952214,3271,20200803,3400,3485,3360,,,,,,,
371,,3365,2245257,7729,20200731,3350,3555,3310,,,,,,,
372,,3345,262828,877,20200730,3345,3370,3310,,,,,,,
373,,3340,328881,1101,20200729,3365,3390,3320,,,,,,,
374,,3370,789477,2689,20200728,3500,3500,3360,,,,,,,
375,,3475,2401680,8459,20200727,3500,3595,3450,,,,,,,
376,,3445,2158049,7399,20200724,3440,3480,3350,,,,,,,
377,,3430,1885726,6502,20200723,3345,3460,3300,,,,,,,
378,,3340,661217,2221,20200722,3340,3410,3300,,,,,,,
379,,3315,327951,1083,20200721,3315,3335,3285,,,,,,,
380,,3310,459387,1523,20200720,3335,3365,3280,,,,,,,
381,,3335,761439,2552,20200717,3405,3420,3315,,,,,,,
382,,3405,448244,1523,20200716,3415,3430,3370,,,,,,,
383,,3395,1169611,4001,20200715,3475,3505,3370,,,,,,,
384,,3475,4280547,15164,20200714,3615,3645,3415,,,,,,,
385,,3740,5915577,21167,20200713,3360,3740,3315,,,,,,,
386,,3355,813530,2730,20200710,3390,3455,3220,,,,,,,
387,,3410,4363018,15304,20200709,3395,3680,3350,,,,,,,
388,,3390,1812385,6276,20200708,3500,3540,3390,,,,,,,
389,,3390,4651713,16174,20200707,3370,3555,3305,,,,,,,
390,,3350,428551,1443,20200706,3400,3405,3340,,,,,,,
391,,3400,656691,2220,20200703,3445,3445,3340,,,,,,,
392,,3425,803216,2717,20200702,3300,3430,3300,,,,,,,
393,,3300,1853544,6259,20200701,3320,3460,3295,,,,,,,
394,,3270,594475,1963,20200630,3300,3385,3255,,,,,,,
395,,3270,1518060,5065,20200629,3225,3450,3225,,,,,,,
396,,3275,536990,1754,20200626,3200,3325,3155,,,,,,,
397,,3195,359396,1155,20200625,3245,3275,3180,,,,,,,
398,,3300,1016497,3349,20200624,3315,3360,3240,,,,,,,
399,,3185,663075,2145,20200623,3250,3320,3175,,,,,,,
400,,3215,3687207,12604,20200622,3395,3580,3200,,,,,,,
401,,3215,1514888,4983,20200619,3155,3405,3130,,,,,,,
402,,3155,496357,1563,20200618,3150,3225,3090,,,,,,,
403,,3130,501058,1590,20200617,3200,3250,3105,,,,,,,
404,,3300,916112,2954,20200616,3115,3335,3115,,,,,,,
405,,3095,910439,2964,20200615,3415,3455,3095,,,,,,,
