,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008600,1375,628635,854,20220203,1325,1385,1315,,,,,,,
1,,1305,888687,1123,20220128,1250,1305,1210,,,,,,,
2,,1245,806321,1015,20220127,1320,1330,1225,,,,,,,
3,,1320,928149,1216,20220126,1265,1370,1265,,,,,,,
4,,1275,1075382,1378,20220125,1335,1350,1250,,,,,,,
5,,1335,1053006,1407,20220124,1395,1400,1300,,,,,,,
6,,1415,447689,637,20220121,1415,1450,1400,,,,,,,
7,,1430,1001258,1409,20220120,1420,1455,1370,,,,,,,
8,,1440,811945,1192,20220119,1470,1525,1430,,,,,,,
9,,1475,1759265,2674,20220118,1460,1575,1460,,,,,,,
10,,1450,780736,1148,20220117,1490,1510,1450,,,,,,,
11,,1505,988917,1494,20220114,1550,1555,1485,,,,,,,
12,,1560,520215,822,20220113,1590,1625,1560,,,,,,,
13,,1585,567675,892,20220112,1575,1600,1550,,,,,,,
14,,1565,1178876,1881,20220111,1630,1645,1550,,,,,,,
15,,1635,883802,1456,20220110,1700,1705,1605,,,,,,,
16,,1705,749898,1293,20220107,1730,1770,1700,,,,,,,
17,,1700,736904,1254,20220106,1685,1735,1675,,,,,,,
18,,1705,477031,813,20220105,1745,1745,1695,,,,,,,
19,,1740,438318,753,20220104,1710,1740,1690,,,,,,,
20,,1710,647227,1102,20220103,1700,1730,1675,,,,,,,
21,,1685,681233,1126,20211230,1635,1690,1610,,,,,,,
22,,1635,492893,800,20211229,1595,1650,1590,4,0.00,,,,,
23,,1595,937566,1511,20211228,1640,1660,1595,,,,,,,
24,,1650,3916703,6709,20211227,1645,1805,1645,,,,,,,
25,,1605,528956,854,20211224,1610,1630,1600,,,,,,,
26,,1610,360742,584,20211223,1635,1655,1605,,,,,,,
27,,1635,407130,665,20211222,1615,1660,1610,,,,,,,
28,,1610,277373,444,20211221,1610,1630,1580,,,,,,,
29,,1610,649089,1046,20211220,1650,1650,1595,,,,,,,
30,,1660,387720,646,20211217,1675,1700,1635,,,,,,,
31,,1700,358931,611,20211216,1720,1730,1680,,,,,,,
32,,1680,283729,480,20211215,1695,1720,1665,,,,,,,
33,,1695,394967,675,20211214,1725,1760,1685,,,,,,,
34,,1745,588475,1042,20211213,1770,1820,1745,,,,,,,
35,,1770,605940,1075,20211210,1770,1800,1755,,,,,,,
36,,1825,1401084,2501,20211209,1730,1830,1710,,,,,,,
37,,1730,1850038,3275,20211208,1735,1815,1715,,,,,,,
38,,1710,291617,495,20211207,1700,1730,1680,,,,,,,
39,,1700,696196,1193,20211206,1665,1750,1645,,,,,,,
40,,1665,661158,1092,20211203,1590,1675,1590,,,,,,,
41,,1585,765111,1205,20211202,1580,1610,1525,,,,,,,
42,,1580,1097280,1677,20211201,1520,1585,1460,,,,,,,
43,,1520,1626377,2580,20211130,1675,1710,1510,,,,,,,
44,,1655,1111572,1847,20211129,1630,1700,1615,,,,,,,
45,,1730,1413995,2561,20211126,1800,1930,1730,,,,,,,
46,,1800,552236,1011,20211125,1865,1875,1785,,,,,,,
47,,1860,581171,1071,20211124,1835,1875,1820,,,,,,,
48,,1835,809391,1488,20211123,1810,1880,1780,,,,,,,
49,,1800,862241,1554,20211122,1830,1845,1775,,,,,,,
50,,1830,863616,1581,20211119,1855,1880,1810,,,,,,,
51,,1870,1202151,2267,20211118,1905,1930,1855,,,,,,,
52,,1905,1337566,2551,20211117,1965,1980,1880,,,,,,,
53,,1980,902581,1792,20211116,2030,2035,1960,,,,,,,
54,,2030,700871,1433,20211115,2035,2075,2025,,,,,,,
55,,2025,697862,1420,20211112,2020,2065,2020,,,,,,,
56,,2020,1271977,2609,20211111,2025,2105,2010,,,,,,,
57,,2070,1955078,4027,20211110,2120,2130,2025,,,,,,,
58,,2150,2326118,4959,20211109,2180,2200,2100,,,,,,,
59,,2170,8848285,19438,20211108,2200,2280,2095,,,,,,,
60,,2095,4678812,9690,20211105,1990,2125,1970,,,,,,,
61,,1955,1310091,2621,20211104,2030,2085,1945,,,,,,,
62,,2025,1033128,2104,20211103,2025,2075,2005,,,,,,,
63,,2025,1605788,3250,20211102,2005,2065,1970,,,,,,,
64,,2015,1524955,3024,20211101,1905,2030,1885,,,,,,,
65,,1895,734373,1397,20211029,1925,1945,1860,,,,,,,
66,,1910,445285,857,20211028,1945,1975,1900,,,,,,,
67,,1945,491906,964,20211027,2000,2010,1930,,,,,,,
68,,2005,568981,1138,20211026,1975,2025,1960,,,,,,,
69,,1965,955544,1854,20211025,1880,1995,1845,,,,,,,
70,,1895,393210,753,20211022,1935,1945,1890,,,,,,,
71,,1920,329163,633,20211021,1950,1955,1900,,,,,,,
72,,1935,478899,936,20211020,1975,1985,1930,,,,,,,
73,,1955,504727,991,20211019,1970,1995,1940,,,,,,,
74,,1975,657554,1302,20211018,1990,2010,1950,,,,,,,
75,,2005,676608,1342,20211015,2000,2015,1950,,,,,,,
76,,1980,1519456,3004,20211014,1895,2030,1885,,,,,,,
77,,1880,692621,1288,20211013,1805,1900,1805,,,,,,,
78,,1795,1132356,2070,20211012,1900,1910,1780,,,,,,,
79,,1920,1460881,2750,20211008,1860,1925,1820,,,,,,,
80,,1855,1060000,1932,20211007,1810,1860,1755,,,,,,,
81,,1780,3243689,5949,20211006,2020,2025,1705,,,,,,,
82,,1990,1656439,3215,20211005,1975,2020,1885,,,,,,,
83,,2005,1037235,2088,20211001,2015,2095,1985,,,,,,,
84,,2055,977734,2047,20210930,2100,2135,2050,,,,,,,
85,,2110,1273952,2706,20210929,2145,2185,2085,,,,,,,
86,,2225,773076,1714,20210928,2230,2265,2175,,,,,,,
87,,2230,719385,1591,20210927,2160,2240,2160,,,,,,,
88,,2175,977081,2137,20210924,2210,2245,2145,,,,,,,
89,,2200,1102966,2439,20210923,2255,2260,2170,,,,,,,
90,,2285,1723329,3945,20210917,2345,2350,2265,,,,,,,
91,,2375,1729121,4096,20210916,2420,2435,2340,,,,,,,
92,,2435,1681677,4083,20210915,2395,2460,2335,,,,,,,
93,,2390,2378044,5804,20210914,2395,2500,2385,,,,,,,
94,,2395,2347769,5671,20210913,2455,2495,2370,,,,,,,
95,,2490,2466069,6173,20210910,2535,2570,2455,,,,,,,
96,,2555,8556120,21684,20210909,2445,2625,2395,,,,,,,
97,,2485,17233722,44031,20210908,2550,2645,2480,,,,,,,
98,,2430,15104497,36379,20210907,2265,2470,2245,,,,,,,
99,,2230,4744688,10807,20210906,2280,2375,2205,,,,,,,
100,,2240,2659777,5953,20210903,2150,2290,2150,,,,,,,
101,,2150,503340,1071,20210902,2125,2155,2095,,,,,,,
102,,2125,514557,1087,20210901,2075,2140,2070,,,,,,,
103,,2070,677389,1416,20210831,2130,2135,2060,,,,,,,
104,,2125,1290316,2755,20210830,2150,2175,2100,,,,,,,
105,,2120,748491,1577,20210827,2080,2145,2070,,,,,,,
106,,2085,700384,1465,20210826,2065,2120,2060,,,,,,,
107,,2060,656303,1355,20210825,2085,2095,2020,,,,,,,
108,,2060,781541,1592,20210824,1960,2070,1960,,,,,,,
109,,1940,865079,1669,20210823,1920,1970,1870,,,,,,,
110,,1890,1112304,2150,20210820,2000,2020,1870,,,,,,,
111,,1995,1458350,2958,20210819,2035,2140,1945,,,,,,,
112,,2075,741665,1527,20210818,2005,2100,2005,,,,,,,
113,,2050,1945961,3972,20210817,2115,2140,1995,,,,,,,
114,,2110,2444367,5111,20210813,2160,2170,2020,,,,,,,
115,,2170,1002582,2215,20210812,2240,2265,2165,,,,,,,
116,,2240,641616,1440,20210811,2230,2290,2220,,,,,,,
117,,2240,917380,2074,20210810,2295,2315,2225,,,,,,,
