,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,032820,1950,4598517,8841,20220203,1895,1955,1885,,,,,,,
1,,1875,4463176,8432,20220128,1930,1945,1840,,,,,,,
2,,1935,7905873,14872,20220127,1870,1950,1790,,,,,,,
3,,1870,20382133,39383,20220126,1780,2055,1780,,,,,,,
4,,1775,4224936,7633,20220125,1905,1910,1735,,,,,,,
5,,1880,4361435,8318,20220124,1945,2005,1860,,,,,,,
6,,1985,5997306,12036,20220121,1950,2090,1925,,,,,,,
7,,1990,3918829,7721,20220120,1955,2010,1930,,,,,,,
8,,1980,19355913,38724,20220119,1885,2125,1865,,,,,,,
9,,1955,6957568,14247,20220118,2090,2135,1955,,,,,,,
10,,2140,18563364,39818,20220117,2115,2185,2045,,,,,,,
11,,2125,7740489,16044,20220114,2080,2125,2030,,,,,,,
12,,2150,8337253,17663,20220113,2150,2150,2090,,,,,,,
13,,2215,18844577,41125,20220112,2220,2230,2125,,,,,,,
14,,2195,45276204,99119,20220111,2155,2275,2110,,,,,,,
15,,2185,105061845,222951,20220110,1770,2250,1770,,,,,,,
16,,1750,1963770,3468,20220107,1775,1800,1745,,,,,,,
17,,1745,3824657,6789,20220106,1830,1835,1740,,,,,,,
18,,1830,23547343,44835,20220105,1700,2085,1650,,,,,,,
19,,1700,1021379,1728,20220104,1720,1725,1675,,,,,,,
20,,1700,2698548,4603,20220103,1710,1735,1670,,,,,,,
21,,1655,1140145,1867,20211230,1690,1690,1605,,,,,,,
22,,1670,1073763,1781,20211229,1650,1680,1630,4,0.00,,,,,
23,,1635,1130706,1854,20211228,1620,1670,1615,,,,,,,
24,,1615,1179706,1911,20211227,1640,1660,1600,,,,,,,
25,,1630,1349508,2197,20211224,1605,1650,1605,,,,,,,
26,,1615,1306436,2121,20211223,1645,1645,1610,,,,,,,
27,,1645,2246084,3718,20211222,1745,1750,1620,,,,,,,
