,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,117580,9050,6290325,56309,20220203,8250,9420,8250,,,,,,,
1,,7830,2374169,18910,20220128,8260,8450,7700,,,,,,,
2,,8140,1965842,16899,20220127,8990,9190,8090,,,,,,,
3,,8840,3874920,35900,20220126,9390,9880,8800,,,,,,,
4,,9440,15950528,153963,20220125,8650,10350,8480,,,,,,,
5,,8360,1036264,8847,20220124,8410,8750,8260,,,,,,,
6,,8280,615608,5161,20220121,8320,8590,8260,,,,,,,
7,,8350,502342,4198,20220120,8490,8660,8260,,,,,,,
8,,8650,1111235,9862,20220119,8910,9140,8600,,,,,,,
9,,8710,2948951,26266,20220118,8530,9490,8220,,,,,,,
10,,8630,492637,4351,20220117,8970,9140,8600,,,,,,,
11,,8900,421057,3766,20220114,8840,9150,8840,,,,,,,
12,,9050,1729955,16258,20220113,9380,9640,9020,,,,,,,
13,,8870,823522,7419,20220112,8920,9220,8870,,,,,,,
14,,8810,672243,5994,20220111,9230,9260,8770,,,,,,,
15,,9230,3381312,31878,20220110,9220,9790,9050,,,,,,,
16,,8810,553659,4969,20220107,8870,9240,8760,,,,,,,
17,,8870,3928622,38702,20220106,9900,10300,8870,,,,,,,
18,,9800,3133607,30364,20220105,9420,9880,9410,,,,,,,
19,,9440,1466774,14046,20220104,9520,9740,9350,,,,,,,
20,,9440,2178955,20690,20220103,9300,9840,9210,,,,,,,
21,,9150,1481629,13785,20211230,9550,9640,9090,,,,,,,
22,,9400,3275198,31873,20211229,9710,10100,9370,4,0.00,,,,,
23,,9560,18538248,183867,20211228,8660,10550,8660,,,,,,,
24,,8510,1160136,10224,20211227,9080,9080,8510,,,,,,,
25,,9250,2261541,20598,20211224,9130,9490,8820,,,,,,,
26,,9600,3750556,36786,20211223,10150,10350,9320,,,,,,,
27,,10200,14542081,136350,20211222,8430,10300,8100,,,,,,,
28,,7930,5020403,42245,20211221,8050,8810,7920,,,,,,,
29,,7570,1122635,8749,20211220,7820,8040,7520,,,,,,,
30,,7800,1147888,8903,20211217,7450,8060,7310,,,,,,,
31,,7380,93093,691,20211216,7470,7510,7350,,,,,,,
32,,7460,154200,1159,20211215,7700,7700,7450,,,,,,,
33,,7740,188780,1449,20211214,7550,7820,7460,,,,,,,
34,,7550,102812,774,20211213,7490,7630,7410,,,,,,,
35,,7470,214159,1610,20211210,7790,7790,7240,,,,,,,
36,,7790,92074,712,20211209,7630,7810,7610,,,,,,,
37,,7660,98889,755,20211208,7710,7720,7520,,,,,,,
38,,7630,133339,1027,20211207,7740,7900,7560,,,,,,,
39,,7620,108924,819,20211206,7500,7640,7390,,,,,,,
40,,7600,96694,733,20211203,7620,7670,7490,,,,,,,
41,,7550,92789,695,20211202,7400,7590,7350,,,,,,,
42,,7490,143711,1070,20211201,7360,7570,7220,,,,,,,
43,,7360,224679,1671,20211130,7600,7710,7300,,,,,,,
44,,7600,199247,1533,20211129,7550,7900,7360,,,,,,,
45,,7800,151265,1195,20211126,7930,8050,7770,,,,,,,
46,,7930,231551,1853,20211125,8100,8200,7880,,,,,,,
47,,8050,115694,932,20211124,8080,8240,7970,,,,,,,
48,,8060,383524,3145,20211123,8140,8430,8020,,,,,,,
49,,8110,283868,2261,20211122,7970,8160,7710,,,,,,,
50,,8050,172775,1399,20211119,8120,8250,8040,,,,,,,
51,,8220,227823,1855,20211118,8220,8240,7950,,,,,,,
52,,8120,329309,2720,20211117,8620,8650,8070,,,,,,,
53,,8420,215954,1821,20211116,8350,8550,8310,,,,,,,
54,,8370,448374,3768,20211115,8740,8810,8160,,,,,,,
55,,8450,295202,2507,20211112,8220,8560,8220,,,,,,,
56,,8220,214677,1790,20211111,8340,8510,8200,,,,,,,
57,,8340,429237,3626,20211110,8670,8670,8320,,,,,,,
58,,8670,244484,2125,20211109,8810,8890,8580,,,,,,,
59,,8810,479071,4243,20211108,8690,9170,8570,,,,,,,
60,,8720,427168,3752,20211105,8930,9030,8600,,,,,,,
61,,8930,545660,4914,20211104,9000,9160,8880,,,,,,,
62,,8940,830434,7653,20211103,9550,9850,8900,,,,,,,
63,,9440,498155,4708,20211102,9310,9610,9300,,,,,,,
64,,9430,575356,5375,20211101,9650,9720,9120,,,,,,,
65,,9600,561274,5419,20211029,9700,9900,9530,,,,,,,
66,,9780,759619,7528,20211028,10150,10250,9730,,,,,,,
67,,10300,467470,4811,20211027,10400,10500,10100,,,,,,,
68,,10600,1885511,20313,20211026,10800,11150,10400,,,,,,,
69,,10250,1146436,11958,20211025,10650,10750,10200,,,,,,,
70,,10350,1390178,14380,20211022,10850,11000,10000,,,,,,,
71,,11100,848320,9581,20211021,11500,11650,11000,,,,,,,
72,,11250,1069404,12449,20211020,11700,12000,11200,,,,,,,
73,,11600,1261095,14849,20211019,11900,12200,11400,,,,,,,
74,,11900,2518648,30626,20211018,12850,12950,11800,,,,,,,
75,,12850,7283744,93310,20211015,12100,13500,11800,,,,,,,
76,,12000,2365664,28763,20211014,11900,12500,11800,,,,,,,
77,,11600,1972963,23307,20211013,12250,12300,11500,,,,,,,
78,,12050,13352046,165799,20211012,11200,13600,11150,,,,,,,
79,,11350,4097929,45677,20211008,10600,11550,10400,,,,,,,
80,,10650,2473875,25626,20211007,10500,10950,9980,,,,,,,
81,,11300,5497051,64596,20211006,12650,12700,11100,,,,,,,
82,,11050,10807496,128606,20211005,11150,12650,10700,,,,,,,
83,,10600,9573499,115121,20211001,12000,13050,10400,,,,,,,
84,,11400,3889098,43395,20210930,11050,11500,10700,,,,,,,
85,,11350,16985021,197142,20210929,10450,12800,10450,,,,,,,
86,,10650,14087383,141133,20210928,8820,10650,8810,,,,,,,
87,,8230,801188,6728,20210927,8520,8600,8230,,,,,,,
88,,8600,421718,3658,20210924,8750,8820,8550,,,,,,,
89,,8680,453867,4004,20210923,9090,9180,8680,,,,,,,
90,,9140,740533,6865,20210917,9350,9390,9130,,,,,,,
91,,9540,9814287,93384,20210916,8920,9930,8900,,,,,,,
92,,8710,754031,6614,20210915,8700,8950,8610,,,,,,,
93,,8770,4019470,36117,20210914,8800,9580,8220,,,,,,,
94,,8810,4644115,43226,20210913,9280,9790,8750,,,,,,,
95,,8750,8961862,83278,20210910,8680,9940,8470,,,,,,,
96,,8110,9182103,74239,20210909,6850,8730,6840,,,,,,,
97,,7000,377165,2619,20210908,7100,7100,6840,,,,,,,
98,,7250,1135921,8140,20210907,7080,7460,6870,,,,,,,
99,,6980,1430532,9889,20210906,6400,7340,6340,,,,,,,
100,,6340,9176,58,20210903,6270,6350,6250,,,,,,,
101,,6270,32319,204,20210902,6380,6480,6080,,,,,,,
