,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065440,2270,1168781,2607,20220203,2195,2270,2175,,,,,,,
1,,2180,1033990,2218,20220128,2130,2190,2075,,,,,,,
2,,2135,1291441,2739,20220127,2175,2190,2070,,,,,,,
3,,2175,11734100,27043,20220126,2105,2450,2045,,,,,,,
4,,2100,1547609,3316,20220125,2210,2250,2070,,,,,,,
5,,2230,1341613,3000,20220124,2375,2380,2185,,,,,,,
6,,2385,1425909,3424,20220121,2380,2440,2370,,,,,,,
7,,2360,4329136,10385,20220120,2280,2470,2280,,,,,,,
8,,2315,1906997,4535,20220119,2395,2470,2305,,,,,,,
9,,2455,3769973,9749,20220118,2685,2745,2435,,,,,,,
10,,2680,3719476,9997,20220117,2780,2795,2615,,,,,,,
11,,2900,3100366,9096,20220114,2945,2995,2885,,,,,,,
12,,3005,3414128,10384,20220113,3010,3100,3005,,,,,,,
13,,3030,5051945,15676,20220112,3095,3180,3025,,,,,,,
14,,3095,6789706,21712,20220111,3340,3395,3095,,,,,,,
15,,3440,30588188,108485,20220110,3525,3770,3345,,,,,,,
16,,3440,64118088,212681,20220107,2825,3615,2650,,,,,,,
17,,2820,25228631,73907,20220106,2995,3075,2710,,,,,,,
18,,2665,5004296,13182,20220105,2495,2665,2460,,,,,,,
19,,2485,627983,1546,20220104,2465,2495,2415,,,,,,,
20,,2460,449601,1099,20220103,2420,2470,2400,,,,,,,
21,,2425,1194593,2903,20211230,2375,2490,2350,,,,,,,
22,,2375,470452,1109,20211229,2290,2390,2275,4,0.00,,,,,
23,,2300,407804,937,20211228,2280,2330,2270,,,,,,,
24,,2275,397551,906,20211227,2290,2330,2240,,,,,,,
25,,2290,329086,758,20211224,2340,2350,2285,,,,,,,
26,,2325,396376,926,20211223,2400,2400,2305,,,,,,,
27,,2385,636389,1508,20211222,2350,2415,2320,,,,,,,
28,,2330,470233,1085,20211221,2285,2350,2260,,,,,,,
29,,2290,947153,2212,20211220,2435,2435,2290,,,,,,,
30,,2445,482963,1175,20211217,2450,2475,2410,,,,,,,
31,,2460,1945541,4767,20211216,2325,2510,2315,,,,,,,
32,,2310,1037156,2452,20211215,2425,2445,2310,,,,,,,
33,,2425,1014409,2498,20211214,2545,2555,2415,,,,,,,
34,,2540,868393,2186,20211213,2465,2555,2445,,,,,,,
35,,2455,1944737,4890,20211210,2540,2615,2420,,,,,,,
36,,2540,819108,2069,20211209,2530,2560,2490,,,,,,,
37,,2520,1231890,3160,20211208,2590,2625,2520,,,,,,,
38,,2590,4239171,11045,20211207,2490,2720,2490,,,,,,,
39,,2490,700565,1743,20211206,2510,2530,2435,,,,,,,
40,,2520,2220886,5600,20211203,2460,2585,2420,,,,,,,
41,,2450,2175612,5302,20211202,2340,2515,2300,,,,,,,
42,,2380,2254177,5209,20211201,2170,2415,2155,,,,,,,
43,,2215,2898870,6825,20211130,2440,2535,2160,,,,,,,
44,,2450,2404192,5812,20211129,2390,2485,2305,,,,,,,
45,,2540,9556100,26013,20211126,2690,2830,2515,,,,,,,
46,,2680,5360248,14286,20211125,2655,2725,2580,,,,,,,
47,,2660,25582052,66284,20211124,2240,2785,2240,,,,,,,
48,,2245,2091998,4750,20211123,2140,2340,2130,,,,,,,
49,,2160,450678,963,20211122,2135,2165,2105,,,,,,,
50,,2145,2642907,5905,20211119,2385,2385,2110,,,,,,,
51,,2210,674586,1547,20211118,2235,2240,2155,,,,,,,
52,,2250,384911,848,20211117,2180,2250,2145,,,,,,,
53,,2190,228774,497,20211116,2190,2210,2130,,,,,,,
54,,2185,268688,583,20211115,2170,2215,2080,,,,,,,
55,,2155,279728,599,20211112,2055,2200,2055,,,,,,,
56,,2075,347020,720,20211111,2100,2125,2050,,,,,,,
57,,2115,382284,823,20211110,2190,2190,2115,,,,,,,
58,,2175,444449,969,20211109,2155,2230,2145,,,,,,,
59,,2155,511905,1089,20211108,2140,2180,2060,,,,,,,
60,,2150,627748,1343,20211105,2150,2185,2025,,,,,,,
61,,2150,393129,856,20211104,2235,2260,2130,,,,,,,
62,,2235,234783,528,20211103,2305,2305,2225,,,,,,,
63,,2295,292081,669,20211102,2255,2315,2255,,,,,,,
64,,2255,335052,758,20211101,2220,2325,2220,,,,,,,
65,,2215,329563,741,20211029,2275,2310,2200,,,,,,,
66,,2285,423584,985,20211028,2370,2385,2280,,,,,,,
67,,2370,469381,1112,20211027,2450,2450,2330,,,,,,,
68,,2425,303952,730,20211026,2430,2430,2380,,,,,,,
